-1666,701,-2361,990,699,-1708,475,1959,-318,-3915,-2826,850,-97,-594,256,1200,481,2017,2101,-1796,-480,-2738,-51,2346,395,34,2129,-2052,1686,10,-275,823,1160,194,2002,926,1481,-2191,-1100,-1846,-4079,-1091,-793,212,3697,4166,-2877,522,5107,-2239,-2879,1614,-1681,-743,1434,1562,688,-2449,617,334,268,686,-752,967,-4664,-3285,782,3031,-2485,-1612,513,680,-1400,1762,2429,2609,1819,-2153,-944,1254,1053,1934,-1735,2990,-859,-1701,1460,-1642,-1155,-906,-1416,-3263,179,-2135,-4642,-787,968,1823,54,636,581,-1687,4620,1340,-969,820,-2302,15,487,-1479,-317,1088,1966,-2045,1239,-179,-3230,-1452,373,981,-1261,1163,1683,1017,4112,-2501,-532,1857,-1758,2864,1259,-1363,47,-1375,-455,-1521,1746,308,-321,2806,-471,297,-1399,2822,-3280,452,988,132,4313,2229,1549,764,3622,-1651,361,-3578,390,-84,2445,-1208,-2284,497,977,-3126,-570,18,874,2690,3598,1373,1886,1567,-1058,-3651,-1186,-1684,901,-889,-1872,-3838,1790,46,-3513,-821,-745,-661
3997,-4422,-1654,-1200,-2965,-2235,-3532,-4932,-1907,3028,-2989,-4066,2792,-3603,750,-1766,-978,-629,-2687,1319,-1137,222,1629,-397,-7532,-2384,-468,-1784,-3902,4998,-432,-632,2837,7797,-3099,2327,2975,876,2628,-960,-923,4068,-1515,346,-3711,7552,1126,2062,1119,-1873,-3701,247,-918,292,-1983,3004,-6378,1152,2002,-1711,-2202,698,-2633,2729,6665,453,908,5689,5253,-180,3372,-3711,-1760,-518,-4850,-1180,5619,-1874,-1125,-2446,-2711,1474,-1474,-3078,4251,2256,-685,1126,519,2184,1943,5785,-2881,-1569,-410,-1320,475,-500,-1620,-1838,987,-8237,689,-3224,-1970,-2824,-3429,445,-3453,1895,-5534,863,-2195,1374,-2773,3929,2095,-2856,-3329,-9292,-2203,-1302,-5713,-4493,-5381,-367,-1717,-2098,864,-3171,2951,-116,-3050,5070,-392,4055,-1876,3602,225,-5497,-2455,4966,6043,-1662,-2600,-231,6606,-5658,-1895,1774,4788,2801,2632,2367,1601,3399,-5767,-1176,-1508,277,2013,5610,920,2815,-2931,3229,-1802,-1906,-3042,-3607,-8242,-3370,10673,73,2657,5170,425,147,1346,898,175,2196,1459,-3658,2559,-1275
-3987,104,1003,2086,-560,858,-4096,1288,1829,224,1988,3129,-256,235,-5006,1391,-4796,1794,-883,-2110,7939,2102,3521,-1626,-285,-1947,2680,-3290,-2738,1338,-869,344,-865,-958,-768,161,1222,117,-1961,3197,217,3218,540,2384,1887,4304,-2512,-3227,-3334,953,-2005,-6212,-1117,2761,1807,-601,3350,-2535,-173,-4827,-3458,3118,-3400,3965,1228,340,-1494,460,203,2957,4303,-453,-429,-4384,3019,-1411,1286,372,-1331,-6553,-49,-4093,-181,251,-1100,1239,-2423,6169,2140,-3059,1327,706,4519,815,-5516,1565,-700,2291,320,-3826,3430,-399,2632,5550,1934,2390,3389,-1221,1607,-2296,-46,-4704,5396,176,-3765,-494,3918,-150,-1044,-4642,33,-1390,-1901,6819,-2659,1946,2680,-3,2765,2053,6740,2492,2012,1447,-2486,5643,2361,2393,966,1856,-1061,825,-2856,1131,4621,-1096,4069,-9262,423,1669,-2737,4602,2934,2585,-3528,-1939,2935,708,-2921,276,-2426,343,-1920,-1276,-1272,-1145,723,-2101,885,3388,-4114,-2236,6118,-2084,-2026,-131,115,324,2644,3408,-547,516,2952,649,-2199,987
-1255,-2665,2247,-1444,-3754,-328,-1386,-4279,-2345,455,-1974,2059,2798,-2459,1103,-4521,304,-1037,-6154,2086,3804,-717,-1212,-505,56,-1857,-1713,3266,-360,2570,2833,-479,-3064,-2608,-950,4103,504,1638,1838,-964,1701,2095,1691,-290,-1036,2716,-454,-1537,255,1125,-3838,-3710,2904,-295,-60,-2598,1928,1099,2140,-1590,-2220,-30,-3082,1407,-537,3908,-898,321,3316,1559,3715,-603,1689,-644,-3318,-825,-4043,-407,-1433,-1955,-2017,-2957,-1092,-2605,-1046,2097,-3361,2634,1587,282,975,-2408,-1558,-1997,-1778,-1405,-1852,506,-1664,-2916,-2200,-2913,-444,925,1174,3553,-1201,-2537,-84,467,904,-3079,2016,819,-1385,1596,5533,409,-2477,-3268,2763,-335,-821,67,-1505,1284,1107,-2738,512,1059,4965,849,1998,5381,242,3765,-3212,-1299,-393,-1279,-1850,-947,2136,-1396,-736,1849,4715,172,1060,-2191,2985,-1382,-4334,-2749,-1574,-1164,614,-1986,-3605,2442,2314,-965,-1645,1943,1091,430,-583,-3626,-1136,-1713,-6689,-4364,4276,2230,-576,2153,-3804,1036,1016,2540,-354,819,-236,-2241,-1696,753
2544,940,-2275,2390,-575,-3510,1113,319,871,770,-865,-1654,52,1799,-754,1716,-836,1131,3271,3617,1247,-117,42,934,-980,-921,596,-3229,1206,-2328,-3005,-2924,-194,3089,-2780,1916,1999,-2265,-1024,-706,-3407,-1988,58,688,139,4158,-511,-578,3463,-2156,798,-622,-2211,1100,621,1628,-1709,-1513,-74,2334,-4237,1182,-1383,312,851,-1746,2513,-2375,-4124,375,-2138,-395,-1591,633,2041,2925,-280,-4355,-967,741,3862,273,-138,1718,63,1538,1040,-2972,2315,-3894,-136,-1409,813,1973,801,-2220,3419,-712,-43,2447,2275,-1506,571,1120,-2841,582,-560,-1464,-46,-3468,-876,2621,-279,-665,-2409,2157,-558,-3109,-2405,335,435,259,-1098,375,445,-3297,-3044,-2069,-1112,256,-1056,-212,-117,-2015,213,-1491,863,2179,649,-1980,529,3062,158,579,-462,-2077,1254,895,154,1603,-2209,465,1641,-1236,-1124,419,-1751,1486,-1267,-621,1365,-347,131,-1585,797,1041,-4449,-3136,849,176,-427,1014,5373,594,1586,2071,2155,-1814,2172,-2960,1547,-916,-173,-3004,-1333,2003
-1427,1042,-372,1723,-469,-1562,-913,-471,1988,1906,3219,39,422,-411,-2830,-739,-4753,-1186,2247,-1200,4160,3307,4342,-2886,-2438,-2030,3298,2768,-1907,4592,-1287,-563,-3193,2878,-1926,2551,-207,-540,2948,-1335,925,-553,976,1805,2187,1510,1912,-225,-846,3052,339,547,-2980,-157,-2699,174,-1034,1634,2719,-4059,-1278,1972,-3444,3511,2632,2458,-1380,-131,2316,-1085,-4733,1775,-266,-2197,-965,2042,-451,2428,-3424,-2138,689,-4521,4243,-470,-190,4145,-3255,-167,2770,-1943,1733,5863,3334,-123,1304,-1124,3342,-2512,2136,405,4067,-1304,599,3449,1806,-2584,3539,30,2003,919,572,-4658,3131,812,-1613,-441,2508,-741,3059,-1769,914,-690,-1676,-989,2682,6585,-1093,-2248,-979,-5840,4607,3062,-8,-295,1467,1127,2690,3195,1222,501,1214,3816,-1229,956,1880,-4513,2136,-2030,633,-583,-1411,3612,699,2577,-684,-1683,-3205,3439,-2087,-1107,423,1520,-941,1198,-4516,430,-2820,-1884,-218,2770,1086,-2766,2746,-72,-375,2336,1709,-3670,317,3867,1310,5409,1909,-842,-3765,1088
-740,999,595,133,-1822,559,-1871,-1941,933,-172,-1394,2478,-48,-460,-182,-603,1705,-2439,763,-601,-1179,-1000,753,-321,-767,-219,2028,1817,1311,-1698,-1010,1647,-1011,-1565,630,1502,-1656,3150,1688,1294,111,-468,-43,-879,-815,-2073,1066,-614,-69,-19,-1830,1440,4400,-395,-3433,2079,-2306,4178,492,291,726,1964,-564,625,-560,253,327,-1248,1086,-1827,59,-1238,2835,641,783,1903,-3181,-1638,-1917,1308,-1507,-210,793,-1277,1941,1082,598,265,3167,-5065,-1388,957,479,-1168,-1313,993,1960,1385,3995,832,1939,341,1064,-2073,1047,-3581,-2670,-915,4096,2036,-800,-2125,123,234,-1029,-493,-1808,-3052,1682,-1075,1641,3461,-632,2544,1282,1495,834,-1595,2591,-1978,-907,1690,-13,160,3320,-313,496,928,-1603,1683,-1100,975,996,2537,-1466,1080,530,2078,362,127,-1278,-585,468,-1230,-742,-419,1337,1918,-1731,-3078,-639,-674,-62,2291,751,1286,-2866,-917,2562,286,-902,-1500,-292,2018,284,-2153,858,1054,-163,1092,1766,2620,-1207,730,443,1408
1536,-1065,-903,-621,424,-950,-437,1292,-495,291,-863,-1808,-2009,967,717,882,1011,2114,-535,599,-1042,-1790,250,290,153,44,411,-1242,-925,-300,274,-866,220,637,406,-2180,-409,352,119,-266,136,1470,949,573,-716,1155,923,772,2440,-260,1160,-642,-995,2340,1746,181,-1954,-468,-2212,320,-1275,951,-238,-749,-196,224,1081,-117,-617,1130,1213,-2033,-60,-1016,631,-1743,1634,-304,228,390,-30,3009,-2239,679,55,-239,557,446,-3645,5297,1118,-377,-2005,-664,-1072,541,-2535,772,-2999,-1972,-1561,-1404,1559,-1525,-2362,1323,-1141,-40,-3063,-1097,-755,2699,-761,-147,764,940,-426,-433,-844,788,-1384,-2501,455,-899,-821,-2913,-617,-581,-547,-823,-1540,95,385,-1361,-1781,132,1032,-205,-861,-404,397,872,811,-1399,332,-1206,-2386,224,-443,788,-1283,796,-1091,-104,1743,460,-991,721,483,-549,626,730,-389,-1110,471,296,1490,-190,-1929,-633,-2732,2699,-242,-112,2528,990,-1910,-474,1731,-1198,-518,-1742,-15,-1672,1501,-308
-791,-80,1510,-762,-1415,-146,2053,-475,-1920,-2464,-2618,409,807,-343,927,-1722,3636,-1754,-445,2611,-3129,-2156,-2936,-249,2409,455,-524,2192,1273,-509,-857,2504,1639,-320,3475,-1105,302,-688,345,12,-1066,-1631,27,-2047,-378,-2059,3004,962,2329,36,-371,865,1952,83,885,870,-172,2240,-279,3386,893,-3294,-1585,-4488,-2171,-1079,-66,1399,1565,-464,730,1979,3717,924,425,-1043,-227,3060,1038,3312,-534,3487,-414,1122,-2386,-1217,-363,-1620,-200,-1098,128,-2646,-1875,2163,142,380,1814,-2463,-147,1666,-1317,89,2193,-1658,-452,-461,-1403,-533,481,1082,255,1184,-1748,-2209,1858,-1178,-3210,-71,1232,3460,-475,-412,285,-910,1524,-87,564,-442,-211,1877,-1291,734,61,-2186,2040,-1065,968,1160,-3496,3120,-1630,-1663,-1565,-668,-434,4328,-1333,3191,-311,123,219,-696,-481,-1370,1809,-159,701,-495,1312,857,533,-429,-36,330,-67,-43,-946,2277,4648,-2833,1278,1877,-2986,-1332,-1298,581,-925,860,-1437,-2327,-1499,883,-850,2135,1186,-325
1182,1529,-1632,125,694,-1233,-1002,1218,1332,358,-101,-1759,-190,680,291,1590,153,-1087,1750,685,-602,270,-1468,-963,179,79,585,-1264,-707,-1,-1745,983,-1280,2350,-1349,737,1161,1424,-1857,-2585,-587,-1313,-1138,-779,-310,2836,-1882,2825,71,-801,-1697,-728,808,-1985,-112,2008,-1263,2355,2151,946,-1759,1125,-1218,559,2383,-1550,-1508,-737,-3213,-2222,-97,-1718,-1673,-1241,-1755,-1226,18,-1331,-1109,-1994,1740,1320,-2203,1367,-178,-1608,830,412,698,-127,-1240,615,89,1958,1690,-1614,1253,-2056,224,809,1554,-892,-498,626,174,-395,-668,922,-795,264,-828,335,757,-554,-682,1862,-1407,-2865,-2786,-1648,-1454,472,-395,-1005,1391,1164,-186,1321,-1884,-800,-384,-2998,-1832,490,1685,-706,-1956,1021,648,-1810,1723,945,-1175,1520,-1199,-2532,252,-641,-117,-922,-344,-9,1499,1791,695,475,-2908,1452,-337,-234,315,2977,938,-819,-1069,-217,-1040,1136,1736,-768,-1729,219,990,1635,1126,-257,1588,2179,1047,-1034,829,1360,207,-3014,-782,-35
-689,-413,1104,-32,-862,205,352,644,-272,-275,622,427,-468,1405,-96,205,1239,176,782,-858,-50,-1079,-17,-1095,528,-2300,-620,1245,-2097,1896,2086,-387,-1089,-2410,999,1031,859,333,-154,-795,990,65,2396,-2126,248,1864,110,-281,983,1561,404,-1686,-55,461,139,241,492,501,-123,-852,-375,1614,-1237,994,-1122,519,-715,-1291,-1040,-160,613,986,823,-29,-56,-1504,-968,-302,-827,751,906,381,-636,538,-1441,303,-2618,-21,-1157,4634,618,-2221,-119,546,-1629,1575,-1088,-996,-1820,-171,-1362,-149,1975,202,-251,1395,1204,1520,240,-471,-628,-552,84,-787,135,-508,2693,1797,213,2201,1144,-1430,-388,-167,942,513,761,671,-1005,-943,293,916,633,367,1981,1197,381,1123,1435,1671,-1003,-1605,-819,-744,1190,-3312,-935,1238,570,-1120,-716,1722,-2793,-963,1384,-1927,188,-240,285,-1475,1064,174,-862,-1046,-1735,-207,663,-948,822,-1845,-1592,-954,-1581,2045,1803,1999,-3408,-2119,-84,2379,422,-1208,-689,-896,-206,2685
98,913,-100,104,532,-278,90,1802,694,113,456,-792,-296,1333,722,1929,451,221,1339,-661,-1580,41,-225,-459,2529,-449,-101,-1915,530,-98,640,705,137,-612,-240,-2123,602,1889,-24,-666,5,-560,-746,16,-880,-1019,695,211,498,-523,581,-42,-1095,1369,390,1152,657,1124,-433,1318,603,272,-943,-652,2091,-1384,-213,-912,-2780,511,597,-1794,-1165,734,1376,-1532,1333,-836,-362,658,-157,998,-812,-68,1741,-424,1715,641,24,-80,327,485,-983,1065,-187,1204,349,282,-1447,420,87,-976,372,-461,-1131,-814,-59,1185,86,250,-310,1168,-977,144,955,-18,-1269,-243,-616,706,-882,754,1013,2311,376,-702,902,37,543,133,-2337,-1279,-1872,-1767,1052,-670,86,-859,820,-858,1653,-642,-580,-152,929,-1563,-2212,-493,20,266,-1124,111,1184,278,-419,936,-19,-1123,-513,265,1206,175,518,-1437,1615,-546,-21,667,826,-18,1055,1100,474,-726,2206,-1622,801,742,152,-902,-522,-1313,-297,-419,2442,-314
-1064,-295,1053,-82,-307,179,375,-101,-733,14,873,474,796,-821,-898,-852,-1365,-369,-375,328,489,83,1525,-1030,250,93,693,357,-1984,2135,1265,650,-1218,460,1111,1103,1089,-1276,-1266,-453,37,1307,-1194,-650,717,1458,-470,-1297,636,776,-3,496,-1178,899,1187,-847,2429,-1789,842,-1602,204,-646,-613,-167,-239,900,-1230,779,-453,416,450,714,-1022,-488,-1120,-430,183,1712,-1511,-103,-264,-901,-1008,-223,-1547,1417,-1916,-409,-2199,1298,676,112,1245,-889,-467,112,-1643,-1527,-2532,-296,485,-1147,411,1231,201,732,1054,-271,72,-417,404,-2209,1527,-1551,-134,45,3026,730,1268,-203,-2288,-385,-219,570,238,584,-725,1691,-310,638,2154,120,-828,1163,496,325,1615,-81,981,1180,-566,-425,-1658,-73,523,-1686,1359,-1412,275,259,306,488,-338,740,-133,-100,-113,-505,155,62,951,-926,-1306,-175,-1516,-890,2561,701,983,1632,-235,548,740,-1241,-770,-1011,-302,205,-1068,208,419,502,317,1884,244,-297
541,77,-541,-33,78,94,-469,89,514,804,408,-10,-1410,586,-550,948,312,1079,-23,-170,262,-291,-250,252,-285,1007,1160,-483,-7,-692,-782,-1390,788,-1152,1100,-281,289,701,-1219,982,-582,667,377,-556,-514,-463,-1896,1863,-567,432,673,624,657,-804,1295,-26,-950,-201,-1921,1297,-986,487,153,-726,-1154,994,481,-1371,-2046,-618,-459,259,414,-285,18,-173,419,-314,1862,-674,-606,-28,622,182,-245,-1614,503,-365,90,455,571,509,748,1048,-433,-327,-1135,-1007,1965,-1213,-1448,2635,-1341,-190,-276,119,-1619,-840,520,-69,-248,200,99,-265,-24,-17,-126,-1599,347,1583,53,-1175,-1104,-1405,88,-1281,-254,1216,-426,24,-1343,-231,-495,-339,-2495,736,-147,-34,200,100,359,-1362,99,-399,1182,739,-433,1799,-1404,-95,-241,-408,-853,-972,1524,653,-120,772,57,-557,143,284,-1121,156,-25,371,1066,-136,-15,-608,-19,828,-3177,240,-24,311,633,643,2086,-847,-2183,-304,1565,331,-1253,1001
28,-28,-28,-18,-28,402,-347,-615,301,223,-200,412,308,-193,-159,-416,-324,-156,-345,142,504,657,-319,344,-68,294,-405,301,929,-858,-697,272,-213,-71,-254,32,187,532,26,366,-154,-66,-550,1443,-669,-1436,132,-313,-1290,-64,27,184,86,423,-102,-92,-800,-35,-204,-258,411,-731,-209,-292,823,-117,410,-478,993,253,-120,-610,402,655,-127,621,-639,168,144,-847,-1245,-338,174,-244,995,43,294,116,1439,-1229,20,503,138,-174,1301,179,-99,140,1774,-279,1674,63,-765,-415,-369,-563,-146,-1384,460,296,540,-561,137,760,-16,148,-625,-487,467,-449,-332,446,212,36,-445,41,388,-778,176,-323,94,-346,-983,284,13,-379,-487,-684,-328,457,677,543,876,37,-671,943,828,351,34,43,-325,-1285,-196,217,-107,784,512,-383,-1504,696,-291,351,1180,380,2025,-122,-656,-241,-16,-13,294,-700,229,92,-734,184,1692,705,71,308,-370,506,-16,239,257,-1003
93,76,-93,0,76,-501,360,750,-284,-463,137,-577,-684,266,502,275,746,-127,-456,472,-930,-759,298,-304,-364,5,361,374,-316,73,731,-105,-194,-603,521,-344,-89,81,253,-336,511,66,292,-1052,80,-417,624,1069,1022,-85,1279,203,611,651,-695,697,199,63,8,144,783,-74,166,-177,-114,-837,341,752,69,169,-694,-126,161,-1183,13,-194,444,-226,632,679,32,526,-497,-301,34,250,107,-613,77,1316,108,-906,68,485,546,630,-496,262,-557,1456,-695,6,30,-982,-523,719,-340,382,-82,758,-517,800,-807,59,30,1044,-854,877,-949,1450,-58,-233,-191,-264,653,-7,-244,1053,-290,-58,-915,7,1092,-496,209,283,-253,-982,17,524,-356,-904,729,-449,-150,-403,-1129,-154,-26,99,-514,821,386,-259,814,-780,-917,116,801,562,297,337,-1671,-1171,-276,-39,1463,-651,547,233,-314,411,-1176,7,979,-645,-1373,-288,-160,614,1093,592,-303,625,714,-470
-373,39,373,0,39,-108,329,-82,-290,40,974,-147,504,-602,-127,-461,-1054,-282,-199,99,69,458,1400,-657,372,-334,676,348,-1047,1239,1113,753,-1261,390,208,-298,435,779,994,-1180,971,552,-831,224,368,148,929,-28,944,838,431,-787,277,725,413,69,721,370,636,-1234,127,-286,-314,-928,2133,-384,-1465,971,-481,732,543,-588,-576,-1363,-173,-827,424,352,545,-1160,-1324,7,-101,-1242,-576,1105,-536,946,-140,718,733,792,125,-197,60,-70,59,-1403,-695,474,82,-697,-595,-184,304,543,817,-557,205,630,416,-432,554,-553,-274,481,1376,281,69,-1419,-370,-732,-624,343,-441,1829,649,274,-666,-388,1140,-596,-280,250,601,717,39,-1467,371,633,781,118,-920,-986,-533,-658,1133,-1074,181,-667,-87,898,124,699,-450,-26,-939,-401,-72,852,-84,1091,-1841,250,174,-1179,1811,121,774,980,-187,-167,415,-319,-798,-476,-488,1376,-790,-13,307,1136,563,1254,281,-1210
458,-45,-458,0,-45,-252,-224,190,179,90,-599,-207,-652,441,168,482,854,478,-225,164,-468,-960,-431,508,-214,253,-55,26,349,-307,-676,-563,1089,-128,-106,-116,-389,33,-154,410,-729,-271,1059,-1357,262,-240,-899,857,-1126,9,-300,1372,360,-1362,-255,43,-404,-46,-962,632,-706,640,607,886,-1434,-121,546,478,-284,-1357,-13,-276,659,-152,-150,76,524,-231,96,1472,-341,594,199,681,210,-516,1162,-561,-201,-337,222,14,137,492,-697,740,-477,416,379,75,-771,703,-510,-277,-291,-790,-1523,247,-32,71,-930,689,-1398,473,499,422,-1919,-417,74,1244,-72,853,437,-397,514,-1019,-121,153,707,-38,-1329,38,539,21,-719,-3,-271,478,-152,146,-1629,-241,1601,232,-43,582,-1110,1179,-1405,141,-275,-167,992,-1458,246,426,-58,799,274,-498,266,-277,36,-34,-545,722,-659,115,-985,-360,280,112,-1332,25,733,-138,-645,-614,426,-498,-725,-786,-310,-790,-692,1451
205,-22,-205,0,-22,-79,12,-933,-34,-212,-85,-57,217,-785,31,-633,-346,-710,187,-153,-652,374,871,-11,-801,-107,35,1028,-135,-233,21,1049,-952,475,18,-246,274,455,1124,-182,-113,-943,-449,44,135,-305,2015,-49,610,-102,254,64,1086,120,-1740,309,-712,1906,1459,1078,1425,-389,944,1246,1062,-40,620,662,1076,-1,-739,32,445,68,538,477,-722,122,-668,-1130,-486,1,883,-1041,1010,1006,-133,-306,1273,-664,-879,975,348,-381,630,-523,583,119,685,1015,404,-455,189,-351,688,-1711,-506,-510,1424,578,84,-710,-392,308,-1235,185,-880,-528,143,-652,339,478,-402,-134,-311,1098,-466,-491,542,-1608,24,-57,524,539,878,-827,-130,661,-1095,-680,-1150,267,215,379,-1243,-234,613,12,199,343,306,-382,221,273,-982,256,-870,456,141,-908,-137,146,-255,804,522,-432,130,418,-329,190,5,-795,-256,437,-177,188,248,630,-787,461,850,2028,-648,318,-495,-295
-117,-3,117,0,-3,31,75,301,-78,-23,160,34,-193,218,-67,152,127,204,-66,56,77,-155,-121,-109,184,-236,32,-121,30,-199,189,-214,-73,-309,103,-267,98,163,134,170,26,-200,355,19,56,-19,62,-101,202,319,440,-213,-333,491,191,207,-302,-515,-398,-235,442,-182,-126,900,49,77,329,178,115,283,-185,-135,181,190,313,-130,301,-543,228,-179,217,144,-240,415,-131,210,-92,-4,271,747,-109,-342,107,292,-257,574,-660,-153,-522,-212,245,285,-60,318,-551,549,113,-28,-232,-111,-87,-82,261,-598,134,-184,511,554,95,92,155,217,120,236,-143,-705,-194,248,-315,148,211,596,-196,21,273,384,-282,-169,-271,415,-86,-190,27,-43,-170,-745,-407,96,13,-180,-450,-269,-250,-628,332,-368,-310,-189,240,-427,490,-249,15,-191,463,-369,165,-434,-293,48,61,354,-81,-143,195,481,-487,-514,553,282,-102,125,52,248,507,853
-209,0,209,0,0,84,115,-249,-115,5,132,84,618,-374,-157,-629,-588,-519,-234,224,306,515,525,-12,350,201,59,367,-869,670,137,1236,-570,419,314,30,165,451,-37,-1325,831,439,-813,-343,31,-244,451,-120,-116,-5,-409,-74,725,-173,-772,-276,747,110,676,-142,870,-843,-250,360,638,-29,-900,1282,738,-646,-114,593,-715,-337,-210,-975,-268,1155,476,-694,-662,463,-749,57,19,33,-356,1080,-780,-559,-751,340,117,770,494,-707,-518,-49,-650,-203,136,-296,-696,562,485,56,187,637,-1093,-91,-276,-446,392,-425,-220,-1066,-405,327,-369,-558,-1123,584,-293,389,-802,1508,-477,681,550,713,1325,-206,-803,520,9,97,87,204,-642,-449,42,5,-1016,-632,265,323,1230,-1080,-73,-834,835,-25,390,1155,-1004,101,963,-1188,58,595,234,364,146,229,70,24,690,875,240,62,211,1,355,-777,-476,-521,132,811,-565,-207,-297,908,759,235,-193,83
-24,0,24,0,0,14,8,-89,-8,-69,-36,14,106,-99,55,-96,-54,-159,88,-90,-18,123,32,-25,-159,-71,-143,55,28,-47,35,189,-223,84,-146,134,26,-98,17,-39,48,-202,-142,134,47,48,300,-332,96,-163,-207,-192,-263,365,-232,-232,-106,-59,318,-392,113,68,59,-56,314,-129,-36,233,336,-108,-272,287,-172,183,-150,341,-507,253,-539,-549,204,372,-80,-550,293,125,297,-138,-411,-40,182,353,331,-495,101,-131,47,378,125,472,423,-5,116,-14,128,-143,700,367,-190,-198,354,501,285,313,-29,-165,-344,-142,-191,16,44,-47,-104,-52,-258,42,278,-494,-82,-429,-21,-443,-2,123,777,-100,-25,7,-71,-62,65,473,110,104,-298,-257,-8,-126,273,-66,76,245,-169,3,-243,10,446,199,-143,-147,-11,61,260,313,-81,216,-45,-83,-23,-359,-35,-407,565,128,-91,-297,25,74,-178,-89,344,296,-446,-299,-111,-116
-91,0,91,0,0,37,55,245,-55,-23,115,37,-165,191,-51,145,123,178,-24,25,52,-137,-141,-83,269,12,-29,31,19,233,137,-145,8,-257,17,27,-55,-73,-355,72,14,-79,300,-422,163,197,-630,50,-489,350,-284,307,-288,-221,575,-309,349,-188,-368,-100,-224,416,-266,125,-109,-153,-338,103,-360,-181,76,-169,203,-102,-378,-20,-222,82,-189,424,-87,-129,-299,134,-567,-223,441,70,-440,206,586,-257,65,48,-324,534,-509,-161,-377,-70,-113,302,-290,371,-312,367,32,271,-71,-208,-497,233,-60,24,515,43,2,288,173,471,-443,-187,276,171,133,-278,409,310,208,288,-21,-478,49,504,169,589,17,-216,628,447,-553,-178,307,73,101,-270,-727,146,3,-211,-249,253,-103,-298,148,59,363,-85,209,-116,234,-165,225,14,-163,-108,-22,349,-77,-153,142,105,-138,-326,268,-384,-566,-41,-241,-252,-139,-501,-104,-69,-231,571
-85,0,85,0,0,34,51,-78,-51,-82,41,34,159,-129,14,-176,-132,-207,35,-35,32,180,115,-72,-36,47,-19,77,-138,160,123,213,-204,74,28,132,31,-161,-123,-124,163,31,-201,6,11,145,131,-283,20,-89,-239,17,-151,136,45,-216,124,-54,217,-350,207,117,-2,-49,30,101,-338,233,269,-112,-343,117,-195,-158,-292,290,-155,413,-356,-206,123,174,-298,16,83,37,-16,151,60,126,-137,169,150,-410,67,-14,-12,121,-223,33,0,-106,-174,-23,198,-15,575,318,-38,-215,-30,-258,102,-174,-169,-83,40,19,136,40,-204,125,194,-39,39,40,60,-50,-121,-126,223,-295,-400,49,398,-39,-108,-15,-107,47,257,273,71,-248,-49,-105,-87,-214,341,-19,120,-210,-162,68,-543,96,-51,-161,-199,-134,42,-131,163,-72,-204,87,57,235,-86,-16,-185,223,335,-189,64,-138,-26,24,-310,25,417,218,-170,284,129,29
0,0,0,0,0,0,0,89,0,-17,-23,0,-83,89,17,83,106,66,11,-11,-12,-89,-106,6,47,-219,-50,7,28,-151,-6,-96,88,-83,-44,-171,-85,140,306,41,-41,-44,181,110,-18,-117,216,-79,41,127,204,-47,-71,68,138,201,-329,85,-164,-188,-113,74,39,-39,-2,31,-26,-69,51,67,-260,-220,136,-452,110,382,-77,-29,272,85,91,361,101,-106,327,150,135,249,399,-46,230,239,198,64,-12,206,318,-163,264,189,260,78,-186,-86,-241,-159,196,-234,-227,19,-78,286,-163,20,-215,209,-454,149,-169,-107,101,-35,-298,-6,149,48,96,-400,298,-118,187,14,-31,-444,239,220,-271,-201,-245,17,131,140,281,-196,-4,49,-222,260,296,96,91,172,-14,-145,-163,-172,67,55,-66,-20,-172,-43,174,28,331,155,-318,-253,-36,-272,112,168,-2,24,-109,-10,-329,3,69,52,194,-135,-114,221,123,209
0,0,0,0,0,0,0,66,0,13,-16,0,-37,66,-13,37,53,50,-42,42,21,-66,-53,29,45,-35,-16,-26,8,-82,-29,-50,82,-37,13,-61,-6,40,38,21,-34,27,55,54,-51,-109,0,87,34,20,186,-19,-11,47,59,61,-146,-74,-173,35,-93,-110,76,-128,69,-105,59,-20,9,142,-149,-89,56,-117,-20,127,-95,60,264,164,-161,156,-225,76,-32,-129,77,188,166,-105,-32,-46,106,76,294,182,103,180,58,181,23,76,-110,-137,-285,85,-8,-113,-62,-11,-41,114,-147,24,-328,156,-203,284,-176,125,195,262,-117,-95,-47,65,-68,-224,242,-100,123,101,147,-344,-116,25,-31,-119,-168,-128,79,237,-93,-144,141,263,3,21,135,8,-35,-31,147,-35,-272,-122,-154,-234,144,238,-122,-170,88,-216,335,225,-69,-276,69,84,97,-23,-12,-153,-87,-108,-222,10,136,-6,-149,-278,-3,19,112,206
