1226,911,-524,1413,842,1922,422,159,-1439,-2317,-1343,413,410,1643,563,-995,632,-498,1724,1211,-2454,1396,-791,909,-2251,760,2189,3210,167,6,-850,-2609,-3684,-2802,361,-3510,-3557,714,-1721,1386,-3308,-1673,1928,-1477,-300,211,1030,-1549,79,-57,-920,214,2785,-1033,1156,-4137,837,-94,-190,2341,2027,695,-1035,3624,-1374,4407,2156,4608,-1141,438,-3206,-278,-1332,1199,-401,-2236,-830,-155,-900,-553,192,3489,2611,-107,-3805,630,255,-909,2565,23,442,1160,919,-1466,-1138,-504,-1036,1085,40,-3087,2032,2422,2790,343,-818,3193,690,1074,4854,245,-172,1992,3305,4584,-48,-3216,-2211,-1169,1697,-1334,-2181,-785,275,2354,-2339,-5232,-1585,1374,-1156,2878,1096,-2759,1449,-1062,1546,-1900,-1358,257,1958,2535,-1780,974,1688,1635,635,807,-1187,-2036,3765,-1846,-2014,465,-1330,-303,-1614,2849,-1605,324,-2672,3497,-1333,-758,805,-1959,-2199,154,3496,2530,1620,-924,-1709,-612,1350,-1556,-3518,-2864,920,1503,731,1723,-251,1259,1432,2566,-395,-3064,1061,-356,-808,-1335,1124,1632,-3393,-878
1000,2118,443,3497,-183,2998,825,-3840,-3620,-2930,-4060,-3265,-1986,1358,-595,869,-1132,-815,3429,3262,-1307,1368,-2908,-515,-1786,-1576,1888,-106,-362,-2976,-127,-2306,-4742,-2585,2074,-661,-1880,-2269,-2234,1388,866,-2701,1724,-71,-2303,2866,-112,-2320,-101,-176,-53,4904,-4659,-3471,2140,729,3930,-2223,1052,771,353,1467,-257,3096,553,4026,-219,2861,-1247,518,-1364,-1404,-1191,2173,3448,-717,-941,-1303,609,43,-1957,2122,2966,1047,475,-1575,40,1220,1471,-920,2277,3728,775,-2751,398,2393,1907,22,1688,-5099,-2372,1240,-633,1067,-3076,1216,2755,2821,4600,2003,241,1896,-597,2410,1312,-1323,-5200,1057,294,5808,-219,-733,-725,1771,-2001,-1542,463,-121,1761,1963,3266,-528,-1350,2454,4423,-3823,3507,-4806,1534,1901,-1396,5093,446,1405,-1740,560,-809,-6013,1800,3673,1145,1410,-3782,2669,670,2765,-3126,166,-303,7091,1972,2701,-65,-3006,-722,2410,3341,1169,-3665,-2729,-244,502,3311,1206,-2986,-5042,-964,-1402,-684,3363,-891,6,-723,-2250,-2008,-1053,2950,-584,-2668,-2549,-1256,1866,-3936,251
-113,965,-411,117,857,379,1229,1581,-16,-124,1396,2894,1411,-2330,772,907,1651,-651,553,1143,1260,-1240,1108,1584,-317,612,527,1430,-622,74,1701,-149,-637,-870,-1588,-440,-754,1334,-676,-864,-2144,440,-1398,-2798,443,-574,1369,-1155,925,-1722,-245,-611,3394,1834,223,-5102,-1024,1022,1400,1057,1314,1213,2359,3846,-238,2283,1782,1203,1930,-227,-817,-2506,-37,513,-1166,-451,-223,1052,2623,-2627,-1369,-728,2574,-769,-1231,3722,-711,1176,-665,2447,995,-1776,131,46,806,-460,-439,1058,-1638,2493,2555,1375,2487,-652,-173,1592,-3695,971,-29,-926,-1101,-204,672,1651,373,817,2138,-3148,644,-794,280,1465,182,-698,-3281,-501,-346,834,-702,1170,-547,-714,2086,-1318,-5,2195,-28,-1447,-683,-802,159,-2027,-366,953,1530,-701,776,2908,2212,-442,-3281,773,-39,-1640,-330,-2029,250,-2060,-2588,-2834,-632,-1305,-731,-149,-2149,-262,1143,2029,1836,-1222,124,-1744,-291,-419,-1349,219,-869,-1023,-1193,812,1001,-280,2439,2047,673,-666,-2417,-951,-2499,-1106,1431,1167,699,2481
-21,38,186,-782,246,-953,504,606,782,1011,1033,1178,1003,-1223,-150,-611,426,-369,-288,-1537,-442,-1722,-831,452,376,1748,1991,381,477,3143,-491,-26,745,-1279,-796,-317,2517,-1829,1032,-536,-1245,3005,239,309,2186,-1370,-1297,-2276,2783,1697,-399,-1534,1791,-759,591,-1833,-1580,-2161,-1826,589,1969,611,2014,-55,-1632,673,70,636,-1286,-854,1447,326,-2064,-477,-656,87,-946,1910,-154,464,-1592,2138,206,989,1595,645,1376,327,1015,331,-3348,-340,-139,812,-778,-1851,-1160,-47,-998,-1185,-1545,2194,548,-3,-555,-2934,-1815,-680,-1822,1115,-733,-6,2144,-406,-464,-44,2260,1235,-517,1729,-1777,-442,1620,2109,-1693,-1652,-118,109,202,-880,-1169,-1183,1161,-430,-445,135,-3129,444,-1267,-370,253,-414,-1084,-2465,1426,1683,-88,2661,987,-1609,-265,706,38,504,-719,-981,2743,182,-1872,-3759,1048,-1665,-1959,-2433,1123,-2847,-1334,1026,-776,1926,-2108,499,164,-688,486,2497,588,-403,-1495,-2424,2057,-1073,1862,-339,-1760,156,1238,1029,2254,812,-136,1360,858,497
-97,-701,-141,-677,-279,-812,-280,689,677,1016,289,19,263,1469,313,-1048,-275,503,-1364,-332,-1747,161,-13,-254,730,-685,-839,887,1949,1107,35,-194,-754,-127,-1248,-424,882,-875,-2279,383,406,349,799,542,-692,286,-90,1036,-55,1491,-376,-920,-300,-296,-2973,3097,-166,1217,2942,-1551,-154,-66,-1314,-1114,2330,-594,-955,-408,300,-969,103,-1070,1522,-260,-359,455,-184,-102,1312,617,1143,660,806,836,-1304,555,1029,-780,-1460,-800,-196,-641,-187,-314,19,-1701,-751,835,1438,2721,442,-697,1500,962,935,-1467,-601,886,711,-1214,512,700,-1071,736,2422,-848,1105,1432,-238,-519,-2449,-1049,-140,-191,1876,-3865,-1002,-702,-157,-511,1019,887,648,-112,-1025,-1091,-206,-1295,-565,1602,1255,281,-1155,1624,933,2102,951,1235,-939,-1141,-1050,11,-1868,-1038,-262,-1746,-253,1542,-1870,241,20,-34,339,-680,1142,-479,-1326,-332,-559,99,1498,-496,174,-1015,976,-881,295,1129,746,-1361,-162,-1836,-2005,-196,-284,-2159,773,2612,532,-2874,-753,-914,1447,-447
10,1042,3,-316,7,388,-51,-46,316,-419,146,1215,647,-906,-127,988,571,43,1057,1546,714,-1866,-453,437,590,170,2133,-109,241,-321,-592,641,119,-783,65,5,-431,-835,1944,1698,-533,1206,-1267,1367,868,318,957,-1063,243,510,499,-296,1409,521,3102,-3624,8,43,-760,1636,-738,-786,156,560,831,340,2905,485,359,2253,-1867,1148,-1353,852,-967,-366,-618,2522,-1073,-878,1191,180,121,-350,-938,880,318,-9,771,1672,-1159,174,825,2305,-1319,-396,-1010,310,-603,1444,1616,3982,354,-89,-1615,2316,-2110,-1461,288,813,-2884,-485,-622,631,-1287,33,1113,244,628,133,323,-782,229,-283,-1515,927,-511,125,-893,-1751,-387,-1254,202,-336,310,1228,-102,959,832,362,1185,-620,-2050,-210,-499,-907,-969,-359,1036,1680,-2000,1740,117,-1751,-947,0,983,-622,-1312,-115,244,329,-1087,-2716,-1465,-1729,-1112,1662,363,595,-90,-560,-571,-324,-691,-760,746,-326,916,758,-422,162,827,506,1636,-489,-815,-2165,229,-931,384,335,1694,1600
-67,-225,8,-307,15,-515,15,244,307,588,306,73,296,103,-10,-410,119,-16,-1544,-167,-475,1375,-327,-161,1436,-985,-2689,1335,-10,-1590,294,723,-1848,1546,78,982,-461,2219,-1350,902,-690,2126,-413,-1327,-947,-1669,698,1484,-238,-319,707,128,-251,60,-423,458,-74,3293,3691,-997,-1671,-1414,1563,-739,1014,313,-340,817,-755,-3116,-500,-1628,-724,-414,-151,-747,-856,-500,1134,113,4062,-512,-927,908,-1348,-712,64,345,766,64,49,-2925,-769,25,716,-130,-917,470,2288,1434,2373,-2448,-468,-1149,982,112,-900,-793,797,-1772,2641,-793,700,646,300,1623,1646,-1315,-245,-2541,-315,-955,-753,-45,2966,-1110,-631,-277,220,612,1204,1420,-1249,-1143,295,-822,141,-199,-914,1616,1008,-447,271,1128,1077,243,-586,60,-451,-1292,194,-1104,-978,-604,430,-686,-1300,2361,-638,1873,-382,-514,-469,1743,445,2856,2050,-515,-561,533,1089,946,-908,-1508,2807,-1154,-408,1833,624,776,-638,772,77,1273,550,355,-416,155,-1104,-927,-393,-1498,-889,797
50,184,0,-116,0,-41,0,224,116,-9,116,300,225,-88,0,-101,-60,0,49,-638,-6,400,605,320,69,150,-279,-56,253,307,167,96,-254,29,221,-438,133,496,58,614,-387,-242,-155,-253,-415,-627,268,572,-36,192,-236,-780,369,-2,-655,202,355,474,589,541,323,108,-624,9,-422,189,926,753,20,-1561,206,-1269,230,860,-176,-611,-845,241,1494,-787,551,-271,1853,-587,-586,396,345,-135,-762,-78,852,-39,438,1,201,-149,428,-909,-232,813,-479,559,1938,6,-781,560,-367,-431,282,-421,654,794,-158,197,1322,1136,775,-289,478,-1166,-998,259,-34,-841,1076,-628,-765,-320,-1134,195,-27,537,325,-333,22,385,394,235,-922,-534,-220,666,-101,571,585,380,362,243,-224,-784,676,-247,-410,-829,133,300,-667,-372,-587,-108,-461,-176,-683,44,-11,-410,739,956,613,-1008,186,-791,-70,10,-186,1107,-585,303,123,350,654,-729,-970,860,-322,-1252,-879,614,-645,-442,583,-470,99,-150
-50,-198,0,52,0,-26,0,-112,-52,76,-52,-250,-172,138,0,-67,-41,0,-188,406,-76,4,-473,-243,-453,325,525,-387,260,31,-81,-259,1307,-313,-65,28,705,211,235,417,1191,838,-517,928,-892,1105,-874,-1190,468,-519,358,475,27,-63,846,-309,-469,-1249,679,-771,435,497,-75,-913,385,421,-2045,-107,-267,1645,-24,2223,-559,-735,173,1226,578,-64,-2394,-284,341,596,-1321,827,385,-647,-648,-50,-868,-1490,-1791,1213,-196,1142,-1662,-318,-592,233,-1303,-1012,156,63,224,887,-230,-238,-68,163,-506,1477,-356,-1457,475,-513,-1347,-1668,-1068,376,-418,1320,1851,159,214,1092,-1964,-947,-147,-424,1228,-988,1059,184,-196,-397,1142,-272,-906,800,1864,741,-142,-6,-8,-176,-1250,-1386,452,-1061,577,1073,1779,80,-173,251,-638,-149,629,492,692,-597,677,1629,108,-1309,-191,-1135,-1059,-1463,-1616,1049,-245,-101,11,201,-990,-1156,787,-893,267,-1195,-616,-228,-126,-964,-792,394,864,66,-936,1647,1194,-1345,1418,-1649
-11,76,0,26,0,68,0,6,-26,-57,-26,50,8,-44,0,22,-46,0,-9,-364,27,111,386,69,-102,94,348,-77,415,740,230,-693,718,-749,-18,-838,405,-401,-976,-707,273,202,562,190,-209,167,584,-1086,154,-510,-764,628,-287,-140,178,-127,189,-1133,837,122,843,1178,-1063,662,-305,-156,279,360,471,634,740,-136,660,-207,659,-726,-455,-109,1023,-62,-1246,-497,1210,315,349,718,79,-283,-991,-1187,251,448,-152,-415,81,-678,824,384,-1879,74,-808,342,205,-339,-493,4,-273,250,-222,267,911,905,581,278,150,109,-726,141,-311,813,464,520,707,115,185,-1038,597,-668,940,417,41,316,892,-216,-551,538,870,-288,109,-296,596,893,20,-412,9,366,845,-8,397,385,-521,165,-1257,-56,-41,-206,-704,-1747,221,-684,-335,309,456,-498,430,-1523,-153,681,-682,-349,253,-418,575,-424,-818,1514,-82,-175,-485,-347,-331,-179,-16,176,-1014,-156,-448,27,-974,-51,479,478,441,-813
0,16,0,-20,0,-39,0,61,20,39,20,36,55,25,0,-56,-17,0,43,434,-86,23,-490,4,-583,646,1228,-585,513,292,-451,463,1448,-242,-658,-276,649,-582,2176,915,1087,-769,-310,2091,-1248,1270,51,-308,-1325,739,-562,404,361,-173,545,-1155,-528,-835,624,47,1328,41,-638,34,-1065,-436,696,-617,-54,2528,-310,1931,-38,86,-483,-509,-230,620,-1027,56,-8,-106,-1100,-433,-976,-1132,558,-619,-947,-1299,-1083,1833,-545,1422,-1469,1002,-873,353,-813,-815,-1285,1120,66,691,-1176,443,-73,-294,-940,976,-1159,3,-1312,925,-1292,-1358,-2018,1140,853,1323,1508,1115,-316,-862,-276,908,1192,-295,-188,-1826,-1265,368,844,-897,-516,469,315,1202,978,725,-126,-983,-837,-12,-535,-1653,193,-369,629,2568,-259,824,1482,-299,838,1571,243,-1057,1805,154,719,-145,220,-872,-632,-1977,-1605,1444,-822,-474,-343,13,-448,998,-772,-774,1953,1627,-373,165,-32,137,-448,-878,1105,76,-329,-930,127,1220,1540,-1689,1635,-849
0,45,0,-6,0,14,0,-14,6,-14,6,51,31,-65,0,59,45,0,275,440,79,-275,-381,-29,-93,179,109,-193,-453,142,-1020,-89,-530,-133,-768,58,266,-821,483,-420,192,-477,-163,286,697,130,184,-194,5,657,-607,590,-205,215,502,730,-391,-491,-662,849,474,192,-41,486,-480,98,-906,322,-323,695,-121,1089,1023,-217,-349,-166,34,17,-111,254,-225,62,-23,-136,-3,208,-544,-572,444,575,-339,-33,-620,-110,316,117,-67,130,95,-909,404,575,-400,-447,-717,-286,-566,1211,20,525,-444,-389,-413,615,-121,-161,-417,385,-459,685,299,1222,190,-22,-11,217,42,430,-669,-424,-361,-107,398,-567,108,139,641,-124,827,-591,-483,31,3,1223,-829,247,-589,-403,695,-71,-279,612,310,-217,642,843,-94,-238,-554,-294,563,-713,821,-305,-238,-184,115,-1140,-497,288,-784,722,73,30,-501,-331,359,731,-520,33,-945,168,93,703,-33,-643,15,-220,-199,109,20,404,517,-170
0,-29,0,26,0,22,0,-22,-26,-22,-26,-55,-51,33,0,-7,-29,0,444,149,-11,-439,-156,-27,-412,358,357,-380,132,-104,-508,658,31,291,-283,596,-144,-1308,756,181,-411,-238,220,670,494,57,389,167,663,211,688,43,-265,159,182,130,301,-503,-1270,2,274,-168,-399,-358,1007,-819,272,-382,-385,-39,260,521,-516,438,-407,719,1216,-161,-167,126,-66,800,834,-1227,-394,100,715,237,294,-579,431,1181,848,393,407,214,129,296,385,218,-306,810,-374,758,-443,-314,-539,274,281,-505,-807,155,-29,-321,200,508,-325,-97,1726,-81,-885,-140,326,-100,53,429,-109,6,291,-254,-403,-438,125,1183,-585,-154,-3,274,-549,-665,255,-663,-261,19,-444,-574,-436,30,-235,42,175,-218,167,-262,-120,-46,843,-247,-558,-356,84,-35,-14,-307,-228,-429,-323,605,322,-1605,-35,230,732,-75,-856,265,145,214,204,-539,58,-465,-840,-97,639,-879,-12,679,-360,-598,-241,-865,654,-107
0,4,0,-4,0,0,0,0,4,0,4,8,4,-8,0,4,4,0,68,-46,8,-76,50,8,-87,91,11,-91,-24,-251,224,224,-73,133,189,327,-144,-218,70,77,213,11,162,495,-167,227,-71,100,146,446,263,374,-132,163,150,-218,242,-218,-448,76,-172,182,-534,-64,635,311,301,250,-647,458,169,425,352,389,31,436,348,-192,476,-37,379,-445,565,-604,122,16,79,165,27,-269,356,367,256,828,337,129,632,-2,-647,171,-63,294,18,-170,76,315,-56,-183,382,622,79,616,-347,-3,211,499,-145,-138,198,112,512,-266,161,-261,806,145,0,-486,353,-90,-704,26,102,419,-126,748,261,56,-145,115,88,-98,102,229,-422,-17,-168,-312,398,72,-6,153,-284,-597,-11,108,-447,-340,338,-130,-293,262,152,-224,851,-333,-52,-50,-147,-881,393,-756,434,-255,-600,-355,-8,87,-215,767,-924,-58,-660,-585,5,-481,-775,-159,-571,-167,-12,-747,-92,-154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-318,86,0,318,-86,0,318,-318,-369,318,-15,-19,330,-464,-66,-146,-292,-299,301,317,-445,-525,-8,242,160,86,-76,273,-80,-140,-114,268,-928,409,-44,105,-331,409,-544,325,673,140,-33,89,288,368,-139,683,-386,220,206,475,-32,-91,657,347,108,-364,-129,-83,299,-9,-150,-903,-85,141,220,89,-853,-157,-476,477,-285,-836,-702,-470,-93,-58,473,288,-622,283,384,-330,22,-317,108,-133,63,58,108,-307,502,-400,-383,285,70,-101,295,-615,-448,430,786,-41,-289,340,-41,-179,-75,-71,-198,56,-714,2,181,-711,217,117,425,-217,384,933,-125,-225,-86,-121,630,216,179,754,97,173,106,197,-13,-321,177,192,-790,-433,300,211,391,192,230,29,839,302,139,-656,-716,128,342,212,-61,-176,249,-6,143,35,-225,342,-378,282,497,475,-779,-108,-179,-22,-340,64,-339,-473,-399,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479,16,0,479,-16,0,479,-479,-529,479,95,154,311,-609,45,-130,32,-633,481,829,-612,-9,-390,900,150,-460,-128,98,-199,-596,557,-843,-406,-217,106,-318,-366,497,5,-274,1302,-279,-342,283,169,70,88,-99,-231,273,-183,-505,207,-600,57,-173,-254,455,-79,-33,812,85,-92,213,474,857,528,144,-323,-72,173,-101,-501,-781,-322,-889,-88,-338,522,75,-798,31,91,-655,484,-352,-80,-464,128,408,151,-993,1039,105,1133,302,112,38,645,-187,-711,373,249,-294,-18,478,67,-1604,-309,-27,276,855,469,119,-234,-899,327,-177,73,-350,-330,756,320,196,22,-314,12,-78,898,644,-364,-447,363,-562,-723,227,8,-360,-429,-141,-468,-785,363,459,-623,168,423,-371,-123,-244,1,425,592,443,-200,-37,778,444,-258,-126,546,-546,-302,-514,210,812,-1087,-113,364,484,-250,-40,253,218,507,-693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,-110,0,-46,110,0,-46,46,80,-46,19,7,97,91,53,45,79,39,-99,-160,-33,-220,-99,-394,231,32,63,-284,482,137,-410,125,-367,-9,-25,-245,-227,-34,-311,192,-150,152,105,-298,447,59,-261,-260,374,-314,867,54,138,-478,-160,296,383,-747,-480,149,-32,-456,-565,-270,232,-41,-52,223,-150,-366,193,357,209,189,-420,-316,-22,310,-3,-203,461,596,-527,-258,44,3,529,-508,139,92,-169,-54,-340,315,78,244,641,-93,-148,169,180,-295,-524,239,-23,-368,-125,1097,249,399,-428,357,-90,-73,-285,-142,-182,89,-561,-276,-330,150,-214,-163,-268,-158,1144,310,249,78,-401,239,-20,-45,401,145,381,530,237,217,5,449,-457,-593,158,370,-255,474,22,782,778,267,-195,392,-360,438,484,-26,-528,-43,214,192,338,-129,-93,80,-42,579,341,-44,681,-536,-515,382,-159,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-214,-226,0,214,226,0,214,-214,-218,214,-74,82,300,-374,-78,-160,560,-296,-109,678,-688,17,235,168,187,-493,-141,-430,84,-421,-203,-375,-259,342,-56,-229,213,209,1,-449,658,-220,-22,89,-33,307,-325,-490,-93,374,569,-694,-265,-443,635,-34,554,-732,-33,-133,489,-353,-190,-667,408,248,2,363,46,98,-184,148,368,-829,-476,-193,462,212,697,-356,-504,145,-286,-789,277,-290,270,255,772,-686,-235,111,738,-117,304,-465,357,353,-558,-412,-428,-59,80,138,-734,512,540,104,131,-212,-26,992,85,557,-96,-1078,460,151,-283,-246,288,7,115,46,354,-439,467,404,477,-210,338,-397,13,89,-21,-432,222,4,-533,-141,-47,422,-302,-306,57,502,-12,419,778,71,-126,347,70,-172,61,203,590,316,-858,-385,-564,542,271,-241,378,594,-1020,325,324,-211,-180,107,1,636,-353,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,20,0,20,-20,0,20,-20,-20,20,26,-5,21,11,26,31,46,-15,39,75,35,73,-105,245,18,-48,2,144,-159,9,235,-105,156,-112,93,100,-47,-93,149,-82,-108,21,29,3,49,-74,167,-40,-157,-75,-188,-112,-16,15,-293,122,-23,203,212,209,77,-137,44,236,3,-22,104,98,-176,192,-142,16,132,-178,195,-110,-96,60,74,-120,-49,-205,125,130,241,204,-232,136,333,178,-436,-386,496,39,-115,-74,13,-19,354,47,163,-4,168,-182,-28,169,-264,-12,-326,145,184,-330,168,349,-232,-225,-132,-388,-52,145,-454,-247,177,-27,77,-299,-62,-355,-65,409,-460,-152,400,-170,250,-238,289,-242,114,-98,-169,-239,94,340,96,112,-3,-432,-236,-156,-66,27,111,-131,96,-86,2,179,178,-18,-108,-217,66,-150,251,-131,-235,-131,125,84,-463,73,129,-275,212,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,0,1,-11,0,1,-1,-1,1,-38,-38,9,-1,-38,0,50,37,-19,-25,-122,25,218,-70,71,75,-143,-56,239,-61,-258,88,-97,165,-38,-75,102,-99,-23,14,208,-72,-41,-83,-66,2,-26,-36,140,103,412,276,-115,-41,99,66,36,-238,-160,-49,124,125,52,-207,288,-244,175,34,-183,80,126,-33,92,-100,-250,189,124,-100,467,190,1,28,86,11,65,-232,162,-52,54,-338,-322,291,-164,145,-56,243,-24,-253,-96,50,10,-57,19,520,-289,-186,269,11,142,75,-190,333,-20,10,49,-115,83,321,142,-171,275,-40,-33,-129,-227,66,377,-111,70,-21,26,419,-252,307,61,-303,-102,367,-316,4,253,194,-286,-210,331,305,135,226,73,204,113,-219,-140,85,-69,23,-187,-194,-70,192,-72,202,-19,73,-114,-173,-128,351,-190,-315,22,-252,106,190,146,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,-1,1,1,-1,-8,-4,-2,-3,-8,-4,2,5,-4,-6,-17,-3,36,-3,4,9,-15,7,10,-7,-23,15,2,27,-8,7,15,-3,7,19,7,150,37,124,52,-28,2,148,-229,-83,32,-102,67,-120,-181,-67,112,23,-207,109,28,-176,46,88,15,242,-115,19,-134,-112,-103,91,16,87,50,-99,-115,-87,-29,-187,17,-38,-28,-36,-185,54,-282,92,139,73,39,137,4,19,133,70,112,-22,6,181,3,85,-104,92,207,7,-274,115,-123,234,-111,-322,232,45,-219,-199,-161,85,109,71,52,-292,-235,115,175,186,18,165,8,-35,165,38,3,-6,-255,220,218,142,-106,45,235,-36,155,-79,-114,-229,-66,67,-171,-183,-243,113,-237,-131,-26,71,123,-139,-38,-33,-26,-277,246,35,68,-265,145,-44,-311,-93,145,48,71,35,-49,-91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,-93,93,0,-93,0,-93,0,0,-93,0,0,-93,81,93,-112,-93,-19,-12,12,-93,62,121,24,232,108,-140,85,248,172,141,-172,-148,194,-70,45,-79,-361,-72,-38,-100,206,-55,-21,-192,-87,114,-148,111,324,81,128,-4,60,68,142,193,53,176,-71,187,107,225,-179,-25,25,-166,-151,-274,-69,138,83,45,-125,141,-140,220,-22,-235,42,-116,-68,-164,108,-66,174,-104,-33,56,-188,219,-54,-39,197,59,-14,65,-176,-226,23,233,-136,-21,-89,1,146,32,59,118,-108,-69,-15,10,76,128,262,-129,-52,36,-27,-79,38,84,7,26,29,-30,-70,9,-12,-82,-201,180,-50,23,192,106,133,-15,158,-54,96,79,-48,-76,-49,47,-56,-231,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,-21,21,0,-21,0,-21,0,0,-21,0,0,-21,5,21,-13,-21,8,-16,16,-21,13,22,32,59,13,-31,-26,44,-20,-28,20,-70,43,18,42,41,-84,5,117,-168,70,50,-21,10,24,-75,79,-31,-15,-19,51,76,144,-45,30,70,-46,-22,-9,29,73,-193,-155,69,129,-6,-19,43,225,41,-4,-120,-23,-43,-65,-134,28,133,12,41,-122,-29,123,-130,-15,-29,7,-59,-126,-79,66,81,-79,-70,-5,-116,53,138,17,2,95,22,-252,97,-124,-60,102,-77,105,213,34,22,-112,78,-41,44,-31,-6,47,13,55,121,107,27,97,-177,7,86,131,-13,100,31,-7,53,115,-164,97,-38,98,116,33,-86,70,77,-100,-111,-6,-38,-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,-13,0,13,0,13,0,0,13,0,0,13,-15,-13,20,13,7,-2,2,13,-8,-17,4,-143,-21,128,-23,-149,-21,-16,21,-135,25,15,-118,8,-64,-148,173,-76,-15,-56,-100,46,23,-106,139,-158,67,-88,129,-59,-103,-138,122,-44,-255,-75,43,127,-22,-42,167,226,69,75,105,13,111,29,114,-23,9,-203,264,120,-286,28,65,179,160,47,-279,108,-5,-144,155,164,2,98,89,-172,32,-37,118,62,-56,26,-48,-94,-23,0,-25,83,-124,153,69,52,71,41,19,89,125,-48,-228,-128,-40,-29,-170,119,122,45,153,-24,162,-37,-155,1,-21,265,-87,16,-32,-221,235,-194,-160,-161,154,-203,28,87,-37,144,153,19,-103,77,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,-22,0,22,0,22,0,0,22,0,0,22,-21,-22,39,22,17,1,-1,22,-4,-41,-2,-86,-39,65,-38,-104,-64,-46,64,-29,-34,21,-22,42,85,-13,14,-7,-76,11,-11,-17,38,-29,60,53,-78,-32,-76,-12,-66,-22,-65,-79,-22,-29,-4,-20,12,72,109,42,-35,-21,24,36,-56,7,31,-43,84,22,88,-31,-46,-5,18,56,98,117,-148,26,-15,-93,-29,21,43,55,-25,-24,111,37,-19,29,-24,69,-58,5,-32,-6,16,40,-25,25,-18,-59,55,-79,-80,-42,74,-56,-117,26,-5,-21,-124,31,17,-179,-75,44,47,11,-54,-51,0,98,-36,19,-75,-30,-32,66,-96,-47,-91,-105,-41,82,-66,86,47,16,85,58,-91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1,0,-1,0,-1,0,0,-1,0,0,-1,1,1,-1,-1,0,0,0,-1,1,1,0,-16,1,17,1,-16,33,33,-33,20,-7,-1,-9,-32,-13,-10,44,31,-49,33,-28,46,-1,-4,53,-91,-19,-21,35,-22,51,2,23,-28,-83,-55,53,-48,-44,-87,7,77,51,52,54,106,-14,-78,42,4,-61,-39,-15,-51,-32,69,-2,80,2,0,32,-29,-59,88,-2,32,44,-43,106,48,-48,40,167,-11,36,-1,46,-95,30,-31,-38,-19,46,44,19,0,21,6,-17,-47,41,-8,-41,-34,-6,-78,17,-13,55,120,-30,-57,55,103,44,60,22,10,29,-42,3,-40,14,-27,-17,17,135,72,53,-15,87,2,-24,-87,-84,5,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,-10,10,0,-10,0,-10,0,0,-10,0,0,-10,10,10,-10,-10,0,0,0,-10,10,10,0,24,10,-14,10,24,30,30,-30,-40,54,-10,-28,-20,-68,-40,-17,-13,17,31,33,-14,-10,22,23,21,48,-7,-25,15,0,-44,1,-36,25,31,-44,84,22,13,-16,15,24,60,69,-69,-84,-17,18,-38,-27,-5,-50,52,-129,-71,9,-23,64,83,-66,10,19,-105,14,112,32,84,-13,-41,-16,-6,187,112,-24,-23,-71,84,-40,-50,-21,59,-4,127,58,53,-32,-115,-76,-21,-11,-123,42,-43,-4,-9,13,68,19,-33,5,-31,18,47,13,0,-78,53,41,-27,19,-27,118,-69,-57,5,66,-66,32,168,54,79,-23,-55,-72,-1,155
