3134,886,1611,-2169,-5111,691,4034,3928,4186,-857,-821,-1684,-241,2276,6397,1658,2050,-2908,-1629,1054,-2017,-1627,-1349,4359,613,425,1058,1646,1247,4438,-2150,-3182,-537,1242,-3280,259,3398,707,-2308,-3626,-3314,224,1712,471,-2322,926,-3766,-1917,-1730,-2025,3587,2297,-4291,-4555,913,2212,-768,3573,-2268,336,4353,1406,847,1800,1890,1155,-212,-3026,1303,-3928,-6145,1712,2321,5672,-4668,-2285,3161,-1242,-3419,1259,-3456,2945,-725,-2528,-2030,-543,3373,741,5521,-536,1464,1251,-98,-3447,-746,-2259,-5477,-1651,-665,-4319,-1331,1801,52,2644,563,1681,-4593,-3519,-1077,1388,-3228,3876,-5428,1127,195,-411,-2988,964,-3907,-2292,-2921,-2150,-3370,2519,2102,4174,3001,4305,-2985,-4215,-370,415,-5331,-1178,-2869,-2432,3328,-542,824,1625,-3170,-4553,963,855,-5903,-280,2195,-2288,976,865,2461,2847,619,-9,-1105,2408,-355,606,4499,-1815,622,-358,-5722,2485,-5449,2027,1576,-3949,-2186,-1255,-180,2201,2929,-1453,3987,1150,-912,-813,-1603,-4782,-685,1505,1210,-1317,-543,3217,3199,-459,-1134,-4287
4142,-2648,3161,1955,-5736,-2202,2301,-496,524,1389,3850,-3065,-5143,594,2045,3440,-1085,-1238,287,4530,512,4013,-4834,-2124,2451,855,1111,-2748,1105,-198,1564,-2257,-2408,563,-1116,4070,2617,1220,465,1329,-224,1484,-1572,1080,-742,-4787,3379,-1720,-1216,-765,2893,-2998,1583,481,-1686,1559,749,-3200,2902,-92,831,-2618,-2701,-1416,3104,-683,-5254,-2443,-2810,-3106,-2102,-1839,4141,2267,677,-5,1367,1324,981,2961,-4053,1921,45,-1030,-555,410,1485,2097,3837,-544,-578,-2485,3451,-2633,-4299,2943,2942,415,2173,-1843,-1553,794,200,-1629,-446,2712,-2679,-3957,-1713,3575,2942,-2560,-2843,4196,-1795,766,-2986,342,-6401,2630,280,3008,-2181,-4519,-119,-3513,-3740,-1809,-3200,-2830,-1011,757,-1360,3231,2257,-1479,483,6198,-204,-3005,-680,-258,1075,-3847,-5420,2899,272,52,2635,2849,3996,1492,2276,-264,810,-1323,1975,-1679,689,1366,990,866,-5116,-1903,-1138,4361,-2471,1194,5689,-1775,-671,-4256,7979,2940,815,5080,-2126,2454,-279,-3845,-1687,4300,1067,4610,3265,-1715,1474,-3376,-3,-2521
-311,510,296,-699,-327,-426,-1711,-1049,-1030,2120,-1244,2565,-132,2179,3815,1650,-2522,-624,1750,1725,2824,-113,431,-645,-3355,-1017,1578,1114,-3267,3115,4473,12,1520,-2036,2931,1417,-2480,-2981,2000,3262,-471,-1156,-1119,1483,1970,836,-2,-306,-2757,-2424,-1755,2051,-389,-3736,-741,-360,538,-1696,-2438,997,-541,-1352,-3849,-1726,-65,-2126,-2307,-4518,-1521,1676,-447,2927,277,1626,3477,884,-302,425,4837,-368,306,-231,-781,-4109,1616,1366,-2948,2430,1355,572,-463,-1420,4723,-26,-3358,1195,-1129,348,312,2619,-473,-3983,2848,-1503,-2069,-1105,1953,-2472,-1983,3189,1148,-4968,-2064,-3259,-4850,1162,1378,254,3335,4277,-2388,1674,800,3691,1654,50,1058,-83,-4420,2790,-905,2898,-991,235,-4085,-2437,-284,2226,4405,-4644,-2952,4305,2895,-1841,-3348,2325,-3449,1449,2654,1505,-2668,150,-713,-853,-339,-2052,601,148,-2409,-724,2680,-2086,4611,-1177,2066,655,-1243,3876,1833,-1583,1657,690,-986,-2316,-568,2495,-1100,-1411,0,190,-1931,-993,741,2177,-891,-91,-783,-2687,883,-2186
-1778,1670,-180,2072,230,-1297,-4581,-4219,2985,-2513,-1881,181,817,670,-874,-874,2519,475,-2077,3285,2709,-1816,78,143,3723,2589,-244,-579,298,11,2100,342,-1039,3317,-2188,-3496,1578,3010,-302,1237,-597,730,1063,369,3153,-2889,624,974,-1288,467,-389,-2403,-323,-953,238,-1220,1305,4045,4178,2676,1379,238,2477,1650,-61,380,1042,1259,-393,-1212,156,3175,-1193,-129,-2011,573,364,4054,-942,467,-1556,-794,947,-969,2510,-2487,2889,-2631,1052,2806,1110,1946,-1691,-1621,-3174,1269,68,-2653,-1717,23,-2846,-1148,-1128,-393,2950,-1652,-1410,946,-5453,-230,-429,1110,-642,-543,1943,-2721,-55,1784,-2088,109,3527,-765,2564,-2528,3758,-2320,-779,2679,2443,-1472,985,-740,1078,-501,1919,510,2001,-1825,3262,1198,-467,-3358,3599,4,1443,-7853,2427,-1565,-798,-1434,490,2741,-1502,-1505,1209,2988,-1409,1357,412,775,-376,4361,1555,-4158,-42,36,719,-698,-3444,-2800,4061,2377,957,3012,676,-2815,-1833,506,-1731,-3289,5133,-123,-349,-1384,-1005,2102,-969,919,-1964,428
-267,1335,-2520,-1091,-1252,22,991,1326,1633,2941,-2692,4341,1499,-132,3016,312,198,-93,-1020,-1233,1724,418,-1253,4103,619,-4599,2668,4120,2861,2119,-5811,1108,1493,-1308,-4028,-2810,-799,251,290,3158,353,-2026,1496,-7479,-774,2923,590,309,1923,-104,-340,-3593,-1315,-914,3250,-1499,2280,207,-2709,-2500,2118,647,-1377,-2358,701,2081,3030,-3550,-642,-2567,3555,-3543,3470,1874,-2504,1916,1765,-1846,-183,-736,2338,-680,-891,-1981,-834,-432,4018,-1869,1542,-2726,1621,35,-1095,-1769,2379,1288,-253,2223,-1341,-1391,1653,-1882,348,569,974,1370,25,2539,-1733,-1146,-1071,274,-1433,689,1982,1104,-833,2511,2956,-846,-1976,-957,-1723,1664,85,-3976,2997,5789,-3070,-357,860,1184,1657,441,-2493,856,3127,2186,-3655,747,704,-1151,-317,730,-4710,3793,1675,-2025,-542,-2153,-367,-5159,75,-1581,579,823,-4429,780,3406,-1012,1101,2801,756,5422,-4142,1480,2630,-634,-1506,550,-1430,-437,-523,-488,188,1294,-279,-817,3466,900,-1497,-2504,727,-3368,1438,-1565,-1860,-652,503,-222
-1367,1060,-1387,1726,983,1906,-39,-633,-812,-1254,1957,-597,-1362,1206,-1631,-5050,1110,1345,42,-3677,77,-4260,2558,1959,-921,-1192,15,2663,1173,2168,2237,3293,986,627,2305,-1518,895,-2290,-1045,-1098,-4520,-278,3412,6953,597,3427,-836,-2764,2183,1243,-3097,2929,538,3632,-2070,-1949,1628,3528,-1372,-2173,-1359,6386,4774,116,-3589,1870,1794,-699,1690,-202,-3373,1880,41,-1229,-1457,1459,1576,163,-603,-388,4293,2982,1768,357,742,1714,-386,1446,2730,-1584,-1892,363,-891,771,-53,-1594,2125,-2397,-546,1912,1309,1707,-1624,3415,-590,2342,1337,-3609,-3319,1881,-2088,880,604,280,-1723,1893,-1870,-1634,-2600,-5543,3846,501,-187,-5190,463,371,-1190,-4332,2164,4191,255,-3734,3594,1466,1797,4588,-159,158,2051,189,1163,2867,72,2535,2865,-78,-920,-22,2845,2854,973,1517,434,382,225,-2441,703,1717,1181,-2648,-1555,-1768,-714,760,76,-944,622,3325,1645,-521,-814,334,-671,-1797,-1958,1104,-322,1030,1139,3295,2042,2046,1154,3443,453,1680,5524,730,-1874,-838
313,-555,330,1846,-624,621,556,-404,575,1298,656,327,-2278,1498,1025,-1095,-1038,-244,-1277,662,248,195,-1212,-467,1388,-3669,735,-772,920,660,-742,519,-377,839,-416,-1606,340,-66,396,-916,-394,-406,1380,866,-848,909,881,-1937,1031,214,320,-1709,-379,1685,-1882,369,-885,1478,-965,-1094,59,1999,1938,-335,-1055,-574,564,-2130,-2201,-541,155,1130,410,706,1508,632,1296,1219,936,-374,1043,-494,86,1736,-1263,1436,1269,-779,-210,-2314,-1088,-500,75,2176,222,-60,2857,579,1404,2010,1889,1056,-194,-189,-564,-765,177,-2157,-1302,208,-1047,985,469,952,2809,715,-214,1594,-1295,-3300,-935,-172,-1107,-1638,-202,-284,23,-1191,-1308,744,-961,-1357,1166,966,216,629,923,-300,1082,2329,2865,1519,358,229,-1047,2526,204,-679,-748,993,1028,-1509,23,1016,233,-932,-384,-1082,1880,1642,822,-497,-2242,-1025,-209,-164,-1518,1816,-551,-86,268,-1895,1220,-678,344,1006,699,95,471,-1351,-807,-977,811,2443,-404,-126,2186,-470,-286,-1479
353,-105,-872,-478,407,1516,1978,-1951,-2287,-2017,2509,626,-1150,4530,1990,-254,-2423,-344,-967,-1881,644,-621,-1625,1026,-2290,-2636,-1137,-2659,-303,-212,1520,-2451,-1855,694,2125,3093,552,-712,2605,2063,-121,1973,3894,4692,2145,3027,-1912,-6659,-954,-3364,1685,2804,-143,1776,1388,2448,-879,-1650,253,-2190,-2468,2871,2136,2141,-1773,-342,-2602,-784,-293,1131,-4338,2181,-544,-3980,1296,-164,2838,834,-231,-1456,501,3798,2342,-1207,-1044,1283,-555,3110,2836,2321,-270,-166,386,-2160,-2971,-78,1184,2186,375,-1243,994,-506,-1328,4617,799,1207,-583,-3167,1335,993,-1327,-80,-2108,-3052,-1299,744,-1097,-1035,-848,-1793,-2320,-858,-390,-4244,922,3680,1817,-2402,-1221,222,-750,-1169,138,-258,-367,187,-2298,1354,2210,1226,-243,675,1719,116,-544,-1082,-1006,2063,802,-1921,1165,38,556,-2198,-3263,-1661,2903,681,43,3651,-1064,-6129,-1791,-581,-213,702,-608,496,-793,-544,-1534,-1451,347,-1090,663,2585,-3330,1945,-751,-1533,-848,3034,1107,907,1516,3616,1219,736,598,-1825
-2821,1437,-1609,216,2493,385,-264,-136,-955,-1727,-234,673,143,-1579,-4338,-2609,1149,117,1442,-2762,-752,-2245,4236,680,-1535,181,-569,-902,-2699,672,3047,2651,1708,1574,-670,-2993,1523,218,464,-137,1471,-1260,419,2279,-1653,-846,-526,3134,-1316,-374,-1530,766,-2661,5553,-1165,-3046,637,-1253,-3487,-18,-533,-1706,2887,-375,-878,-455,4934,3738,2922,1603,1819,-1200,-1209,-2047,3374,-105,-4611,-2006,-163,2132,3480,1339,971,-1052,2462,-293,-2798,-4816,-883,2700,-2352,-151,453,416,1640,1987,-184,106,1159,915,-863,-2251,-705,637,1627,-3463,5275,2091,2692,-1898,778,671,4623,85,-2576,-452,1976,-773,250,-3713,-293,-1810,877,716,-3818,-661,-1684,-3019,3515,1452,-1829,-430,1038,-1989,-848,1176,-1751,387,-1540,3040,2651,2930,-2731,-161,4824,-591,2030,-322,57,1224,571,-695,-695,-1725,2196,-3,471,113,-1969,-2854,-3854,2507,977,607,1395,427,-1585,850,2005,3637,-1705,2520,-1745,-3280,-3880,505,4544,-992,-415,2479,2229,138,-5856,1330,-460,1792,711,-404,-1681,1268
1310,2290,494,-2171,-1315,-243,441,1134,714,-1610,-1879,-130,-468,457,-66,604,4940,-1810,-685,872,-1059,-371,3050,1482,-929,369,369,-401,1120,182,-273,-48,2852,-1301,-2589,736,2205,2403,1468,304,-1085,-370,-1267,-853,-679,-748,-1936,2565,1751,-1401,-1054,-217,-2515,-249,1398,-794,-779,-250,-201,648,2174,-2508,1305,1782,516,1107,678,-82,-118,-2818,736,-760,853,-167,-2964,-982,-1042,1909,-3178,591,-19,908,-2688,-1159,-180,-979,3347,-592,746,607,869,-977,831,-2230,545,2678,2123,-1923,-467,-1929,-2918,-257,134,-344,659,685,-166,2098,-2984,-470,1569,2039,1789,-802,-1546,-608,1119,-180,-3103,265,-626,298,607,1015,-1172,-1194,-319,3452,-299,-1985,69,2854,-261,-729,-295,-864,2317,1549,612,-1444,-2159,742,160,-676,936,-2788,2285,-1169,799,-2918,114,1705,-1584,-3056,1019,648,-1175,-518,1313,-738,866,2383,1870,1304,-1807,2514,1116,-526,-512,1183,401,1795,228,-1018,105,1418,1096,-3641,417,377,1817,-1059,-2808,-1174,-570,-976,-1470,-424,-749,-1951
2041,297,815,-2557,-1763,-1058,495,883,-112,208,-137,968,2258,216,2832,3897,-912,293,1380,117,169,-290,2057,-624,-906,2735,2563,-189,-982,1126,-854,815,-574,-2062,94,148,1267,-2152,-918,1306,1847,123,-2022,-1808,-615,-88,-1761,401,468,-1082,140,-1153,-2133,-3150,641,-863,1021,532,-2321,1145,653,-1429,-2484,-1397,3083,465,-542,-4348,92,1128,-2690,936,990,1846,-2127,91,-1541,107,-663,1145,683,1060,-1618,-1609,-661,184,2596,-363,2647,1789,909,-20,2059,-2316,1435,2636,-5065,1036,-774,360,1781,-1737,2933,-67,1053,-53,-1317,396,247,-183,-454,-1075,-1120,815,-2768,-1177,356,-607,1216,974,-1765,1503,192,3838,-2168,2233,20,2248,-3417,-1560,-1347,4468,-2514,1165,-2269,-2432,2982,418,1582,-1777,-3728,-1111,-901,186,-2335,1858,563,-2146,2188,1252,-1522,390,2184,1166,1502,594,1059,-351,-531,882,3240,5,165,1211,496,968,1552,619,1483,975,575,1063,-1571,115,246,1114,612,-1173,458,-250,394,-622,-792,1558,1073,-875,-438,-2165,239,462
397,372,800,-595,282,1181,-376,1151,-2025,-1387,1332,-392,243,-775,-244,-2134,1318,1270,636,-2859,-493,-1012,2451,-514,-640,2048,-717,284,428,-956,291,806,421,-1900,4152,2246,974,230,667,88,-2830,1115,818,2414,1513,4,-1270,391,1625,-1262,-2182,1849,226,-564,-345,-332,905,-1226,63,-1833,-1585,977,2264,-904,-2026,1789,-649,-223,1854,791,-2445,425,-1429,-1421,-379,-1143,2159,815,-1199,-1627,1851,103,-459,-744,874,512,-17,1542,735,838,330,-37,-265,760,294,-1300,-519,-179,-2133,-332,939,1944,418,2128,-1561,1037,-1065,-1254,870,970,-2334,1562,-473,238,737,-347,2298,-2837,-338,119,1438,-222,176,-2194,-995,871,-52,-1937,1302,1183,-438,-643,26,880,464,938,-841,-1709,602,110,-2553,2120,1576,-627,1618,-7,-236,1734,-215,-2282,-81,2458,-1765,522,1282,-2515,471,267,-940,-1105,874,-3092,1795,396,1902,-3,289,800,1781,-771,-1947,-25,-681,-189,-981,-64,-778,-893,188,969,90,-211,-270,-203,-1071,2,393,794,1511,183
836,226,345,288,-708,-612,-300,710,939,1124,-414,-433,-1371,-98,-795,-158,1608,924,63,1050,-348,-623,937,860,-331,-1495,1566,734,-408,891,-186,1710,699,-1602,-846,-1620,287,250,-2289,-2182,93,-1197,-141,-1068,-1239,307,416,709,1501,2554,-125,318,751,1917,-266,390,-244,53,-297,-164,2975,-343,-907,62,-1678,-301,37,-1847,-818,-1093,1764,177,2259,2179,-1282,363,-1894,-519,8,1194,1053,-971,-2953,144,-152,151,706,-1644,-1195,-2362,-476,1218,-403,1100,455,1087,729,-1140,547,1363,-503,-37,1436,-576,-1262,-1455,2309,-51,-1004,-228,3773,1179,1612,1065,609,-679,-794,2029,-996,781,746,888,62,3139,-691,-434,-1789,949,-1260,383,-730,818,594,525,1180,-847,-20,523,904,-1857,-328,1208,-513,605,-839,1458,-334,-758,-186,17,-1347,641,680,-21,497,-996,-1526,-753,527,-924,1123,371,-291,-428,-1974,-1525,-697,1029,1626,-580,1682,-731,-876,-575,-452,-87,1536,-1929,1402,2509,-442,-1185,156,722,-713,-882,-480,-605,-757,-191
-73,-326,-132,229,-339,-236,409,-27,1015,1005,-699,-1019,-776,76,-117,985,-56,-586,383,1232,-18,822,-1270,691,393,-517,-427,-490,-173,907,506,-8,-343,870,-1960,325,-433,-343,-856,-330,878,281,-308,-288,-556,101,664,-237,-253,1216,-181,-268,-535,-873,-283,-231,-809,-134,666,1254,-57,-489,-1358,1247,1180,91,-479,330,-1396,-300,1140,-447,489,353,10,592,-1414,-759,555,238,-395,129,72,921,-437,146,-1295,-180,-329,-707,-517,973,456,308,837,524,926,-893,856,787,-1911,212,-1022,-241,-54,-397,968,319,-1098,-929,2940,-596,828,1730,-1380,-851,-1008,1130,-1567,181,-487,221,91,435,1151,-894,-476,337,-243,797,-402,229,-318,-290,68,635,823,1004,56,-480,565,-111,-1156,971,115,344,-512,-751,-457,1714,-835,-155,287,-570,-1167,315,381,-436,-325,-716,-106,953,343,-152,-1038,-1405,-419,379,25,197,1779,-746,1764,820,-6,863,-411,-667,-519,202,460,77,-146,1000,-282,-364,386,-1080,-1465,257
19,-41,147,-205,6,-267,95,-135,93,-297,-158,-142,42,121,-208,967,44,-910,-150,343,-226,849,-935,-738,-41,713,-620,-1162,21,820,1189,-670,-331,205,-120,1497,-339,174,11,942,-570,743,-490,865,304,-1090,-252,-896,-1464,-892,205,309,36,-498,-1329,-309,-550,-983,1184,-231,-532,-262,-182,956,659,-472,-127,1413,-944,625,-211,-369,-685,-582,-164,-851,1412,538,741,-584,-311,352,-8,-1239,-163,-121,-1276,355,-1344,1415,1412,876,-1106,-196,-965,-626,-557,-99,-919,1189,-1041,-718,-1482,249,-90,-176,-1036,-274,314,296,1100,-338,387,18,-397,-755,-909,-149,-717,-138,441,-603,2180,-6,380,-70,-698,-799,66,-240,-118,-860,238,1007,229,-349,578,-243,1188,516,-365,718,483,435,408,344,1329,186,594,208,1290,981,-558,-875,-860,553,-1204,377,-133,-298,-605,-611,-199,-968,984,-882,-216,-358,-1434,-418,1081,658,755,1378,274,335,-881,-788,-1281,-1082,479,96,-309,-717,-440,-314,-149,-215,357,-122
-70,-109,-362,-219,-322,954,198,590,-28,899,-681,-896,-362,-32,1344,-1027,-110,5,218,-1359,229,102,1013,1073,-600,301,-472,1317,-609,-275,-66,258,-55,-1199,2222,2226,-378,-1593,837,-184,-69,-230,222,855,480,419,-1239,-319,-248,-1180,44,1857,793,-466,-651,-249,110,-1115,-1037,-1096,-1267,-421,1279,-2128,-280,-435,-643,-501,655,1475,-1538,-35,829,558,689,1606,182,-1359,484,-182,-744,159,581,10,1212,517,-1454,-55,1537,-60,-2296,-249,211,608,557,-867,125,-52,-1025,-645,-26,1480,862,-2,-1165,-272,-150,-1685,-81,-1825,-828,-88,-327,-615,570,930,1167,1483,-654,-395,-395,-1381,-207,-396,211,-126,1519,-1363,24,1023,120,-1370,-707,-35,-119,-535,-1091,-1182,1181,-820,816,1118,-111,417,-1109,864,-768,1849,-800,-211,-8,603,558,1104,309,-1267,1763,387,85,-404,79,-1009,942,431,540,-71,-101,-712,2013,-450,-1661,-455,-364,-1431,-1698,-561,702,957,-227,82,-768,-871,548,-755,439,95,1547,-196,2816,890
-406,138,52,629,518,145,-254,-430,-396,-957,791,436,35,176,-501,-827,-143,282,-599,-225,165,-556,517,-874,170,-460,-577,-668,-271,-1273,243,-84,304,1065,600,-497,844,474,412,-377,205,-231,328,921,514,-149,463,808,-359,-238,337,-270,-1119,1410,-362,751,-590,-70,-653,-311,-69,842,1485,194,-408,-478,464,1077,703,221,-59,97,-386,-742,1339,-663,-636,-319,-549,520,-431,-196,490,-174,518,867,-57,-111,-1131,72,351,-184,-99,-16,-487,477,361,1390,434,226,1072,-489,340,378,680,-778,729,257,447,1045,-1689,1220,877,-776,748,-268,99,-1471,1503,-16,-224,-4,-439,-828,-88,621,-561,365,1340,-256,-66,-426,478,-404,-440,957,-1784,-230,-1418,1558,1097,702,379,-264,756,-603,941,-6,-235,195,31,-605,-1098,-272,292,-124,94,38,-797,214,-636,383,-966,-327,848,956,-873,810,-627,-128,-541,-406,-656,-607,-411,-163,361,827,-517,-547,-172,255,-1631,323,191,753,666,579,-35,263
-325,-186,-64,30,160,210,-87,44,59,261,-432,-43,23,-161,182,-21,-288,-529,214,269,-140,-21,-642,-194,677,-623,-421,-923,-670,395,610,-625,-528,877,-437,-760,428,-310,-15,-815,-120,-102,-620,290,-314,-790,705,418,-742,-27,557,-83,-674,310,402,90,-407,-17,-193,504,537,-62,-86,521,531,-805,491,624,311,630,633,-510,273,147,1300,-200,-496,-1012,566,208,-159,-192,479,-126,513,-812,-628,-641,-544,104,651,756,58,189,-494,606,9,365,202,73,-90,-396,-923,116,-156,-1416,680,67,953,-977,360,27,726,284,-279,181,128,755,1210,-645,-660,-152,-806,1284,84,-549,128,569,456,-186,-410,-793,-196,-1110,-357,35,-190,307,390,1015,1120,25,849,-534,293,-484,278,-185,-25,551,361,-133,-34,-747,-1484,525,357,-498,-193,-780,-655,-332,500,509,18,564,-165,-530,-836,-466,1024,-541,557,-469,586,-501,651,124,-393,-191,235,1085,336,228,79,1206,-307,-1212,-458,-20
80,99,2,115,54,-275,342,145,-102,-110,504,369,-92,-7,-515,214,-168,570,272,-210,-86,-102,-152,-161,61,-466,-145,-407,405,120,29,232,324,202,20,152,-230,617,-1,-576,-725,384,498,79,-155,-289,-462,394,938,239,84,-349,14,-46,-276,962,-1373,533,964,342,761,-109,-186,185,-243,62,19,122,553,-998,813,588,938,-1,378,-131,-265,-305,-816,-390,1199,-347,-282,-230,993,-252,-24,19,257,-30,-1229,-764,199,1421,316,-177,1146,-38,-776,-363,-321,108,-155,1285,-194,-432,251,342,-388,335,168,312,-460,319,-622,-381,541,-186,-805,644,-28,566,-1550,1426,1119,108,114,86,0,-128,1459,-203,-70,-918,-285,333,-161,-420,427,-437,776,1346,62,-461,273,-1053,-573,-340,-752,-99,784,109,-354,-335,605,-586,27,-260,-357,-701,1384,415,-374,-152,970,-784,-1192,-89,-717,-909,-419,-1124,175,138,294,-520,442,-599,-80,685,-431,-198,689,1078,-1614,-16,376,-320,-10,-1705
161,381,100,103,218,-185,-20,-399,-501,-1082,1024,593,-204,270,-999,-450,833,968,-442,-772,351,-479,415,630,-65,299,436,-102,1231,-28,-420,1421,-247,-385,549,-289,260,1401,-792,1011,-629,1230,1509,310,872,434,52,-722,1607,327,-1031,-588,687,1435,-937,533,971,93,804,-843,137,1409,1344,105,-641,421,194,-563,266,-1024,-400,1014,-533,555,-1734,250,1844,605,-1240,41,1177,-13,-570,-511,-8,452,1447,1041,322,505,-248,-245,-1034,-485,334,-295,-292,605,-398,235,971,466,-287,1340,-401,375,-1467,-225,-1332,802,-835,530,-670,330,781,-797,-452,-1637,-1488,-40,1584,-244,202,-1110,-117,-345,-1133,-234,91,-516,-830,-1064,835,1313,956,188,295,-92,-383,-68,-1033,-710,321,794,393,-624,438,-280,-102,-1557,743,86,-469,-576,1943,-664,-986,992,1006,157,580,329,-410,-1679,-801,-1030,378,1033,-379,-159,-221,-172,-250,829,-409,1552,-979,-206,1076,-50,1322,353,678,44,-1053,-909,677,931,198,151
131,16,-4,57,-113,-173,171,248,117,223,109,44,18,-121,-63,131,-212,56,164,200,-134,321,-309,-379,-105,-321,-184,528,629,-228,-304,-557,981,12,-454,245,-557,-32,601,-345,-822,-382,-429,-488,-478,-54,-470,195,5,364,65,-53,265,-397,353,-322,-752,796,227,193,304,-953,-813,190,-237,103,-504,492,-230,-607,843,-67,-64,-910,9,-608,-60,435,-280,-819,237,-218,-330,131,418,-830,-396,500,-123,-316,-684,-930,578,1022,106,-491,831,-886,-523,-643,-203,-240,376,-251,-75,900,193,672,-104,641,487,86,-358,-303,-628,157,764,278,-268,882,-140,447,-510,228,78,493,1300,-162,-451,-267,1918,753,461,-487,-539,384,-220,136,-624,-749,430,913,-409,-553,-328,380,-821,362,-285,272,102,-208,-286,71,-76,-217,-436,714,-1116,51,-136,330,-166,537,25,-10,-825,-323,-177,-184,-538,-513,126,-364,223,-594,346,-437,-235,146,-653,-370,-150,726,-289,-324,-338,-490,-429,-1646
-76,-18,2,-5,57,129,-49,-34,-76,-63,-39,-140,-188,22,-95,-131,205,-127,-36,-64,33,19,132,150,-72,31,-72,-221,-306,159,290,220,-289,-18,202,-59,257,-29,-269,244,297,277,51,224,328,37,257,-97,3,40,-83,122,30,8,-595,42,286,-240,-450,-91,-184,347,361,103,-119,40,-197,-4,189,194,-516,-295,140,0,173,-61,-387,139,137,106,154,-118,5,-497,133,-157,252,-219,-262,71,111,-299,-495,92,-251,396,-269,185,291,75,-199,121,23,208,-126,-432,-27,19,537,-249,-64,-402,188,53,176,-375,361,-364,246,1,103,-199,172,-576,-197,236,-619,-202,142,287,-961,-320,84,486,-103,28,-76,-110,213,41,-970,-227,125,13,3,-210,546,216,-117,-374,-224,-172,-11,-77,437,-331,209,-189,31,190,-153,34,444,-367,-106,83,169,167,487,218,-217,90,-198,198,-329,-197,-395,-15,24,-172,132,687,-121,-82,-184,-39,432,-326,-191,425
164,8,8,-109,-160,-102,124,246,110,238,-67,-102,61,-98,119,187,-64,29,100,159,-94,369,-175,-86,-79,-33,-136,411,439,-252,-319,-423,490,-337,-131,477,-468,40,324,-349,-168,-194,-177,-590,-193,-181,-318,399,-8,148,-31,225,230,-565,169,205,-518,209,267,88,68,-485,-414,-63,147,-27,-193,426,-63,-394,333,-188,398,-260,-58,-315,-163,-181,127,-525,-91,-404,-391,58,194,-70,-28,200,180,-343,-434,-757,171,344,339,-370,483,-278,-94,-386,-87,41,272,-671,-65,327,-90,157,-219,452,-31,-27,-336,-211,-252,188,648,211,-294,375,142,246,-402,332,354,140,374,213,-88,-78,1049,372,44,-332,58,-159,-102,-409,-224,-754,193,176,-152,61,-388,-267,-336,224,-118,-32,224,93,-87,100,410,540,-380,119,-201,270,443,149,-140,116,288,400,-330,-117,-439,-162,-462,-166,-44,-168,-80,-491,46,23,-384,137,-840,-709,170,-46,-350,-276,-107,221,303,-1022
-25,-16,-16,-38,17,5,96,92,-21,67,-18,-22,19,-44,7,81,-101,125,144,-91,-52,-14,-81,106,17,-19,-66,-110,-2,87,-12,25,89,85,-90,78,-116,-105,-15,-136,-34,17,-79,6,-110,-49,-124,27,129,181,36,125,90,-285,303,31,-121,109,340,326,7,-116,-365,175,153,-28,21,14,271,-178,170,68,22,-45,292,194,-214,-187,-37,-234,229,105,-31,142,121,-102,59,54,68,-94,-235,145,378,375,314,155,165,-197,141,-88,-340,167,-12,256,261,-77,329,193,-100,-96,212,-72,5,297,-439,-27,270,74,-448,-47,-35,182,-183,176,313,-218,-98,-34,-91,325,177,44,12,-258,-86,218,146,89,322,-256,85,45,-278,249,212,-33,-363,66,-6,332,-416,215,-80,-56,-93,140,191,-309,-69,-97,280,-2,-119,128,-64,-426,-250,-62,55,-315,-97,-149,42,242,4,-282,5,-227,-19,408,-62,25,68,117,8,-26,-139,-140,-109,-27
-106,6,6,27,109,41,-164,-218,-35,-196,-53,113,35,72,-33,-86,111,-6,-182,-22,75,-280,188,117,113,48,114,-123,-301,75,29,269,-157,280,-150,-503,193,-2,-219,-16,297,-54,0,209,-105,-83,62,-4,23,-213,131,-175,-75,359,208,15,109,185,-91,206,163,308,283,126,60,-142,343,-93,434,217,-59,347,-5,178,279,225,-358,-62,-15,223,-150,181,123,-116,-16,61,204,-422,14,270,250,216,95,-172,-78,232,-156,101,435,128,84,-222,-94,-94,153,-504,274,-20,-55,-395,-177,165,82,-37,-136,-29,-91,-36,-15,-248,-119,-274,-128,275,110,-171,-82,132,122,-70,-390,38,-238,-246,-128,60,-22,110,295,241,-321,-393,-27,-21,393,-326,187,-209,31,-46,-202,47,-59,-233,-14,-6,251,-181,243,175,-114,289,45,-89,1,-74,160,-125,-55,26,239,247,-231,-214,143,112,210,-66,48,87,558,311,-15,-4,311,511,-177,68,-156,311
