2939,1335,163,2436,-225,-300,1327,1926,-413,3397,-3401,1456,827,1364,2567,-1499,1272,-641,3386,-2272,133,1427,100,1092,1117,-2531,-346,-2138,-295,-2267,-4767,-1103,426,-590,662,7353,401,2436,-266,1034,612,-2406,879,-1109,-484,4314,2997,-89,4732,1440,-824,-76,-2395,1402,2764,-1427,585,227,6323,-590,-1894,-299,-2327,-1943,1293,282,625,3143,1402,-2300,510,118,-2371,4136,-1053,-287,-1466,2428,-4032,-873,226,4473,-3176,-4427,-2021,-2964,-5957,759,195,3323,1839,1181,-1459,689,-239,2030,-1370,1531,3613,-2017,3663,6160,1745,1813,3521,-651,1873,-87,-904,2331,1721,-1802,2314,-770,-2759,-2106,-742,4069,541,-806,1295,-3901,2814,-1277,2051,-1860,3508,1967,-2319,118,4616,3903,3561,-3228,-2448,1806,-1561,2619,-4252,11,38,-5607,2098,-2045,-1372,-1953,1872,-462,1037,712,-1116,-3043,1235,3234,3764,3190,-1655,-2090,738,2017,281,1321,2656,-3156,1433,1074,-238,706,-1831,-869,-2314,-3438,-1435,-487,1658,2517,-2761,-3033,2913,2545,3150,-647,-513,1585
-1879,-657,-967,-1667,2378,2180,-1616,-2595,-1643,1009,2301,1358,3003,-1927,20,204,-1245,2071,-389,3040,2171,-2209,2896,2199,-329,4986,-2326,776,512,-1306,-1228,-189,-422,-1421,-53,-3892,-2089,-2395,-175,-2542,1390,-3809,-3945,1649,-2395,-1265,-772,-2293,-2864,1094,401,-461,-658,125,-1550,3277,2631,-401,-1559,2408,3275,-208,447,654,-180,2545,-5006,-3651,-690,864,-4076,81,1695,-2310,2664,914,1143,-2320,882,-519,2465,-1775,-918,3480,454,4339,7447,-1136,329,-1424,1730,1348,617,785,453,-2102,1913,-1029,-4583,-1263,-735,-1521,-1934,1276,-5338,2239,-2825,-434,-755,-1351,1518,3214,-22,165,-2018,-3430,-1401,-1506,1380,257,-634,-2146,-1517,2250,1640,1871,-772,-116,4905,1789,-2688,-2341,2264,2067,1256,190,468,2814,-25,3114,1497,995,-4298,143,-3105,2065,843,1778,2216,-809,1846,486,-1296,-1265,-3035,-2356,1389,-3721,1434,-2117,1374,-1381,-2686,2968,2503,-2351,2504,5251,114,-3365,2837,330,3068,-1617,-894,-2722,-3444,-1479,604,-785,249,2247,3508,-764
-572,357,-781,1541,1184,142,1212,218,1114,26,-3114,1845,281,2269,1212,466,-777,-650,1435,-1425,700,606,-1288,1461,883,248,152,-543,-2,-1774,-1446,-2017,393,814,-1774,2311,-1661,327,967,-1773,-48,459,1104,2450,-1984,553,-336,993,2330,137,2161,2320,-221,-1397,577,1977,186,-1039,1540,-699,-2007,418,1062,573,276,-2054,1024,554,-1231,655,-189,-981,1214,1064,1978,-10,-925,-1430,-1459,-1647,707,528,-1228,-1689,-456,772,1536,-372,-1223,1417,-527,1444,264,-435,1908,2114,2210,1378,1032,-1002,-579,1235,2508,556,3033,442,2150,302,-2705,1434,7,-456,462,1451,-353,-602,1093,3464,207,-1527,461,782,-1202,1931,254,1058,-313,373,-385,-471,464,1502,1893,649,716,-1007,-3214,801,-1447,549,-572,-575,1169,98,1444,-264,2438,760,460,-1981,-2474,-970,-1257,-2356,85,1685,-311,4176,100,1024,-2376,1635,-490,-1763,405,-1416,-1405,603,1944,-858,-862,365,-2902,-2288,1608,4801,49,-2512,-526,4101,1484,829,1389,-909
-575,17,562,-212,-211,-1093,983,138,-1226,-1212,962,-405,725,236,-1018,854,-1213,1961,382,-557,364,-2141,468,-1615,-146,371,1060,-992,1736,239,493,119,2477,-1328,-201,-732,-1081,909,1115,1467,-214,3390,-46,-698,1503,-889,-792,-254,-1282,676,-1781,-1109,-1444,-1891,-1605,494,-4262,-59,-2126,339,-1253,1561,933,589,448,214,1898,3339,-957,-393,-339,-195,-133,-817,292,2096,-224,-2156,847,-1817,-802,302,793,-1307,923,-288,-905,-2301,278,-1523,985,-32,252,1393,1672,325,-149,-1721,945,848,-929,-1624,579,692,1321,1273,733,1483,-1427,1226,1656,-711,-487,-1501,1084,2101,547,1914,-198,-804,1770,-119,512,-664,-951,1880,-2361,-290,-1153,-145,1346,333,-1369,-676,705,-235,-121,-1766,1114,1056,1900,-50,642,908,-193,-486,-261,804,-306,8,194,-63,158,-108,-1176,-936,-1536,412,87,-1827,-1000,-1605,-2126,2019,1381,968,-395,-817,2243,-94,-1110,-77,1909,-1535,850,-70,-160,-502,-2287,-866,-747,-918,-427,-785
963,-157,-674,234,-531,538,-252,1344,1625,-27,-1156,349,-1584,30,-38,268,317,-2032,1487,-427,763,703,-379,2036,-236,968,-1177,899,504,363,-1749,1492,923,-66,-827,2044,2309,652,-54,-999,608,-654,1236,1862,-338,1465,-28,-1224,953,-466,-1091,-313,-1355,1027,952,-2251,1638,-170,828,-919,1255,-165,-505,638,-1004,-805,488,1074,742,-743,1768,637,248,-938,-164,-268,1499,-17,-1440,2227,298,1467,-540,581,-571,-452,-229,1898,-1118,1903,1172,-1545,-1217,-340,2418,43,32,1156,-112,532,-66,-305,1056,829,483,-478,968,-768,-955,-1706,197,-1935,885,469,732,-1484,744,1802,992,421,-431,-534,208,1007,656,717,34,1339,-225,-874,747,386,-328,-788,727,11,-1183,455,-1473,-858,696,-2410,82,155,-847,582,1665,-982,1113,1350,-1538,-1467,-58,913,1110,-185,319,1259,-247,1072,-279,905,954,-1201,117,1019,-21,1479,690,912,857,-1765,42,-559,-707,1252,-1346,-793,1562,1437,1742,1081,-1191,1415
289,-633,-326,-102,-563,-93,208,553,191,-884,81,730,1702,-685,-391,-618,91,1776,-1754,-1195,-1194,-1522,-513,-2889,2133,-932,-83,-476,852,748,829,430,217,-951,1629,-113,-967,-451,1921,2664,-728,1074,20,-822,2389,-1763,-1939,-1850,-211,927,709,-509,-150,-576,852,-184,-792,1323,-1303,610,-2280,623,1704,-1700,-122,57,1364,363,731,-603,-714,-624,-1576,-1464,-1404,1907,-1195,2565,692,-687,942,480,1097,-646,-248,-2001,-999,-1822,-125,-408,153,436,-788,-459,-606,-1839,-1514,-1124,661,-328,1597,480,-541,784,-732,279,-163,464,-626,-661,1554,1518,-1185,224,-1103,1359,1013,-3321,-16,-1835,1500,1431,903,-1000,-452,-3,-1395,656,-1143,-1497,231,652,549,-2619,1532,1509,1033,-1952,816,-657,473,2581,380,-640,327,-2070,-1261,343,-688,1363,642,-1458,-655,895,436,670,-1180,534,-162,102,-881,-462,-1712,2976,334,-158,-749,-873,1740,-714,-1722,1070,1081,431,330,-1551,1530,2128,-1811,-1509,490,244,-1848,-446
-135,971,832,11,558,-400,511,-100,192,-118,10,-492,-799,430,1267,-134,865,-1317,-88,-289,-1001,952,-173,850,-748,9,-324,243,-1335,76,-544,-1136,-1854,2181,-429,305,256,-316,-1240,-1393,717,-510,-288,790,-735,2049,1376,1472,1429,149,-358,1274,962,803,166,-835,1454,-264,1427,1549,-747,-244,-2400,203,992,351,-111,301,-938,644,-364,218,485,3116,530,-122,-131,693,-430,-68,-1418,-646,-579,-442,-546,-1016,218,1958,605,-816,66,216,225,366,-1426,1046,486,1428,980,-797,813,-194,-493,639,729,-432,1272,435,376,1241,-1219,-277,1082,963,526,-324,-886,1987,318,-2555,-370,-1812,-582,883,157,-1930,-885,898,-1672,-473,1632,399,712,-349,-1335,83,-131,1856,-1414,-588,-2628,-550,371,-351,-50,-530,717,-755,195,638,-1522,347,570,-812,2757,1918,861,267,849,1489,723,1167,805,-2216,842,-1497,-232,1646,-1796,-1140,-1182,-552,-1661,-531,303,1182,10,-603,68,162,840,385,291,1010
495,-241,-723,643,493,373,269,938,618,35,-1387,264,-114,222,356,743,36,-600,-720,-1608,-1384,-95,-386,-712,1309,648,-474,273,246,1341,93,-300,-1449,772,68,2236,564,-1482,1866,542,-557,24,2413,281,1966,-178,531,-980,1501,-864,2063,-811,949,97,1790,-147,160,481,892,-2030,-2269,-437,466,-1388,1029,295,901,-1181,-1000,-244,-216,250,-103,-906,-743,-1481,-1924,1423,360,2048,1046,279,507,-1376,-709,-536,-1377,-117,175,-605,-1459,618,-255,-1397,115,1818,-1043,-516,-142,398,1009,2225,526,-90,54,-852,250,-740,39,-64,783,-43,42,171,-213,504,269,-2329,-486,-738,343,2152,735,-609,381,-818,1589,693,-600,-432,1384,353,231,-1275,-325,1371,764,383,122,-1090,-936,961,-529,504,1209,-275,-315,-647,-1119,1237,28,-19,-558,875,2304,2837,-253,1126,-197,1869,-24,-70,471,539,-908,-1325,-340,-1380,-307,318,-676,-1046,-969,243,-191,-1116,1465,2124,509,782,-81,1308,-995,903
61,37,303,-443,-188,-326,-117,212,91,-417,694,-317,-94,-431,342,225,263,81,-129,-161,-71,259,185,280,161,120,-404,452,-686,-462,153,422,227,-798,1180,47,-450,-18,805,-220,389,712,233,-1038,-93,-676,-668,-213,-704,-372,-607,792,-464,5,-51,-755,-130,543,67,-473,97,473,-352,121,-849,-54,-1037,653,914,196,-148,919,609,-541,-418,-73,232,476,-474,576,470,732,1371,-568,-307,-388,-470,2,1545,354,-187,268,-619,-748,346,-407,-372,-866,-512,337,-178,-519,338,500,-772,-113,-876,836,219,138,-941,-109,-693,-541,321,-418,-639,-471,-1165,642,-491,899,-967,-6,-451,244,345,-114,-306,-111,-601,-879,-18,-13,-897,-513,405,-244,-94,604,-324,-548,-305,-358,-685,-687,-838,-93,306,-197,-326,551,691,828,-855,-1767,575,-58,-529,-537,-578,565,139,382,125,-358,-689,347,803,-593,-477,1273,-213,62,-448,-984,592,-5,325,-157,-149,721,-427,-1096
497,-333,-258,-126,-131,62,-188,443,547,-21,-505,-119,-105,-476,3,326,193,-349,278,-358,344,167,362,349,582,132,-431,-298,-284,-1066,-433,1089,-241,1030,432,715,-640,-292,451,-1177,815,-617,423,-399,312,-431,486,106,-1013,-198,-903,659,-899,-1522,371,-10,611,1178,-399,-139,577,-1716,418,307,-1900,-1375,-1331,-116,1566,51,-330,-56,562,-2552,-493,171,1078,-968,1197,572,1597,2653,-877,-34,49,332,-1088,-489,1599,547,38,-594,-119,-2224,329,-378,-1423,-268,-28,-7,727,-785,816,-570,885,-348,-1261,545,126,-1239,-1092,322,-980,-592,30,75,1156,1128,-225,481,233,535,-1000,701,613,-269,-649,-439,810,-381,-1050,-868,196,-266,-721,903,787,822,765,-83,107,-766,-639,-36,-90,-104,-673,1425,540,-131,465,-683,-110,811,-1260,-1752,915,-17,197,149,941,581,328,243,-851,1832,-90,-599,-289,1270,727,567,648,-195,-2261,1086,282,-1398,2055,-1259,-689,-1217,-190,-718
-37,42,32,16,32,-1,17,-38,3,11,-17,92,104,42,136,-22,17,42,-24,-6,26,9,-55,8,74,-83,28,73,-187,-287,-14,-10,-309,-66,467,43,6,17,87,-89,-41,-344,17,74,-91,-58,-264,-263,48,78,466,758,697,-418,43,-74,-467,-228,296,466,-222,-561,118,-7,-674,-46,-301,614,201,-253,-65,865,-1027,760,-295,-477,188,350,-108,191,845,-361,643,14,-61,-179,515,216,145,133,-835,-401,-154,-746,174,-461,246,137,13,-7,-442,-13,111,693,397,226,-261,-362,126,-249,505,458,-21,172,-12,-105,384,24,-118,-482,-366,402,-155,610,943,155,-809,-352,-218,-32,-368,360,1093,-444,95,241,86,-557,302,485,-556,511,-303,74,-334,640,-90,8,931,456,-278,-389,7,6,-93,139,-88,572,324,-87,-526,-360,-372,44,578,174,-255,-72,-6,181,-109,30,-348,276,569,443,-162,-144,-301,227,532,-128,-374,245
157,6,80,-133,2,-90,-43,161,30,-78,-37,172,249,-233,270,11,240,285,244,-64,92,-13,126,148,380,-14,120,-183,109,-895,-535,330,-206,166,796,-284,-551,298,-92,-195,244,-83,-86,-127,-448,38,99,146,-111,88,-643,516,71,-203,-104,-349,-269,-144,-436,-137,478,-465,21,-114,-239,-777,-926,-39,-254,558,415,-261,-124,-398,-438,254,690,-183,74,-38,463,157,103,-1089,10,108,74,176,47,489,-909,-392,-902,-739,61,53,-240,-208,-107,-343,-495,-337,-369,378,640,900,-281,260,-604,-321,131,181,-55,246,42,-599,633,-842,-775,77,484,-368,-232,549,-301,360,-356,105,-424,109,-483,557,481,222,-153,435,560,-560,417,792,-454,-173,80,-120,249,-187,-526,869,1042,228,204,-366,787,-824,-441,-344,-1082,-176,-133,69,55,-269,-296,-345,771,1084,175,-236,-154,-215,468,-153,-70,1067,147,195,-322,-575,393,110,-322,24,-805,-95
34,-105,-91,-7,-101,58,-65,5,56,15,-32,45,49,-46,-110,-8,-67,29,335,13,487,-44,-1,302,-9,-19,-61,-103,19,-403,-530,218,432,-446,-14,-302,-657,1205,-484,413,142,-92,-313,149,-640,194,-450,-194,165,465,-469,224,-280,-177,-330,17,-143,288,-708,192,395,485,617,215,-248,-508,-674,563,93,-485,-243,-70,62,167,272,994,389,-131,-417,-1086,598,68,-678,-30,270,581,178,417,-295,27,238,-50,-546,394,165,-1023,268,43,277,-249,92,-406,392,299,990,791,-81,771,-651,4,558,64,332,2,135,-66,56,399,318,146,141,-624,493,508,-319,317,80,-315,264,-56,539,222,534,-139,334,-168,-16,-388,-138,-382,-226,-780,-96,-270,-286,4,207,-17,616,-328,-197,-301,175,-343,-125,-699,-239,333,307,-102,-373,57,-710,270,468,297,44,575,-28,-955,280,16,636,-596,289,592,-956,-989,50,-108,511,60,414,-58
-17,-7,-7,1,-5,5,-4,-1,25,-16,13,-32,-32,18,-39,2,-24,-56,-137,-1,-87,19,-117,-116,-14,-20,-27,117,48,124,357,126,49,-72,241,-362,-137,-186,41,33,-195,47,238,-96,332,-507,9,136,40,109,-202,46,199,-116,-291,99,61,47,-225,355,-8,-459,-23,350,-252,-61,-171,-11,383,-140,-62,147,37,19,-307,-152,66,233,213,-237,346,-355,-29,269,57,-150,46,208,136,-337,-536,-147,-322,-306,-229,-434,-303,-418,186,340,-37,9,-173,-393,83,-191,-67,-231,437,243,-329,62,-86,-4,-118,230,256,70,-6,-101,-98,207,-262,428,-118,-168,-312,180,-182,-270,-449,-95,255,-252,250,79,193,-329,337,-431,-7,-554,-234,-346,139,413,186,348,188,222,-192,86,-176,426,-236,-279,-196,373,28,436,-32,-212,-200,23,28,152,73,-590,-198,280,17,118,302,273,-349,113,-173,176,99,-67,-313,-396,-466,102
1,0,0,0,0,0,0,0,-1,1,-1,2,2,-1,2,0,1,3,9,0,7,-1,7,8,1,1,1,-7,-4,-11,0,-5,-2,40,-48,76,61,-43,38,-82,12,-4,-30,4,1,41,37,14,-61,83,216,-21,-38,-83,187,23,-83,-44,233,-84,-192,-8,-64,25,120,-108,-42,-4,-150,55,9,31,-49,-63,-9,-82,-134,210,-186,21,87,25,-118,-9,-140,-15,-103,-279,18,203,-4,20,156,-118,180,-78,67,-50,-98,43,-212,-237,-47,-47,389,48,-131,99,-321,251,22,-133,-79,60,41,56,-167,7,-16,117,-211,-56,2,-174,7,177,189,-203,249,5,214,15,-8,-56,-234,-79,141,31,-289,-184,295,15,24,-172,-226,-123,63,-219,59,-316,265,38,-325,-130,-85,-98,-82,128,-14,-145,-115,60,263,-11,104,-14,9,254,2,210,63,147,17,114,-67,-77,177,-3,-265,225,-68,207,269,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,-17,-49,-49,49,-54,37,0,0,-5,0,12,5,17,12,49,27,-83,-3,69,17,-53,28,23,60,-63,252,13,-67,-133,-147,-103,68,162,-143,-126,-50,123,53,-64,189,-135,-97,209,-80,73,4,-20,-64,28,-142,-24,-95,-21,213,60,66,-101,-172,72,-90,2,224,-101,-200,-58,59,97,-55,-286,108,-233,-216,83,-206,274,138,-41,-200,-32,65,-146,-167,-81,-80,189,76,181,-255,-97,50,-45,72,-365,183,-358,-101,-222,-67,-206,-64,88,103,-15,0,411,332,-24,-50,57,313,194,43,63,281,29,232,53,-75,82,84,129,6,-157,125,-30,376,240,3,-15,-39,-5,-273,114,-80,-43,44,23,121,-242,-92,-64,-124,-99,46,122,-167,177,-3,-90,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-24,24,-83,-83,83,-52,76,0,0,31,0,7,-31,-24,7,83,21,-202,47,13,-43,-252,-3,57,-40,-134,238,139,-82,26,104,-150,82,6,-5,-4,28,22,-30,-46,240,-92,60,50,-172,36,-125,182,-76,67,-196,-19,58,146,168,-24,-159,-157,-19,-65,27,-103,-26,-3,-86,119,144,56,204,-136,340,-214,-241,220,76,191,-70,-72,-1,207,116,-106,153,209,49,347,53,220,-215,-263,75,-21,-149,-365,139,-161,-7,-76,54,-117,-27,276,-43,-219,-63,26,89,-302,113,-7,226,131,272,-31,-31,-29,123,-15,-86,120,-191,262,-66,-260,-89,-99,218,259,12,-102,35,75,129,5,-40,-63,-256,-64,-113,-169,189,-108,-152,-41,-127,263,-91,7,-180,-205,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,-23,23,-23,0,0,0,0,0,0,0,0,-23,-4,19,0,-25,4,-2,25,6,-19,19,-39,4,-2,18,31,-58,-2,-29,-9,36,-32,-61,61,-6,1,-37,-75,140,25,-75,92,100,-84,-30,67,53,65,-21,-171,60,21,83,13,64,-169,40,-16,44,-91,29,19,60,61,5,72,140,-19,-9,-61,-46,-2,13,43,-93,-67,16,-171,-158,140,-69,47,-19,14,110,-51,-41,-121,123,-36,145,-151,101,-13,-8,38,-14,-90,128,-6,-45,-60,5,-48,35,179,-162,89,-116,-5,-161,-49,78,135,-94,-30,-34,-54,151,95,213,-127,-105,46,49,27,-180,-7,111,34,-119,99,129,104,-16,-38,170,-56,4,-117,132,71,-127,-54,164,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-3,0,-8,0,0,-3,-8,0,0,0,-8,5,-11,-13,2,20,27,5,20,-1,9,207,192,93,149,-193,158,-132,73,-8,162,-8,-6,-96,30,10,49,23,148,42,-7,-173,-14,-63,-63,-106,68,-26,-49,132,-209,-19,-43,4,-155,93,-107,-17,-41,17,134,-211,-91,-4,36,110,102,87,54,-150,-4,24,115,-37,94,-58,199,12,-71,-179,-48,95,11,-38,18,53,-215,178,115,77,-92,161,78,-56,151,45,195,-20,88,20,141,-62,-79,-198,5,-124,-111,-58,-46,-24,175,-241,91,103,41,-82,59,-5,-20,-172,-37,-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-6,0,-6,-13,-17,-53,-37,-17,-34,32,-60,27,-43,-16,-45,13,-51,-4,-16,-26,27,28,-48,2,32,-17,6,69,118,9,-49,29,8,-73,-41,-42,-128,-62,-19,-108,58,84,-21,-41,10,46,68,92,38,31,-22,-74,-94,-54,-52,11,-37,-29,72,54,35,46,38,19,-28,62,141,7,76,-6,84,-80,-10,-70,100,-19,124,-10,-26,42,-15,-9,20,32,-57,38,-20,19,65,58,-27,-52,-31,0,51,-16,98,5,-23,-16,80,39,-3,-95,0,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-11,0,1,-3,6,-25,-4,63,42,1,26,-53,61,-12,-73,14,50,28,60,55,-32,-44,-17,37,-89,110,13,-51,78,19,-9,-72,-40,46,120,-61,-60,-53,-27,5,-11,128,27,-40,67,-22,-16,-59,135,-17,-27,-22,15,-45,91,110,65,-72,3,-20,-9,10,-37,-90,54,117,-68,-45,-78,-26,-32,13,-2,-41,-12,-84,-45,-19,-60,-11,-33,83,-88,-20,-35,-103,92,95,34,9,28,-46,124,40,-47,-85,-31,-190,-51,51,62,-16,-37,-18,-73,-22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,27,27,-38,-38,1,-38,38,-9,1,-8,-12,-49,1,-37,3,28,9,28,-71,-13,-42,-31,28,-122,-9,79,-23,23,46,-33,-7,64,2,42,57,-56,-93,-28,20,-32,63,-58,-50,-67,3,41,0,50,41,-1,-9,35,73,-1,-17,32,-25,-21,-50,89,-81,23,-26,-103,53,44,-32,-49,61,-49,86,-81,-33,65,38,51,29,-32,5,-27,55,-52,-59,-16,-52,10,43,9,-7,37,-69,-59,109,-39,-82,-46,-6,7,53,11,-62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,-23,-23,24,24,7,24,-24,1,0,11,-3,21,0,24,11,-16,-8,-23,24,-5,44,3,-16,43,-4,-29,-6,5,-17,59,-5,0,36,-15,-40,16,-25,36,-30,49,25,68,35,-20,68,-31,-17,-43,-33,0,13,-44,6,-70,-8,34,54,-6,22,-8,-2,-18,14,34,-34,-43,-53,33,-21,18,-90,96,50,-72,-45,-17,-66,-3,-39,70,29,50,32,26,11,6,-62,5,-45,13,60,-4,-33,-24,-42,36,-2,44,76,30,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-2,-2,-23,-23,12,-23,23,-25,0,-13,16,-7,0,-23,-29,10,13,-2,-4,16,-24,19,10,2,-24,5,32,9,-34,-7,16,-50,-18,-6,-6,9,9,13,-27,-9,14,4,7,-17,63,-19,-31,29,-7,13,-12,23,34,-59,-61,12,-11,-17,7,-18,66,18,37,66,42,-57,0,30,12,-16,-7,45,16,20,-5,80,2,25,-33,-20,5,-30,-20,34,47,13,-1,-25,-3,-28,57,81,49,8,-8,40,-10,6,6,51,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,2,2,-11,2,-2,12,0,1,-1,1,0,2,2,-1,-1,10,0,-2,-7,-1,-2,-10,1,10,-2,-10,12,7,-1,11,-1,0,10,-1,-6,-10,10,13,9,-23,-11,10,1,-4,5,4,-3,33,9,-6,-18,11,12,15,-9,-11,-13,13,-17,1,-13,-1,9,7,26,8,29,-18,8,-13,7,-18,-15,1,20,25,18,-11,-10,-13,-17,9,-13,-17,-1,-11,20,-15,-15,21,-8,-13,11,-7,-1,23,-19,-14,-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,0,1,0,-1,1,0,0,1,0,0,1,0,-1,-1,1,1,1,-2,-1,1,0,0,0,0,0,2,1,0,-1,1,1,1,-1,0,-1,1,-2,0,0,-2,1,1,2,2,2,-1,1,-2,2,0,0,-1,3,1,1,-1,1,2,-2,-3,-2,-15,4,11,3,0,-4,16,4,-16,4,3,2,-6,3,11,9
