-109,-70,44,-55,80,-44,-99,-175,51,54,7,-66,58,89,15,164,-3,-208,293,96,324,-103,103,-255,34,107,-71,-460,-167,130,-200,-152,-120,268,124,130,286,234,141,-96,-314,193,395,-251,-326,239,-92,-197,372,418,79,-7,-167,-54,130,76,237,73,162,217,-645,-23,309,378,-269,-430,-310,187,175,-193,-64,-527,408,-20,122,5,222,-635,-23,-172,204,-52,-525,56,253,375,103,570,-404,-226,113,235,326,-257,-106,-152,195,-289,163,59,-118,249,197,45,226,341,-52,307,-192,-221,160,-67,-527,230,109,-313,17,-43,-418,529,253,-202,-487,339,-282,-141,-394,344,-97,654,385,605,67,-37,-226,-119,180,-347,175,-393,232,108,-444,-412,93,-225,-79,-73,189,-83,-91,213,656,-28,478,-238,169,-324,123,191,-152,-6,-352,299,-211,-59,156,-6,465,-19,-726,-279,379,-160,-205,-270,67,415
-47,565,-165,-103,-80,165,62,425,-255,-56,-90,472,-312,174,544,-70,-701,137,428,-406,-781,-62,-1018,212,-49,392,-299,432,-186,823,316,-385,-542,-317,-665,134,313,-264,120,199,768,284,-223,416,-457,-998,321,608,-871,-17,-13,-430,462,-45,-817,-207,649,-626,553,544,714,623,-686,0,143,95,-20,78,-334,734,-599,-728,-200,-100,-507,-34,-81,-83,210,800,-288,-509,55,570,-39,-321,-107,23,595,222,-373,-468,-313,360,339,655,910,-727,-121,450,766,536,-554,-482,362,51,-356,-73,272,-257,-53,-372,205,260,214,-95,-461,-269,-279,-68,2,197,671,38,205,896,276,57,-320,31,-671,-33,-413,383,219,27,80,-251,-671,-372,301,21,42,360,588,-466,-227,298,-534,349,-303,273,-88,-127,245,134,-287,-517,-65,-360,508,300,371,239,-347,-408,177,457,150,-537,402,-41,183,-941,20,-45,89,-66
-239,236,-196,-150,174,196,46,-49,-22,89,174,190,-206,195,508,-203,-303,-158,500,-127,-32,-315,-796,26,-47,437,-574,-307,-131,551,125,-175,-113,96,-76,249,294,335,498,-596,322,340,106,-19,-482,-516,-138,315,-327,415,-174,77,392,57,-517,119,531,-341,494,430,402,-56,-148,446,-114,-56,-393,804,-255,-111,-297,-487,-139,-63,169,265,102,-296,262,755,-178,-110,-46,495,81,206,-78,306,-268,-612,-200,-100,-378,282,212,-190,469,-260,129,-7,212,262,-391,-165,-330,492,-83,429,-174,-265,159,-307,-488,742,125,-460,-316,-486,-188,547,51,162,-88,293,55,623,-74,-86,-14,390,97,709,24,267,464,-470,437,-935,-148,-619,441,163,142,-164,557,-570,71,-417,-115,-1,-32,232,264,451,372,59,-198,278,-15,-137,-219,-312,383,-425,-467,-123,177,342,121,73,-286,21,648,-125,-200,473,444,8
-67,77,-93,-17,29,93,76,38,-84,50,9,105,-92,-11,135,-18,-233,70,88,-100,-84,-148,-240,69,-7,154,-108,26,-10,187,136,11,-139,-51,-110,109,-79,188,55,-30,-62,-71,167,-243,-94,-147,186,189,-222,-45,-94,-200,-1,72,-151,31,77,25,189,349,-81,-93,139,41,34,174,-114,11,144,28,-242,131,-51,-164,-162,246,333,-213,66,266,11,-232,-54,-181,-86,42,191,-46,-71,1,-47,-45,-174,-29,1,-41,28,-3,-14,250,-48,195,-128,-245,-213,-13,-493,77,-10,124,54,-21,22,-102,17,-105,1,-10,-124,310,-52,81,-186,-285,-20,174,-19,16,-160,129,62,93,-152,205,84,-113,43,-171,209,94,192,-228,100,-323,-19,-5,110,-46,-77,112,75,-276,-276,-32,216,117,-77,28,-43,-81,196,-169,108,-104,-61,-125,-137,-22,222,-82,202,-159,-21,-234,14,68,66,190
-20,44,-44,-10,120,44,34,24,-34,10,10,44,-44,10,64,-1,-97,-86,85,-102,61,-26,-44,-76,45,64,-42,-30,-23,100,-4,-68,-150,38,8,51,3,192,74,-48,-41,-95,209,-237,60,-12,26,-80,-59,85,-83,-55,5,28,8,-91,15,-86,-25,86,-50,-123,114,-42,-19,81,20,-49,133,23,-263,109,5,-27,-220,27,168,-105,142,-40,1,127,-30,-110,99,39,202,55,-80,38,168,39,-131,-61,60,-46,-83,12,108,3,-112,127,4,-68,-218,1,-252,-108,-30,-22,101,87,-109,-7,5,-107,70,83,-87,209,-122,8,-119,-4,-70,106,-69,83,-128,-36,87,-2,-33,169,123,-273,-79,-99,60,-37,10,-156,220,-288,-104,48,262,-87,-5,37,187,-197,-111,98,-10,124,65,-19,46,-126,221,24,2,-56,22,84,-252,-110,225,-11,-41,-63,-53,-102,-14,-56,-48,-85
46,-35,35,23,30,-35,-12,11,12,-23,-23,-35,35,-23,-81,22,71,-42,-87,14,53,62,186,-65,5,-81,96,47,31,-96,-144,-12,21,57,67,-38,-25,-121,-122,130,-42,-75,-38,8,92,85,-96,-165,84,-27,-3,44,-7,-86,145,-81,-124,15,-142,-148,-161,43,13,-109,13,-17,45,-227,-36,-17,-5,-27,113,165,12,-77,-71,-24,-85,-255,86,155,2,-17,103,-55,17,-113,-13,99,137,10,176,16,-66,-113,-124,-97,-64,-137,-67,-48,-39,46,159,53,125,-123,-89,-3,-4,9,86,-82,46,225,-6,-65,9,-119,42,-55,54,155,163,-116,50,165,117,-146,33,-90,-161,-87,-241,68,-136,28,-136,157,-149,-51,-68,-23,-53,141,-88,141,-66,44,74,-90,39,45,17,-22,-68,93,52,89,63,316,-185,317,87,71,79,-142,-12,158,-111,-67,-81,43,80,-103,-125,-126
32,-50,50,16,0,-50,-34,-18,34,-16,-16,-50,50,-16,-82,28,88,-34,-35,10,80,43,147,-50,29,-82,105,-44,9,-80,-85,12,-10,57,26,-14,8,-1,-14,32,-80,-44,36,-57,43,123,12,-86,110,32,11,-15,-101,-65,144,-61,-15,44,-91,-37,-84,-21,47,-42,4,-63,69,-129,51,8,56,14,122,36,-87,-20,47,17,12,-149,40,92,-24,-37,43,8,36,33,-61,46,102,97,54,-53,-64,1,-15,-16,-19,-79,40,20,132,-42,47,-40,62,-83,108,103,42,76,27,-43,-127,-9,156,117,34,1,-17,-51,-83,116,37,-14,-8,117,1,-10,3,-109,7,-118,-120,31,-95,-38,69,-29,-31,-2,-59,4,-147,63,24,111,11,17,-57,-33,15,6,127,-33,20,-16,59,87,-16,-29,100,30,40,23,-87,-82,101,35,-12,-87,21,-46,-47,33,-68,54
-72,72,-72,-36,57,72,36,0,-36,36,36,72,-72,36,144,-36,-144,-21,126,-36,-15,-90,-213,15,-18,144,-162,-36,-54,180,84,-57,-72,3,-15,72,36,141,123,-123,72,15,108,-54,-33,-162,-6,66,-180,36,-18,3,75,69,-159,33,105,-129,141,84,102,-54,-18,51,-93,54,-54,156,54,-21,-129,-21,-123,-102,3,15,33,-75,51,228,-87,-66,0,-18,41,-21,17,122,-58,-127,-110,-98,-72,112,49,46,68,34,76,115,-41,127,-51,42,-228,93,-102,137,-36,-63,84,-46,52,109,76,-245,-31,-114,23,43,45,188,72,98,-97,215,126,-35,0,282,40,136,85,60,231,-221,158,-179,10,-110,84,133,151,-108,93,-99,64,-53,-51,17,14,9,33,73,-5,80,-3,83,-157,-172,-56,-194,146,-159,-41,-34,-254,101,6,-86,137,-80,110,-7,-83,64,201,-56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,-1,-17,16,-16,-16,-5,9,1,-14,-2,0,9,15,0,-16,0,-27,-35,-28,19,-28,6,27,16,-14,1,-1,-5,6,5,-26,-35,24,-9,-20,6,-49,15,-10,-15,-39,-4,33,-16,4,38,-20,-1,12,-20,17,-19,15,36,-3,15,12,-9,-10,34,-8,47,-26,-15,-31,-31,-9,15,-16,37,-36,10,-39,19,10,-17,-21,7,-23,-19,6,4,-15,-42,-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,-4,4,0,4,0,0,0,-4,-4,0,-5,0,-5,2,0,-4,-6,-16,11,-1,9,0,-25,-1,-14,18,15,7,-16,2,0,-15,7,-5,0,-13,-14,7,14,-10,2,2,18,-13,19,4,0,6,19,17,-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,-1,0,-5,-1,0,-2,3,4,-6,-8,4,6,1,-7,-1,-10,1,0,3,1,-15,6,12,7,-4,-10,-13,5,6,-19,-2
