1708,-229,-2138,1870,833,-670,-783,2295,2504,-839,906,-619,3723,-2514,-2239,-2312,3025,473,-3079,1379,-2862,268,1120,-1088,2657,4289,-699,-1577,7434,-1066,-2649,935,312,-4449,-1175,-2326,-2561,3061,1679,-3018,-4184,-4972,-133,1254,-1807,-637,-526,884,-905,1079,-3497,2486,-2462,-772,-1357,-2175,-301,-664,-3665,3382,260,-2672,4228,2978,-2661,3306,-3941,-2221,4334,6,-1768,813,173,4360,-445,-1121,-2740,-2283,3698,751,1587,3160,2496,-786,1773,3532,1929,-1813,655,746,766,799,2510,-1062,-723,-1651,-445,1968,573,3173,1031,2916,-1074,-60,2678,5401,527,821,124,1557,433,3204,-1026,3543,-1494,361,-598,5230,-214,3319,2972,19,928,-565,1014,2231,-2531,2256,-113,-2088,1249,478,-1879,1858,-2615,1699,-4090,2672,-348,-2359,1203,-277,-3536,2824,-1386,-1241,732,-1095,-717,162,1127,-1148,1705,-637,-2992,3437,3211,808,-4255,-2399,-1299,-507,658,372,1135,1442,-2427,-429,60,165,3616,840,-191,862,-2743,1051,2050,-2475,-1641,-2705,2462,-2962,-1260,3240,-2449,1359,2753,-1144,3080,-3113,-2448,-1893
-121,-14,-232,-371,573,-379,-577,821,961,-869,681,521,-447,1503,-172,-289,-36,-2463,-838,399,-1258,-536,328,-267,-3554,-252,1765,-16,19,2071,301,2347,-89,1388,-346,-888,-2155,910,-2093,449,1462,-1353,1164,998,2036,599,-1695,2442,1872,325,2043,-954,-2097,1151,18,548,78,1117,-779,-1644,-34,835,141,2868,-878,-1147,-554,-1003,922,-1464,-1691,1700,221,-774,-1593,-10,69,-2322,427,1124,206,-147,-1118,662,-158,567,-1674,1610,-1553,-1163,1285,-1225,753,1181,3592,2168,1164,536,433,680,368,-1008,-672,352,-913,748,429,2113,386,-1597,1122,2716,-1394,2242,302,2141,828,1791,-327,-3103,-206,-90,1781,-682,-3213,-2200,1865,806,-1337,-1998,-905,107,-757,246,831,1238,-755,854,2591,249,-412,1555,1695,657,-418,1082,1695,-491,-1202,1709,-2313,1283,-459,550,-138,2039,2485,-954,2550,1725,-2007,-586,543,362,1997,308,1463,-210,379,-444,-421,-1763,-1500,-127,617,732,-537,3253,-1439,1273,-1592,2567,-1489,162,-1866,1198,-1357,-34,-2281,-2029,-1261,-1690
2158,-196,1490,1363,-3114,4884,-2604,541,2036,-3735,-897,-4151,-844,-3435,4147,919,-1053,345,-780,-2324,-490,-4599,2303,-775,221,-453,-3971,683,915,-2413,3975,-908,2138,853,-911,-4824,3508,1951,4937,-1758,3792,-4696,3009,-181,-1092,506,3544,-2001,3849,90,758,2995,2402,-2059,-539,2732,-1428,-257,2789,-299,3551,1391,3224,-4202,4278,254,-4044,-978,-3188,3448,5487,5741,927,-1177,1435,-2861,-4106,-2140,4378,1815,2180,1060,-476,1657,1878,-213,5181,1198,1,574,-1775,1964,3224,417,-147,-2081,330,167,2662,1641,-2394,5239,-632,-2566,-696,-369,-274,-48,-897,2468,-1505,-3137,4390,2901,-4236,-1047,875,2028,-3138,-2812,2665,-1450,-1682,-1993,1414,2097,-2985,-1956,5187,3785,2687,-4222,-1469,-1560,-821,1669,757,551,49,-168,-1200,3862,1616,-1714,-5502,5063,5733,264,-2794,-3859,-4730,-216,630,-488,-2154,-819,-4004,2539,-5592,-221,965,2256,3995,2643,-1450,449,751,-8459,1524,495,3732,-1056,3308,871,-4282,-2447,-3849,-9,1883,-3087,-1179,-3857,1871,-3229,1580,-2457,-1846,2846,2083,-4365,-581,-4588
2208,40,1592,1936,1661,1964,2324,1696,3277,317,-2251,1119,-180,-2303,-629,-126,-1546,404,-139,3328,-370,3541,-1039,-499,-113,3295,124,292,877,-2694,110,-482,-1028,-329,-486,-2675,-3101,2561,-2226,992,2570,623,-396,984,1726,408,-2513,289,-231,1625,-3031,1421,-2059,-679,-1304,2853,1873,1280,2209,2688,-1970,-813,3292,-938,-1402,-1093,-641,2735,-1226,-1560,-899,-123,-1694,-1726,-2266,1795,1611,424,-824,2428,-308,-1556,-810,-3248,-699,112,-1032,1166,305,95,159,1365,-44,3946,-3005,-3034,3598,361,-2381,-3084,-1015,-402,-2513,671,578,2165,2493,1390,920,87,-296,1934,273,-1097,-469,-217,1661,-1975,2235,-1358,-111,-2168,1633,403,2149,-1955,-1018,2896,490,4088,4917,-1138,-3981,-301,-2681,-3870,-2183,882,3213,-2946,2127,1799,-1559,1105,2233,-2172,2011,865,821,1043,-748,-3971,-93,-2797,714,-1121,3138,-2012,995,1278,76,-2116,-624,1836,-94,511,365,-828,1380,250,1145,2473,-236,1811,-829,-1362,-1923,559,794,-103,-1694,1017,2102,968,1220,-634,-186,1940,1433,-1990,-2422,86
-63,-1,-1617,-143,1125,-1268,1236,-765,-147,992,-115,472,3181,-2547,-825,-1487,-427,-489,-639,-136,-330,1726,510,439,1432,2029,88,543,839,-1402,-1305,2308,-547,-4605,2220,-1568,-1841,689,3499,-1654,-2409,1941,-300,-4,34,705,75,-511,-2956,351,-1994,2731,-73,616,42,982,3039,-252,-1502,2015,-1826,-3028,-1996,2424,-1820,3422,-503,1422,2887,633,-2672,336,848,2297,-1827,-783,-1844,1183,1812,-137,-1014,-1310,2125,788,3069,176,-229,-1906,3177,921,53,1613,-476,-87,-2833,-960,-159,972,-1386,-2545,-1337,-53,-540,2563,1035,2260,-1277,203,-266,-516,-2004,-853,839,3124,1983,-107,-1234,937,1105,394,2139,1285,3587,-2074,5374,-2296,748,726,93,385,4994,-603,-755,1417,-998,2315,-302,2052,-444,140,4990,901,891,-417,1122,-5239,-3035,-87,-471,-1231,4497,-1608,2198,-148,-1219,-695,947,476,-763,-502,290,-1580,-2360,-3559,-1484,-604,-1785,-937,952,2317,1327,1090,-374,2779,-3096,-231,1351,-542,98,-1059,1010,598,1762,1223,1669,1926,1299,-2570,2889,-60,-2674,2216
-234,0,589,-10,807,-459,736,227,348,868,-1771,647,1252,-1871,-268,-1687,-2883,-1550,76,66,663,292,-1248,-78,5,-1119,-307,-1028,1686,-2826,-1956,752,1754,-644,-2665,-1238,-315,-2409,2100,-333,-530,972,1726,-760,-378,-950,-576,-525,-842,-254,473,2637,-833,-1892,-95,-1668,1876,-44,767,3176,2531,1777,830,-910,328,8,509,-727,28,-556,344,954,218,403,-423,1129,-268,940,-315,-118,-1458,-2018,1954,2098,891,-3526,-71,958,-1782,1048,2139,736,1913,1005,-2048,1372,934,323,112,755,36,1597,774,559,389,-1032,-1960,-384,-2125,-2618,-1284,76,3280,1248,666,-936,-1344,1023,-1668,91,436,-181,1046,-55,1775,-1337,521,1141,15,2127,3051,1007,761,-223,3470,3548,-547,-149,1349,-2003,1370,2595,2671,532,288,-704,250,-1036,2634,1469,1810,-1585,-360,-2414,-90,-2550,1084,1955,-629,1274,-656,-679,644,-1429,1317,-125,-1346,-124,1972,3152,95,480,1604,2574,-1638,710,446,1789,-130,-2323,175,-1034,-865,-697,1702,-1490,-1014,1,1085,2033,-608,1075
314,0,1850,1033,-1473,1857,-2288,260,384,-1452,1404,-2802,-1632,605,490,-1143,-362,-191,-2721,34,-695,695,1186,2192,1708,-1103,547,-1093,2617,-1470,-2315,-781,1494,718,-2951,-839,-224,27,654,1711,-234,-3774,3100,-833,-1390,425,814,-1678,-467,-1577,243,1591,-3392,-3198,409,565,60,-1606,83,484,2514,1509,776,-194,-443,2108,-732,737,-1309,1845,84,934,-599,690,982,-804,-1163,731,-510,3218,-3291,2395,-1170,-197,2015,1617,-927,-1327,989,354,-1169,245,1052,-1222,2998,-470,-514,-1793,-1281,792,-907,-1411,-1858,-2331,-830,-2685,-907,-1575,1194,1153,-239,1939,1072,2819,1416,827,-7,870,-1055,187,-949,417,-231,-813,1516,-269,1513,76,2481,130,2536,1685,-452,-529,-1386,311,-1009,-1745,580,553,2914,2332,-1664,2543,-809,1783,-702,235,-703,-48,-1139,-1792,1371,-1579,641,12,-1077,2478,-73,-1707,-1081,-951,-2062,-476,-769,121,-3972,-226,211,335,4032,-1372,2435,1238,-1465,-34,989,40,-1567,-106,-333,-99,-645,-1468,-845,-76,2451,339,-566,-5069,-455,947
381,0,1028,-89,-1458,-185,-1350,417,-1643,633,1620,-1330,248,778,2596,1526,2624,938,1444,-1021,-802,-123,324,290,-681,395,-972,1997,-1983,1184,2104,694,159,823,3033,1082,2221,2446,961,195,1212,-657,-2202,-448,-804,864,553,-569,-833,232,-261,-785,1868,869,259,3092,-1174,-1944,1650,-1530,-211,91,-1940,-660,-10,-381,1282,4157,-1508,-772,-2529,725,-1715,-851,-1385,-989,-94,4672,-2790,-1319,-260,-171,-1924,686,534,475,-2075,-1020,-2071,929,-1004,3369,-599,246,866,-2637,-1316,-506,142,-1584,-992,-2417,124,-2334,1148,601,1687,-594,-899,2060,682,1545,1153,-3078,347,3010,922,-182,-2529,462,-2973,2006,-992,2269,53,-282,-1322,-1765,179,805,-466,1557,87,482,-413,-467,1016,208,282,-1557,307,-3915,868,-16,-609,-1038,-37,-1647,-1334,-1589,-229,-1379,-1131,1709,-1443,-3161,-969,898,-3323,-591,-87,-89,269,876,6,-429,-3004,1577,815,170,1761,-780,-364,-1095,-1976,696,-1378,-3299,3519,3799,-566,-1967,591,-950,-421,1552,1736,-211,-832,1236,774,320
441,0,-478,122,918,108,1206,247,1026,148,-547,1259,32,496,306,582,599,-693,701,690,-1613,592,523,-1695,-806,1127,-157,-280,864,871,712,279,-1122,-481,-506,-725,-461,1133,-1351,680,907,-318,-462,724,443,-305,-820,-1229,1417,-440,142,-606,1107,874,-680,1407,1275,456,1077,-150,-1069,-1247,205,-846,-625,-903,-1530,1049,79,-1282,-573,1254,-495,680,-1341,-138,-116,-635,-228,-348,428,-700,1467,336,1729,-1444,-516,2203,90,-2019,-603,1823,1127,1549,-858,-1052,1624,-18,160,-1523,1168,-986,-744,-579,837,1987,116,1794,1116,-168,-964,-592,-1149,299,-1700,285,444,455,-2424,-1304,-821,-1444,697,967,-1637,-413,-738,-37,-658,1395,-373,-211,-1765,-240,451,-3,-341,124,676,-1054,-621,-465,1714,446,-626,872,1504,-1127,580,14,-443,-222,57,106,894,-1537,1355,-550,596,-854,-144,-1129,889,177,1511,239,16,-752,227,360,-822,956,-2011,76,199,583,19,1468,271,657,563,71,379,-652,-231,-13,-106,53,4,2565,-520,-173
195,0,-1036,-283,692,-572,996,-131,120,442,80,874,272,158,83,584,469,188,1361,513,-304,-671,109,-334,-562,753,-544,449,-1078,997,1272,-468,-883,872,1386,-52,-576,858,-1288,752,1858,1013,-921,120,319,1865,-1134,20,-1257,-579,462,-2189,-147,373,-904,-606,-1816,2085,-835,-1198,-2389,-785,575,351,121,-2148,-794,-601,1211,-1118,-901,-70,-208,733,-182,-931,-224,-1475,-476,-1943,1538,-575,-276,-257,-1328,818,552,-117,1323,-397,-856,637,1727,-293,-210,-467,164,-557,1467,744,1071,-992,-203,-363,143,-8,456,386,-295,-572,-406,1039,-1631,-86,555,371,1200,-578,1469,759,-1261,-1377,-789,1264,-539,1357,-1573,-945,-252,-426,-472,-24,-571,-319,-113,-1527,1240,231,-532,643,-2433,832,1622,-1944,-174,-885,-671,-906,1387,452,-1279,2283,149,-94,96,521,1076,-1694,417,-274,2047,1291,712,667,880,-243,932,1430,-726,-1497,-1292,-61,-2385,-363,-941,-1128,-768,140,753,1275,764,736,1238,1082,-852,-1149,100,809,-243,1963,828,-136
-102,0,665,-462,-1763,698,-1670,-223,-1065,-921,1045,-1598,-579,457,903,1100,770,759,-513,-965,443,-1624,488,717,107,-1527,-252,-1179,184,817,-790,-538,1785,1393,263,427,666,325,214,2284,0,-1218,406,-376,-636,765,1945,-1372,-184,460,149,22,-283,417,129,-669,-2755,413,413,-1506,2602,1431,-468,-608,1375,-854,1309,1902,-40,2116,-309,-157,111,360,1631,-1844,308,937,-378,937,268,1282,-2271,928,102,1863,41,-1312,241,-327,291,-305,932,135,1956,380,-2111,-1483,1083,539,-1340,-370,1502,-1081,-506,-1836,232,-150,-75,338,470,559,2906,-285,517,2102,112,-336,-715,-165,-2227,2128,-1200,-859,-1193,249,396,-605,-147,-345,-691,773,2143,-322,969,937,872,-1728,-610,935,-453,376,-1139,-2149,-1290,956,-148,-350,-1419,-1578,-1928,682,-405,776,-101,-797,-2469,673,-618,610,-2524,1387,1456,666,698,488,-1022,866,-22,129,2074,-2060,502,-1361,-825,-764,506,-1180,136,1975,339,-1604,1428,-619,-160,830,282,-157,-2007,-1017,558,417
88,0,-796,42,661,-855,459,7,-194,862,318,-563,1429,-1394,-963,-1700,-1913,-766,585,28,373,329,-961,922,837,197,10,1238,938,-1761,-437,790,1275,-1284,-554,-860,311,-1219,2226,-1767,-347,-271,1622,-1601,-455,-350,-387,-412,-19,-892,899,1442,-926,423,-703,-1543,1245,-523,26,1865,-195,-656,680,999,495,2054,-2070,-1657,-93,-330,-57,-709,-103,-415,591,252,-1615,254,621,-261,-482,178,3797,307,853,-702,-17,-343,313,842,-735,588,575,-314,-654,1222,-371,309,-361,1473,-576,1426,-1404,518,87,673,-2022,-1322,-1464,-818,-520,-742,146,522,248,-1815,-1536,1600,1553,-724,1383,1718,2249,-1662,2794,-7,1303,-683,1554,-1185,1763,-796,269,-688,197,1267,-476,1313,609,148,1292,1297,219,16,-1127,-2162,-453,-175,179,1097,963,962,842,-1397,-603,-226,873,86,-247,-300,1717,-203,-225,-183,-555,657,-1384,-828,645,838,548,-768,539,-52,-2573,-16,1712,-884,-1114,-1271,-464,325,-350,-567,1527,-685,291,37,1215,792,1519,824
159,0,687,170,-1354,729,-1482,33,-625,-696,927,-1435,-1053,321,472,-223,-215,446,-990,-391,524,-168,772,1648,266,-1178,-256,-47,64,128,0,-489,1153,1120,8,383,645,-70,745,-59,575,-1605,1352,-964,199,1100,810,724,82,-531,545,754,-458,84,1402,110,-596,-340,161,-815,1532,1011,-969,221,969,496,293,471,-1224,1324,1102,536,320,-337,438,-624,-528,508,413,1662,-523,324,-1594,245,-315,820,-4,-831,186,814,-447,-1595,-459,733,1955,639,-905,78,-73,1111,-2136,803,704,-1357,-1130,-762,475,-1455,-282,382,-234,-163,2791,358,505,913,-791,687,-610,-463,159,1281,833,-1785,-609,-703,1009,490,619,-644,-230,-558,1504,-946,352,79,588,-985,0,2056,669,464,31,26,-534,1180,-276,12,-1532,-1575,-1358,-363,-400,205,-838,10,-632,683,-139,-338,-615,-569,270,-211,-1626,487,-555,-672,675,-496,867,-2667,970,-230,-260,-65,799,-489,-406,-895,-1602,-218,84,-1484,-453,568,-789,107,-1076,-2671,-114,338
21,0,1057,25,-1044,1028,-1058,2,-16,-1026,-101,-859,-1121,-148,811,776,-372,857,-18,60,850,-1043,-227,508,635,-1453,-720,-748,-1130,187,-15,-1509,905,2111,92,1174,752,-289,-160,738,1534,17,356,-84,-210,517,513,441,49,-12,524,158,719,-462,-156,-222,-2122,305,361,-1261,664,965,-475,-1570,1955,-904,754,85,-350,1141,1573,598,552,-185,-805,-563,714,-838,-748,902,-135,-160,-1541,419,-611,438,1011,110,-178,254,292,-1408,359,1048,800,868,-579,-1106,1286,-291,-321,378,1696,-73,-234,-2696,824,-217,-6,1007,1097,-125,916,-310,1066,642,286,-1101,1364,-67,907,-169,-1072,-965,-757,-270,-154,-1269,1224,-562,-791,-792,1071,-711,-627,193,367,-284,-708,1073,-530,-549,167,-1296,-213,2331,169,1320,251,-329,-795,732,26,-211,239,549,-1510,-280,-1601,614,-222,1317,284,880,-801,514,821,-953,-587,-163,-720,-1115,281,-423,946,-1039,-705,-779,726,-320,-451,314,333,-613,-364,-102,-1120,600,-1307,-820,-1329,-783
-117,0,-67,-40,80,-267,100,0,-187,267,-41,-543,744,-701,194,-253,-650,21,543,-241,387,-542,-282,694,-7,65,-825,1207,-477,-474,397,122,535,644,-15,-515,391,144,883,-1085,374,-476,577,-642,-331,-136,-331,-194,-696,-436,681,582,-28,-61,-388,-160,-142,-626,582,887,596,-314,109,402,321,563,-918,-411,-55,-93,491,-24,-330,-1115,644,-114,-211,683,210,-139,-412,504,1470,-105,-706,-265,-426,-679,513,1209,-518,408,297,805,-545,-56,-646,668,729,1076,279,911,-755,-1296,-66,268,-63,-1294,-1454,201,227,-640,557,-843,-49,-649,-270,889,508,238,300,510,-157,654,690,420,-186,-983,1250,-201,1010,-461,434,-480,531,858,-62,-194,314,-58,-322,-196,1220,-41,-1499,-754,415,-941,-72,-158,38,598,-295,-212,-237,-269,67,46,-929,-561,1585,-215,12,600,-657,846,-228,-588,-395,274,-33,-1260,-86,-490,-1619,5,-314,276,354,-149,-772,-956,-567,-66,30,-1037,126,598,612,81,1533,-237
40,0,449,0,-475,500,-475,0,25,-500,24,-185,-277,294,871,526,280,-36,-10,54,-134,-1057,432,37,-369,-470,-583,-245,-491,273,21,392,380,155,-304,-452,-366,547,-13,380,733,-247,484,261,-342,-434,401,-344,1289,314,333,-322,268,588,153,403,13,-434,551,-1106,769,-173,-358,-898,252,43,-397,-45,-196,460,571,46,286,-21,-181,-497,-21,935,646,1047,-316,-709,-162,569,289,-325,317,1052,-742,-540,237,355,633,465,613,15,29,16,-120,-546,319,70,605,-249,101,-294,-517,789,-1044,-230,-258,-420,492,556,-539,624,423,574,-1499,-944,-31,166,-800,-305,-454,625,-535,130,-66,198,38,50,757,-718,842,718,93,-426,-504,-25,-618,-612,168,-197,-346,814,636,-564,-259,-438,-700,-252,-876,135,-34,-548,-739,39,-25,157,-1070,-494,973,-728,1073,410,-424,-1103,-68,611,386,526,-700,-10,125,543,-159,764,529,493,201,-1036,-486,-1067,205,437,-879,282,-190,-400,-160,-160
-22,0,362,0,-345,335,-345,0,-10,-335,-17,-292,-275,48,365,325,60,239,-144,-27,242,-620,147,319,-135,-350,-312,-219,-374,58,75,-145,470,577,82,-111,-142,369,17,170,594,-335,303,77,13,193,201,137,368,0,331,-172,129,-215,172,162,-677,-54,302,-436,424,360,-182,-396,442,119,648,-205,-317,715,516,84,216,-408,-320,-426,393,179,165,517,206,127,-467,-36,-291,58,182,-325,141,276,61,-24,213,549,138,339,-420,-12,347,-294,-39,-117,405,-938,-81,-372,599,-285,-491,199,-301,86,633,-71,110,204,692,-190,-9,28,9,301,-256,-455,-241,5,-84,-344,260,65,-194,-189,493,-521,-65,-191,-52,-351,-107,641,-789,-134,97,-167,-166,287,191,-188,-359,-330,-548,412,32,-259,-143,171,-339,71,-541,-56,-189,-30,108,152,204,215,265,107,-157,-92,-20,-981,-424,-165,-80,70,-372,-173,61,374,-395,-421,-174,-619,-360,225,-626,97,-86,-671,-208,-235
0,0,-206,0,206,-206,206,0,0,206,0,51,310,-155,-293,-206,-155,-155,66,0,-92,226,-153,-90,90,206,138,143,310,-210,-112,246,71,-442,-161,-318,35,-151,236,-104,-267,-8,108,-155,-49,-200,34,-333,132,-51,89,245,-110,-83,89,-4,462,-27,-45,395,-116,-60,390,-157,-35,254,-408,-417,-37,-14,-532,-76,-112,180,128,143,-472,-157,-212,-283,-390,-81,764,279,154,-154,-500,-135,329,-366,-180,362,407,-335,-142,-176,282,-103,150,193,484,-334,-649,798,268,408,-281,590,76,-99,196,-258,-513,363,19,-623,-415,249,-363,-576,-127,395,417,-202,676,-43,554,-489,39,75,698,113,-548,122,168,149,-292,146,8,-455,376,221,-527,52,-652,-213,-236,195,-21,383,209,258,344,-131,164,-201,135,324,70,142,119,212,179,-319,553,-25,-372,-5,-105,268,-186,562,372,-62,-148,-109,469,-228,50,19,31,147,-180,605,350,-184,389,-484,219,-104,-9,190
0,0,-34,0,34,-34,34,0,0,34,0,-324,23,-358,-394,-34,-358,335,-420,0,-48,382,60,370,323,34,36,-72,512,-429,-24,-348,821,278,58,-120,252,12,356,78,-61,-331,384,-358,82,52,774,-29,62,122,84,697,203,-413,356,-101,250,-87,-63,640,363,224,-219,-322,332,1112,-219,312,-217,484,-14,23,-72,-112,150,-64,-440,136,-127,178,-90,-103,-110,150,417,258,-332,-547,287,274,-244,-168,-51,-90,252,479,-131,-783,155,174,-768,-112,-220,-226,-94,-24,-18,-395,463,292,337,-280,124,42,-10,-230,-337,-25,-22,-618,506,774,705,-1213,578,-358,1377,-472,267,-168,21,-318,-325,-107,-119,-111,-138,180,286,-117,414,378,-869,1,-177,-176,-39,571,-560,-490,-373,295,687,-167,-121,175,-63,133,0,-297,-335,106,78,228,-417,-112,-575,332,59,-384,-108,-512,904,-269,-128,-488,605,-742,-8,-345,-153,416,319,-247,-576,10,235,-583,39,-626,-201,580
0,0,-69,0,69,-69,69,0,0,69,0,14,-172,-55,-267,-69,-55,227,-104,0,95,461,-94,56,226,69,212,78,-49,-7,202,-449,-209,257,395,578,274,-287,-214,-41,-70,348,-303,-55,193,358,-75,533,-754,28,-350,81,37,-248,-88,35,-185,219,-295,320,-382,-15,-30,210,-95,-372,274,69,161,-252,-200,42,-192,-69,-10,-45,-66,-536,-193,-234,-6,-92,-610,-412,-308,358,-116,-370,161,270,-284,-388,-540,105,-260,-54,31,-13,106,252,-208,43,-228,367,-260,-255,577,-523,433,339,510,128,-151,-452,456,59,-194,-367,928,494,339,-428,11,160,44,-193,-63,-201,191,131,-145,-1,-128,310,-509,-372,292,-104,92,328,-22,-55,233,-410,566,145,-338,335,73,-52,238,-170,390,-141,92,352,15,-169,118,-56,623,606,-424,339,-650,-438,326,402,-275,-577,-406,-108,237,56,222,-284,-306,-414,-97,-271,7,606,239,762,-449,-356,290,-78,-420,-357,-275,292
0,0,-216,0,216,-216,216,0,0,216,0,142,30,-74,-412,-216,-74,44,83,0,57,583,-279,-148,266,216,338,193,40,-32,121,-244,-439,-122,265,456,308,-447,-165,-140,-266,437,-370,-74,144,212,-293,290,-736,-108,-327,-23,-172,16,-452,-25,-58,175,-282,344,-688,-269,145,545,-294,-119,211,67,296,-372,-393,-44,-37,-127,112,78,44,-541,-68,-433,80,177,-307,-437,-69,182,69,-289,155,-13,-490,-169,-712,-159,-168,-169,-28,206,-80,116,-155,96,-169,754,-147,-237,-81,-194,403,169,142,144,-705,-124,108,-302,174,-134,956,881,308,-593,234,232,74,-63,-252,-140,53,-160,268,318,-346,282,-780,-356,140,537,66,257,64,-4,369,7,836,-359,-648,155,415,185,685,168,314,-144,379,568,278,32,315,34,136,301,-631,105,-675,-155,473,272,-84,-285,-25,179,42,238,254,-557,-81,-137,-196,-177,161,640,353,313,-345,-235,352,146,-196,382,-29,25
0,0,141,0,-141,141,-141,0,0,-141,0,64,-36,205,209,141,205,-169,263,0,70,-360,-195,-330,-44,-141,-4,-184,-232,229,-172,274,-246,-270,-301,-162,-20,-44,-124,208,120,7,17,205,-129,-325,-131,-543,545,-80,342,-295,-111,128,-182,498,-91,-93,495,-321,-121,-11,420,-293,-14,79,326,-5,-224,212,129,59,140,-14,-8,344,318,87,67,204,-452,219,-102,158,492,-416,-3,30,-478,-390,292,88,-167,142,20,-313,-500,-362,-80,-321,790,-429,-133,-205,-226,38,-99,469,-14,110,87,-44,-800,507,-146,109,44,201,-289,1,-340,-174,-7,278,-23,177,-446,-430,61,232,-62,204,154,-282,-233,113,97,5,-213,-153,-110,52,-219,256,50,277,-2,62,-367,397,-178,-282,-110,19,689,137,24,37,-444,-306,106,-190,37,-90,199,-109,341,-599,-583,166,465,467,-315,-234,365,151,-168,241,-108,396,173,-95,-275,-266,488,275,-65,1,207,-44,-424,-249
0,0,-93,0,93,-93,93,0,0,93,0,-6,8,-99,-163,-93,-99,91,-102,0,-9,255,32,122,68,93,64,111,90,-101,105,-176,25,112,192,166,66,-60,16,-113,-80,75,-77,-99,87,194,1,306,-373,8,-188,98,12,-110,43,-208,14,89,-229,256,-55,14,-286,355,-48,113,-92,66,-163,-299,-175,116,-80,-59,180,-12,-199,191,-4,-207,288,68,-245,-144,-138,247,52,-162,161,338,-231,-239,-202,32,-16,131,111,210,-111,284,-566,354,-56,131,-154,34,165,-361,-201,147,-41,45,178,-338,42,15,-231,-148,597,208,368,-116,45,-65,17,-105,29,83,-81,21,76,99,-157,23,-236,-261,-33,195,367,172,93,23,231,-301,155,-283,49,-46,42,-142,72,50,37,4,-197,65,195,-121,140,-112,103,-66,-51,150,-193,97,-140,356,116,-110,131,-140,272,248,-19,-169,71,-227,-147,-246,-94,274,224,250,-180,-121,191,130,26,152,67,185
0,0,19,0,-19,19,-19,0,0,-19,0,0,0,19,38,19,19,-19,19,0,0,-57,0,-19,-19,-19,-19,-19,-19,19,-19,38,0,-19,-38,-38,-19,19,0,19,19,-19,19,19,-19,-38,0,-57,76,0,38,-19,0,19,0,38,0,-19,58,-37,35,0,-21,2,-1,60,7,12,-116,-5,-18,39,-1,-1,65,31,-10,131,44,14,-12,45,-46,48,80,27,44,8,-31,27,22,52,-8,21,20,2,-13,43,9,-22,93,-6,-30,-43,4,37,-43,40,-45,-42,-54,59,-10,119,-1,25,-24,69,30,-22,-1,-14,-45,-33,-24,38,-116,16,-144,80,97,71,32,-120,8,3,-54,40,27,-14,78,-12,-28,63,-68,-18,57,-33,-24,9,-61,27,-40,-4,-30,63,29,-43,36,-50,54,-61,21,-57,64,78,-49,-67,4,50,69,105,-64,47,46,20,-107,53,-121,22,33,-41,-143,-20,-21,-21,-9,93,99,4,78,-6
0,0,-23,0,23,-23,23,0,0,23,0,0,0,-23,-46,-23,-23,23,-23,0,0,69,0,23,23,23,23,23,23,-23,23,-46,0,23,46,46,23,-23,0,-23,-23,23,-23,-23,23,46,0,69,-92,0,-46,23,0,-23,0,-46,0,23,-42,73,-19,0,-87,110,-27,68,0,32,-80,-83,-58,37,-27,-27,71,10,-59,86,13,-48,8,38,-94,-11,-32,111,-5,45,138,90,-77,-94,-222,7,-6,-30,55,44,-60,-36,-34,44,-56,-43,-100,31,72,39,-103,166,115,88,108,-46,86,56,-196,-21,172,138,-30,-39,290,-11,-100,-26,46,-10,-58,56,39,20,-31,-20,-127,-11,-6,-108,122,106,214,-8,77,-93,-24,-97,-22,-24,-19,79,56,74,-165,36,5,-35,91,-38,9,-87,155,-59,20,134,-102,-16,22,22,126,-59,26,-85,-9,143,87,-123,20,38,-126,-16,-41,226,31,109,60,-61,82,-20,-54,-92,44,9
0,0,10,0,-10,10,-10,0,0,-10,0,0,0,10,20,10,10,-10,10,0,0,-30,0,-10,-10,-10,-10,-10,-10,10,-10,20,0,-10,-20,-20,-10,10,0,10,10,-10,10,10,-10,-20,0,-30,40,0,20,-10,0,10,0,20,0,-10,32,-18,22,0,-26,16,-2,48,0,22,-84,-14,-16,34,-2,-2,60,32,-24,104,44,16,-12,34,-50,54,110,-22,-8,19,-20,120,56,3,-70,59,27,-14,-32,-71,-99,-54,55,25,-61,-33,-129,-40,83,99,-89,-26,-5,-2,-127,-4,49,130,-216,-12,66,75,57,-78,46,29,-12,-50,-59,34,27,74,-23,43,20,-160,41,20,-1,48,57,-30,-5,25,122,-60,-36,80,-78,11,-70,-53,0,-52,-44,116,-93,8,143,-7,-45,-87,99,-96,46,88,80,33,-40,-46,-154,62,116,12,-159,132,80,-5,-51,-95,-36,-99,-50,155,-85,-96,96,-14,13,-14,89,-26,-58,-9
