2700,1607,3526,1346,555,-3682,-954,-1851,-1107,-150,954,1833,4295,-1529,-3529,6213,-4848,-339,586,878,-1806,-842,-1680,3136,6844,1451,-220,-4571,546,-5224,4644,-3622,-2157,2005,1403,29,-1100,-1677,683,-1374,-835,-5425,3956,86,1830,-369,6288,-3723,-391,-145,-530,4160,-1400,3814,-4937,-4473,4587,2578,-26,-3049,2361,-490,-203,-5438,3369,2874,4528,2369,-5970,3102,-2126,-5762,-1056,-2693,5273,5640,5133,3625,4115,846,4242,1570,-6638,1870,-635,-3879,-3509,381,-5782,-3132,-1444,3009,1178,5274,-552,-3634,3423,-1371,2681,124,1421,940,2137,1061,-72,230,1124,4233,-2005,-1900,108,5315,-767,1706,2899,-1599,102,-395,3335,-137,-1722,1514,368,-534,3140,-101,-564,-705,-1449,-1505,-1258,459,-1294,2855,2688,2414,-328,2958,3481,-4527,-131,3146,4572,197,1221,2812,-3993,-6224,2376,3086,4456,-453,-1523,6573,188,-2826,7341,-3347,1235,1239,-3894,2920,-3339,-2072,-2809,-917,-840,4218,1055,3414,-1726,-4372,-2997,809,2235,-1328,6162,317,1086,1949,1848,2639,-7672,-5091,-2052,-1902,68,-5678,-2287,-2238,1754,303,1828,-5700,2386,-763,1374,315
-3172,-3519,2301,1173,-1163,777,-3439,-3233,-2021,-997,-360,-1851,-277,167,570,-232,-440,-241,3191,2244,-1354,-1821,-2417,-1471,4299,426,-275,692,6645,517,-738,-1884,2263,3559,1065,615,241,894,-486,-2584,-228,-1729,2039,1791,-3283,-1514,-329,1623,-1676,81,-2250,1073,-1351,-93,-2116,-1191,674,-771,-3652,96,1655,1598,1102,-632,-560,2678,-509,1207,707,-2585,2,-2622,543,-815,1133,327,-3168,-5260,-1637,-3512,2112,-1478,-2006,-4623,-2656,-2669,1545,882,-2844,521,-184,2899,4979,-297,809,389,3869,182,876,3659,1311,1312,1404,-1703,2015,4615,-5617,4499,-6143,-2508,1709,-998,-331,-781,-762,1839,-3754,-466,-3678,2289,3446,1048,1866,-1861,3447,374,5809,5802,-6006,-848,-697,2346,2169,-1725,1386,794,-901,-1376,-2020,1383,1210,-4133,1873,366,1944,932,346,1368,-1935,3259,-647,-2828,-4916,-3772,2454,-1272,3070,123,2145,2417,2778,1468,3182,-1477,874,2518,2160,-862,915,-702,1436,168,-3388,-1007,3226,-3574,-2953,-2487,295,4275,-684,3445,2836,-639,-4742,-939,-5781,-651,-4308,332,-264,-1124,-944,-5055,1190,-2848,-1984,-1079
-462,-88,1318,573,1510,-1328,-711,-2461,2894,-1400,-3387,19,6901,-1620,-2680,1821,-2547,1588,2889,3167,369,-504,-205,-695,-3364,2556,3256,5493,1114,835,88,121,40,-306,5045,-1470,5380,-2286,-8317,333,-5136,1378,2229,2417,3510,181,2355,-8154,-1254,2593,-156,3689,-1597,629,658,1985,-4067,849,3055,-1785,-126,340,-1510,-58,-6941,1475,-847,-5119,1073,1047,-2187,2300,-2285,4463,2257,59,572,5029,-674,-260,-195,-735,-898,6115,689,1116,-212,455,-1334,804,-5897,-623,-4460,578,-2822,-1051,2047,2443,257,-3662,-459,3458,-5065,6144,2017,-910,1065,16,2727,-2282,3601,-3489,524,113,2203,843,-1745,-5170,157,-3486,225,-1125,-164,3894,-7586,1621,-3149,-1665,947,4989,2162,1204,3222,-630,-4645,-8826,107,345,7702,-9122,931,754,-587,3840,-5554,3340,-1935,1694,-378,1164,1012,-125,1703,-2458,-4969,-1382,-2109,2493,2482,2729,-4119,-1618,-966,2144,1586,-2476,1952,-3911,-1433,-2173,199,-4394,2655,-1569,1440,-3929,1319,681,126,-530,-4585,-662,1583,305,2114,5501,4884,-5390,-2688,2927,-3506,3231,4364,1201,-3431,1788,-1270,-3638
818,237,-1510,-1679,-656,-969,4258,-2453,-1036,-2291,-312,-208,-2317,5574,-3052,-5152,3477,-3524,-5480,-7346,2071,1251,-4318,-765,-5165,-199,-907,-1957,-4012,-3475,255,331,2601,-2256,-1726,507,-302,-941,-1408,2653,-1750,2435,-3642,-391,-3481,1453,947,1559,-1076,-764,-1050,4210,593,-2919,1055,379,-144,2599,2399,3276,-2614,1773,2936,-3638,-3597,-715,-3727,-1586,-2500,-1178,1601,4872,-1753,1804,-4601,-428,-400,3802,-321,1837,533,3819,940,924,4237,2698,4543,-167,-855,-1442,1488,-7833,-2854,-2502,-2720,-2538,-4164,-1364,-1321,-5063,-2372,-5062,2336,-1180,-5998,-3551,-279,-1756,2440,2994,268,-2292,-1070,512,2382,-1053,1734,1151,2465,-3678,-4575,634,-2467,3916,813,579,-1804,-1906,7082,725,1697,4621,1479,139,1848,3537,6779,2687,-85,3527,-3888,5583,16,937,1407,-1941,-3067,-4141,-4360,-1960,1507,179,611,682,5271,-1774,1092,-203,-4207,-624,-37,-1124,-3283,148,253,5128,-3532,-792,1745,-1012,-645,1389,3672,-2990,562,3049,-1243,2101,1274,-694,1950,-1229,326,4833,1948,3170,675,-3387,943,-724,-137,3003,-566,-2194,-200,3036,-1531,2285
4955,977,862,2539,5193,529,137,4563,-179,1658,4147,1545,4131,469,-2226,3492,1279,1132,-1884,1165,535,5508,-490,2705,1134,3030,3674,5020,-5401,1380,3314,3258,353,-1789,807,-2179,5627,-1485,5607,-2093,-1991,-906,-1105,256,5468,1481,-261,238,2939,-4349,-1544,462,-1982,1528,2457,-3405,2221,2387,365,-697,155,816,401,2135,1917,2279,1032,-3631,-1874,4290,632,-2524,-4377,371,-659,3163,2071,4723,-1402,4069,2781,-884,-3237,3838,-792,-269,-1027,-625,-4821,-5121,-2935,300,-3256,3320,-3478,-2761,1034,-2414,-1143,-1087,-1418,3296,1849,3635,1012,-2959,6635,159,4847,-1729,839,671,-671,-885,3736,3258,647,-4402,1286,-5193,-1144,-3461,1242,-3007,506,2577,-2223,-1467,3966,440,929,-2031,-99,-4056,-4559,1091,2356,262,-3982,-3567,-1476,6555,723,4492,-2583,1374,-2551,-5081,-2367,-1375,2031,2851,1508,2018,3518,5927,-860,-88,-1610,1399,-3741,1065,-6588,1152,1097,-1650,-2105,-1525,-1247,954,-668,-2955,-48,3481,2018,-983,-1070,1585,-99,-1204,1178,1165,-2306,-2094,3943,429,723,-4440,-113,241,-3427,-665,2331,4278,3845,1979,2847,-5109
-2084,-2094,-204,2365,-323,4120,-2448,-1343,-317,-2837,1296,-834,888,568,2172,-823,1908,200,-533,1855,1348,-248,-3172,-2087,833,2684,-64,572,244,2389,-1221,419,813,-574,1211,3603,-303,2623,-618,-2043,2328,2144,-1242,436,-3781,-1064,-1464,3478,348,-298,-1641,1329,-1662,1176,-427,-3607,1941,1243,-2594,1972,3191,4106,-792,902,-581,1346,1186,-749,1891,635,1823,-1893,-196,3820,2433,-2104,-754,-885,-1867,-1754,-2541,-2325,-1195,1779,-390,-759,-952,-770,-964,-21,1580,-2520,2810,-1935,-2802,1530,-1731,-2158,456,562,-1935,-69,215,-439,254,272,-961,2307,775,3132,1156,-2378,926,3274,-1715,-603,-746,-2816,-2301,-2106,3160,74,-60,-137,156,-71,4318,2931,1593,272,1304,-44,176,134,645,2413,-65,-1983,-2101,-551,-1297,635,-1292,-98,1434,37,3172,-109,-1655,1481,-2651,1902,-1541,-5481,-626,507,-1978,1168,211,-2817,323,1299,-1411,1473,2126,-20,432,1197,1232,-2189,-1153,498,1,-267,1105,-1738,3606,-580,1468,-190,-4,-261,18,3199,-2335,-518,-5578,-535,-1229,1866,1651,22,1129,-2213,-3475,-224,1210,-515
204,1651,973,-733,-2834,-868,-1617,-2769,1379,-1416,275,-794,-60,-892,-198,2259,1774,2493,1603,-564,-2023,-37,-2920,292,-946,1860,-1109,-158,3092,-2433,1125,-217,197,-2439,-335,2227,-2120,-867,3436,-4436,2825,-3482,-1089,-830,-133,-1692,-1178,-954,-1642,-3579,1498,723,-4225,1607,-1767,-933,-285,-2452,1820,285,1413,2094,-303,-1462,-2794,-710,-2129,3813,-1480,-550,488,4117,-223,623,913,431,-1991,1463,2828,1252,2971,167,-3299,-88,-2522,895,1578,-1255,-166,-1310,-3225,-478,-2561,-1624,-2090,-986,3254,2361,-3124,-1300,-2850,-1196,-680,476,-1443,2303,-2584,735,-3181,235,-570,-1643,1444,-1160,1539,-2340,-3169,2608,-909,4335,-4117,-130,123,-4080,40,-64,415,-541,-860,-497,-634,-1245,-1766,-568,-45,3665,-558,-1259,-1839,3807,2730,2847,394,-722,2328,-1457,1251,-1606,-4438,2581,-6,-3219,-968,2778,-2285,1755,1652,-2866,3953,3497,1096,478,-1446,-3895,2715,5567,1823,553,2154,1238,-2005,-2971,785,642,2612,-3487,790,2026,-2887,-3824,-1595,2633,-2088,1796,869,752,1481,258,2087,-681,-1769,-77,1159,-675,-594,-2123,-3408,1281
213,-317,-235,1125,1593,1029,194,724,185,-485,601,-170,2242,1153,44,266,40,-500,42,-671,49,2066,-1005,-391,588,2231,1601,1516,162,147,-390,1288,-699,744,518,126,1761,-2061,-285,751,461,-310,-1635,-929,485,-430,996,1349,-379,248,-1800,-2015,302,-1046,997,205,572,2612,-2190,1308,670,1153,851,821,-1694,1316,403,-2080,489,2313,51,-87,-287,1441,-16,308,263,1980,1000,821,1928,738,-1914,228,-88,444,504,309,368,-1120,-1480,-973,660,1818,-427,-363,809,-1389,390,-1543,1115,2209,-1139,207,1002,-1536,-499,-867,-70,-1907,-909,-312,-133,812,500,1009,-1220,-3367,-441,-760,159,-412,-249,1044,-291,1747,-474,-1582,1265,1058,1104,-976,1760,-258,403,352,1169,1314,-353,-3540,994,593,-1956,1114,1129,283,347,-1847,79,1315,870,1025,1182,791,668,-266,747,2584,-610,884,407,1294,-540,1523,531,811,-662,-994,739,87,-57,151,1514,1735,942,-1125,452,-190,469,-1706,-1550,118,724,220,1153,1515,-622,-723,1745,654,-1630,-509,198,389,760,274,-113,1018
791,771,-472,285,1458,357,780,1109,-1209,1026,-650,319,293,1683,-246,226,149,-1156,-3025,-1658,-803,468,637,3669,754,1243,19,-381,-1859,-1900,1953,1469,1697,387,-1916,-3386,-1801,-2193,4157,2271,-1775,-1158,1049,606,-2475,2866,-53,4100,-763,-1134,-157,-2479,-624,-1944,2238,428,-3152,2156,-520,-779,-333,144,2408,438,1453,449,-1954,1112,420,-1366,3179,-1474,1796,-360,-1801,659,-1263,1600,2464,-1281,80,1003,-622,-474,1853,277,-1286,242,-1088,-1724,-577,1093,-1247,1191,398,241,2774,-2467,-58,-650,2754,-1253,1601,1284,1839,-539,41,-2531,370,850,-1658,2925,42,1256,977,-1612,1411,204,759,718,-2817,234,-670,1696,470,-1108,-99,-3254,485,1465,1874,1105,404,151,1608,-857,220,625,996,-458,-1485,-1137,-2110,396,468,905,-793,-3362,976,1361,1596,64,-450,2586,2224,1431,42,-129,-4749,-2874,545,844,-667,-178,-1020,-1022,-2176,445,-1424,292,-795,-648,1439,1105,-76,5,742,-3791,-356,870,-154,2629,-405,-887,1759,997,1289,834,-879,-4426,925,1266,-3074,3492,4444,-2579,573,1178
524,-368,1064,93,681,-1123,881,1087,1334,-201,637,-888,-889,29,319,468,832,2686,1632,998,145,1248,-589,-527,81,-51,2292,1706,-247,1089,156,655,-531,-1878,52,657,1724,1015,775,-1385,-1416,1693,-56,83,1943,-1032,-1191,-1313,1499,-621,191,1094,-1319,-368,1508,-590,670,-72,288,-1380,-578,1327,365,802,-159,-663,21,80,298,120,-557,-184,-1033,-633,1032,2195,226,-1837,-1837,191,1024,-1126,-96,-1029,-1238,-464,637,-57,-1350,-1963,-980,1458,-728,-564,-978,214,857,36,-1159,-840,-675,1225,-694,1365,-1389,-1784,689,188,936,-155,811,-2339,-859,-979,937,-10,-1689,-230,133,-560,490,-866,1260,-1562,748,1978,606,1282,1450,-493,-566,404,-26,-2059,-187,-185,-1355,-762,-341,-260,79,2161,1986,1933,-2651,131,-597,428,-296,-884,475,-819,-150,-1652,297,2016,1177,-756,2085,41,313,-572,40,-1161,653,-150,612,-1550,93,-336,544,-224,-1722,1610,1947,1398,-1503,1821,-384,510,137,-1310,1916,-696,1867,-24,730,-2694,-14,421,704,1233,380,238,-826,755,788,-1407
-1710,542,234,-2257,-3444,-235,-1001,-4040,368,-1951,-1759,-381,-1390,648,-696,-1652,355,-1462,-1266,280,-626,-1983,-639,1105,-938,884,-3725,-1219,260,-2928,-865,1881,1831,1511,619,-689,-3388,-832,-326,1765,-501,295,390,1290,-3325,1100,703,2027,-2862,-318,837,1668,-288,-1112,-1040,-253,-3496,-970,2340,544,-541,-1183,-288,-2073,-1335,-1655,-2404,470,276,-3645,-622,2757,2886,1701,-2843,457,-1190,362,1344,-2529,634,436,-228,701,2127,1225,-600,-2441,359,2699,-222,-421,-1489,-1316,-1060,-496,1877,395,-803,-159,-1630,-3297,-1412,-1121,973,2343,-2645,-1795,-1585,682,-1312,653,-488,-47,1339,-837,2171,1518,-984,3261,-1585,-2943,-76,431,-1424,-1859,-1243,-713,-1233,-994,2841,759,776,3159,508,-874,282,585,1486,2642,2499,-497,1339,-1955,2356,830,1658,205,-1801,849,-72,-2219,-1010,251,-1711,-1468,-1299,-50,-3123,678,897,29,-877,-726,1152,1386,47,2416,1139,1033,558,-447,3938,-4657,-1724,-1204,2513,-2127,-1119,269,-2841,1041,-992,3159,-85,-2485,-115,2103,-623,-1640,-643,-1092,-788,1102,-414,-1055,-2211,2564
-39,-175,-20,117,315,-191,449,918,117,455,14,96,-180,-514,415,164,-449,228,-105,478,1358,-559,1498,-674,-389,108,853,315,-1068,309,-988,-1989,-557,-1332,-883,1108,-698,1438,1129,-792,65,630,744,209,261,-1550,-210,-1284,903,-403,1857,634,-444,168,-115,71,795,-59,2,-330,-1242,-494,1866,-373,168,-717,236,1328,-714,-1138,-190,-1044,1213,1,415,-466,1001,189,-2090,-566,-509,1008,1030,-344,931,-457,544,1093,-338,1503,1020,374,-1034,-948,-146,-255,-1270,607,-1228,460,-25,-612,339,526,127,655,2036,-361,1344,1913,-43,-901,167,465,-418,-463,-290,-181,795,-900,-416,681,-335,-85,-1580,-1612,1435,-37,700,982,-1951,-838,-719,-225,-1532,-1242,745,-1689,902,1773,308,126,1219,261,-2504,-801,1134,748,766,-1214,-1263,1892,-660,687,82,62,-1392,-2623,1068,-1704,-1779,-221,-426,146,-1792,-1608,421,-1388,-1783,1150,-917,1215,-518,409,724,1566,465,557,183,979,1435,-352,1372,86,-1082,77,1903,578,-1528,778,511,-500,-267,1038,-126,1376,1725,-1856
-1913,-404,924,-2474,-2336,-959,1031,-1864,506,-1229,-1782,-271,-1864,642,478,-1755,421,-875,-204,-140,-642,-1223,-2545,-737,166,-1274,-2224,-2240,1244,-465,-489,-685,-977,2748,481,1978,-2367,-38,-2559,1711,631,332,1015,359,-2059,-1243,1047,761,152,2109,-44,-529,-1196,1186,-2938,3349,-331,-3115,-285,-1134,-555,-272,-234,-441,1939,2590,-280,1792,1378,-700,-504,2162,3078,-1649,-189,-318,-1727,-1720,-210,-101,-49,-1921,1661,-2535,645,-28,485,883,2067,990,245,-506,-826,-1662,-241,-327,-227,2513,-305,-1024,762,-1681,-1109,-3427,123,2430,-2948,959,-285,411,-1096,1107,-1245,1237,-199,-1259,-1029,2401,-1858,3026,1840,-831,-959,1493,2337,-882,-358,1112,-45,-698,-597,1296,-1189,2548,2803,2673,-340,2962,-1553,-676,1725,-1296,-1450,-1003,2533,-1866,995,429,-1795,2483,-937,-3597,-2253,-1186,-697,-1558,1948,1520,-1263,21,1771,-725,3509,-3661,-335,1130,629,676,1460,-320,316,961,-1091,-3874,-698,-39,1178,-479,-623,772,-534,1152,-45,2836,-1617,-2390,599,1964,1823,31,2313,-1289,-1556,-3593,-844,1,-694,6290
-183,-455,-534,160,1305,808,222,1505,-256,191,19,-42,606,402,-59,-581,-113,-773,-192,569,1179,595,1460,-319,390,167,451,890,-840,1827,-1035,-1231,905,372,-296,172,-375,-1512,-560,478,-389,-362,-197,869,825,-673,-118,-298,-25,269,195,-479,-180,-401,1472,-970,-452,942,-489,-258,-569,-1091,556,-147,534,-645,477,-660,768,-407,-1574,-1317,75,1931,-1373,-1270,1286,1163,-935,14,-959,1475,-89,624,2616,25,-148,960,152,1625,-669,928,-940,53,-100,-15,390,-66,-557,-127,-475,1236,-548,-1480,1592,-112,1828,-2669,515,709,-1878,439,81,253,-1368,1263,78,-538,349,-2113,704,368,-466,1354,-756,-2241,1178,-1443,-66,1896,-1434,153,-196,965,-784,-868,833,-1598,576,703,-931,-1844,1347,-757,149,174,2666,1501,584,-282,-768,1182,-237,-688,1166,-724,-1579,537,-380,-693,-620,783,329,1416,-1641,-1713,-84,-1524,-1049,-1587,-781,554,196,1257,93,635,-1385,-1134,1550,-44,-698,-324,702,-269,-740,463,1116,976,-615,1787,-542,-546,742,2533,99,474,2272,-1326
-1054,-89,89,-1562,-1061,-684,965,-1287,607,-1056,-1049,184,-306,593,-397,-1410,54,-728,-1585,-426,1619,-1335,1382,-946,-1375,1382,-141,16,-388,-974,-2476,-1280,-1742,1045,2077,-149,-262,-1075,-1417,2296,-237,416,-1,909,-1794,-1099,490,307,-808,-586,1087,-425,313,-1485,-2460,697,-1312,587,15,113,-2509,337,2457,-886,-406,-350,695,-1045,438,-2095,-1646,2880,3497,2634,-2004,-511,868,1660,216,-95,833,57,1026,720,2444,2662,179,-445,-441,1941,-630,-895,-673,-1322,-1006,-488,-316,1666,445,-901,20,-1690,-1837,287,-268,821,216,-326,134,358,-3181,-794,-156,1061,-836,355,-446,499,-482,1170,510,-1274,-925,2081,-3247,-1479,166,-837,1791,521,-1796,1472,-631,4131,-1824,118,586,464,1215,1594,3413,-1609,-414,-1540,-254,-184,485,-752,-74,328,-2392,-395,1497,-927,-879,-2546,-2833,-876,408,-212,-716,302,1244,-1720,29,879,-163,-628,-91,1523,-1486,975,3267,-472,-1033,1334,1279,1506,-1500,-769,-1721,60,425,1531,-1385,-556,1972,2730,246,188,-293,-263,-1557,2060,-3060,499,467,1046
-1347,667,148,-1453,-2978,367,-1324,-3456,-266,-1805,-1166,100,-440,52,168,-773,446,-1434,-866,-363,-1859,-1899,-1123,520,807,689,-3481,-2175,2168,-1547,323,2246,1742,2825,-63,349,-2703,165,223,875,578,-1191,17,1109,-1441,-230,-453,1364,-1411,192,11,1058,1050,744,-2825,-246,-1026,-3665,1113,711,592,222,442,-1436,-475,763,-1774,479,-367,-2296,-1715,1794,1368,-744,-334,421,-1478,-1451,-184,908,300,-999,784,-543,-241,1813,-371,-1550,-172,1595,-216,-117,-458,-2191,475,-1287,1883,-168,-1640,438,-270,-1336,-109,-1191,101,2958,-1362,471,-3582,-850,-225,227,218,35,-159,-952,1228,2100,-2591,2895,822,-774,-1092,-882,616,-401,1004,1752,-2098,-2324,599,1978,900,2823,1383,-1041,-919,711,573,363,789,-1591,-1953,-537,2823,594,-513,-223,-266,3277,-495,-3131,-983,-1327,-2703,-1612,12,346,-318,-98,419,1183,-1113,-1519,161,262,-4,5053,907,-378,533,-696,1837,-4356,-1934,-488,3194,-1567,-538,518,-1544,765,-837,2151,-810,-3075,-743,1728,-226,-1649,94,-538,-789,-1030,-862,-2615,-2348,2977
220,-38,35,288,132,72,-162,261,-361,223,249,-106,-303,-211,62,309,304,406,223,-86,-240,-101,-36,90,249,-319,313,230,-316,-53,1694,1175,1416,-136,-375,-1089,91,169,784,198,-1081,-464,406,72,272,1950,150,47,174,870,-503,846,378,-1,780,-917,93,253,-383,-875,852,-168,-1225,703,-570,380,-708,-79,126,-135,794,-460,-1176,-120,416,652,-485,-722,683,60,-1320,-236,-841,-1309,-786,180,-996,73,-1148,-870,-237,632,635,-314,504,-302,939,-651,-415,-42,940,416,1252,703,554,-642,-1815,-53,-36,-160,354,1131,912,-818,141,-39,-159,-490,-191,-210,-60,821,559,-215,1132,715,668,146,-936,-228,920,911,796,-1711,33,-488,-417,-249,1160,-396,-1696,-40,-155,1574,-885,-158,-69,79,-177,-141,1550,-384,-421,-574,163,1382,458,-192,31,-1055,110,39,-269,972,752,-409,-244,419,-42,-935,469,353,-703,495,578,-374,-535,-1133,-38,156,-174,356,-449,-1060,-49,735,-545,-770,-268,-267,654,1447,-371,237,953,-1000,481,-567
-15,13,-168,79,-166,-78,-237,-451,-255,-350,-54,103,-11,-302,-392,-362,141,-7,-613,-319,132,-794,-10,-57,-465,123,-126,-457,-405,-275,-346,-1270,-747,-728,243,807,166,942,-13,-567,852,370,-259,-217,-447,-415,-43,-225,-359,-1089,497,436,-442,851,-1638,188,457,-493,743,885,-268,558,619,-472,720,-161,624,662,-240,-64,466,789,788,-111,-349,-731,197,279,26,144,427,50,439,261,505,206,870,-172,-260,-281,424,-1175,130,72,-1007,320,-944,694,334,-143,-236,-891,-353,-17,-938,513,913,1065,690,941,-27,-682,515,612,183,-520,38,232,75,790,210,-460,430,-327,-724,-388,-638,189,554,-323,-569,-614,-1107,339,-146,1124,971,119,-1301,1357,1223,640,-419,-1234,-220,-26,716,-515,-1287,-145,-1189,568,52,-318,-68,281,-633,-1087,320,986,-341,-614,-273,-638,875,603,901,-818,660,506,-882,156,712,-303,-170,-185,218,688,-547,-769,263,664,-496,400,-511,-25,-861,1019,-367,56,-201,-438,778,-414,-1375,1218,-855,12
114,52,-431,107,421,404,-148,333,-447,-74,94,298,418,-148,-372,-227,286,-400,-303,-179,197,230,183,-199,-35,-466,-339,148,-47,307,406,-275,725,-367,-474,757,112,174,-516,-330,250,15,-226,562,446,-281,-248,4,-195,-21,590,50,-256,492,-134,459,-818,-880,368,1541,-395,-341,-354,-844,-29,695,-457,-431,765,-52,380,478,-432,-443,-391,137,-101,405,-1334,77,-674,488,3,-506,512,482,672,722,-333,1256,118,418,-540,-920,842,-137,-25,721,-874,-580,-718,555,269,-148,1031,-776,90,237,433,876,175,-455,1815,284,0,292,-426,560,419,95,-640,957,135,-180,-432,-100,53,-346,-105,533,-81,194,-724,-780,-168,-445,526,42,180,-187,-975,163,-1149,650,-346,583,434,975,1158,751,-396,497,-714,-878,716,34,-614,-326,-12,-715,-758,-66,95,-602,-561,-1021,493,-846,-118,124,-764,125,714,258,-554,807,551,-112,547,210,-347,-208,641,522,764,217,-343,-24,-1171,680,-262,609,64,572,401,464,-191,672
-263,-60,56,-365,-491,-211,51,-835,-162,-478,-303,355,-30,-113,-381,-640,180,-535,-539,-472,47,-584,-727,-639,-643,-170,-460,-627,-60,-639,157,-671,-732,-149,422,729,221,910,-1350,171,557,485,590,-223,-1106,47,800,72,-373,-140,-444,280,-306,551,-1811,853,300,-747,270,1087,-120,567,-243,208,399,418,34,-131,119,14,831,999,328,-326,9,-678,-238,274,661,-529,-207,-322,224,-796,74,632,173,-508,-795,980,315,-1497,800,51,-852,238,-714,1337,382,-346,-17,-663,237,-544,-538,380,-497,826,685,1054,175,-182,848,406,827,134,-269,681,43,555,355,-364,558,743,476,-161,-723,-101,496,348,-44,194,-454,-137,910,1338,503,1057,-1067,496,369,554,-672,-153,63,-508,-454,-444,-1517,7,-586,148,-96,-755,649,52,-404,107,-15,239,-377,-678,944,-1235,980,708,1347,-781,1005,627,-725,130,706,-601,3,-651,655,-52,-83,-426,542,367,15,868,-22,-222,-1578,557,-108,-564,359,77,-309,-1397,-1329,1104,-938,1852
-84,-33,157,-194,-100,-40,79,-61,132,-37,-110,27,39,79,35,-78,17,-109,214,121,-162,209,-320,-153,5,-57,-112,100,3,88,122,207,-461,319,756,-123,536,23,-610,-350,-57,305,192,-92,-74,-47,53,287,548,37,-412,169,462,416,19,569,466,-52,-353,-178,-84,-238,-464,836,-353,-87,418,-555,167,78,64,695,-553,-134,13,132,285,-547,-2,139,94,-660,106,62,-305,-149,-522,11,495,-203,241,-576,567,394,290,165,399,-33,704,221,-66,624,-118,143,-158,37,-14,393,401,77,-218,-200,-579,224,-80,880,-332,-101,-219,-346,661,-361,-83,57,569,531,-88,27,350,33,243,74,216,-100,59,458,-1180,628,91,-985,174,118,171,962,447,273,-401,-288,420,123,-28,-626,-42,129,-423,-67,-401,567,332,-57,149,67,151,-664,496,514,792,407,564,548,131,-35,-144,183,-288,233,306,383,-755,30,549,-1028,-81,60,-339,-415,-471,-165,213,-38,737,-111,91,-1098,-319,561,-106,292
-32,-44,86,-62,11,-4,21,30,88,-13,-44,-12,54,40,19,-57,-3,-29,108,129,-98,147,-191,-10,128,-5,-32,-33,49,-62,-117,-115,-255,28,239,236,166,-175,10,-43,243,-210,-155,141,-15,-235,138,20,160,-268,-26,-61,-69,83,-224,215,211,-157,-101,193,-277,314,199,139,-138,136,302,-278,44,269,-109,387,-119,-192,145,362,394,85,-156,68,109,-46,-117,68,8,103,51,289,70,-40,-29,162,-140,226,206,103,459,68,-90,59,-50,303,-347,-390,-126,201,82,10,-157,-109,-451,-119,63,184,-27,137,-367,43,127,345,37,38,270,-48,37,-90,100,21,248,-168,-61,-32,41,-101,5,324,-333,323,-148,-154,118,267,-162,329,258,-276,-102,-203,-15,241,-237,-310,54,67,-71,202,-57,63,692,-27,206,398,-90,-612,-135,-62,236,250,314,75,-147,99,27,315,267,148,121,406,-296,-115,181,-154,139,80,-64,-249,-81,112,28,193,-94,-391,-45,-556,-212,-76,26,250
75,-9,-15,94,92,8,-14,82,-13,65,80,-1,8,-14,-10,56,0,75,25,2,-13,79,-48,58,17,-79,48,50,-29,50,-91,-177,-129,-115,-94,204,109,65,60,-30,175,-33,-294,26,245,-175,-79,-59,-152,-130,203,-138,-228,1,-158,124,53,-81,3,373,39,388,30,-181,6,-55,168,99,-93,218,-11,160,51,-72,95,46,-110,44,135,107,-163,15,-212,60,-132,280,257,3,103,287,-212,225,-119,-88,241,-123,145,300,-124,-58,-76,217,58,68,194,131,296,144,118,138,-81,-128,323,199,192,42,43,249,-91,132,-82,264,286,-155,60,-52,-62,98,-29,97,-113,-74,-179,354,34,125,78,-59,-351,-354,17,172,-563,-239,-194,279,-11,213,393,372,56,-159,66,84,110,149,156,-116,379,294,-188,24,-73,-91,-139,89,154,-86,15,86,-59,-46,47,500,101,-203,240,-37,225,-232,-102,-74,-172,-247,188,-12,260,180,265,44,-198,147,203,40,283,-461,4,248
207,15,-11,192,174,0,8,182,-29,215,218,29,-26,-14,8,230,18,189,90,-44,44,164,78,34,-79,-101,211,214,-82,155,211,370,289,-99,-167,-428,115,109,99,-1,-388,155,18,-199,336,414,-117,-93,207,289,-39,177,255,-14,409,-469,68,374,-136,-150,133,-433,-332,255,-221,-331,-17,207,-329,-41,103,-248,-307,184,-55,126,8,-235,347,103,-285,-126,-258,16,-297,-123,27,-135,-205,-133,15,-62,-116,107,30,201,-239,-371,47,80,-101,152,209,412,341,-160,-62,-161,302,-25,281,209,-391,-253,27,223,39,-434,233,-347,-303,64,-87,-407,492,277,-18,-58,-190,-183,-98,-101,38,-308,-241,-394,-233,-202,288,-50,-326,264,376,97,-370,-27,-98,240,235,-296,662,421,28,270,-58,364,-95,238,-198,-42,-130,34,-276,806,117,-250,-279,-5,-4,4,414,-59,-18,110,166,-198,-299,-232,-96,164,244,-214,-216,-542,-69,204,322,-322,-266,125,-99,315,147,400,487,-268,550,-460
