-883,9,614,-1468,704,-1109,-585,1286,-76,53,667,273,480,-1403,1339,-561,-29,-335,1109,-1987,-2804,1079,1509,1067,359,451,-48,1320,1308,96,-700,2022,766,-1303,-1388,1036,1488,-1011,209,-464,1596,-454,-392,813,2352,-585,-1080,-2451,-1847,1110,-1249,391,629,265,-1348,-2180,1064,-62,-975,220,-467,1012,-66,-72,-656,-1751,-434,-2513,663,-586,1093,-1162,-1667,1701,-66,1656,829,1130,-858,1022,-2885,607,828,-68,-1563,-2432,-1066,-37,88,510,355,-877,1855,890,-1960,-558,834,924,1287,-1343,1205,1646,545,-1516,-1016,1456,476,1125,201,788,1467,-200,-1578,-297,542,-1196,-500,4,-519,280,1988,336,406,1543,1219,-71,-70,1979,-837,601,-317,1158,687,330,-84,1000,-91,-1562,-1999,333,2538,2845,311,-726,1063,-361,-2336,-1470,286,521,-464,-1047,-2472,-472,-1936,-462,-1676,236,646,254,372,-473,-41,-2615,821,-508,1352,988,-102,-243,1978,1754,105,-115,168,966,509,-698,-1523,856
-481,-278,-806,900,-578,-1288,-650,-551,-324,-660,1505,-753,1952,-1940,238,-339,-71,1039,-31,863,-259,-634,269,741,298,-1438,-1496,135,234,646,-5,289,-761,123,513,257,204,-353,-51,-1169,-149,77,-2023,1113,543,-1299,-215,-1474,-437,1170,1596,1497,1722,1925,-758,-386,-305,-289,250,2837,-1935,1248,1558,548,83,-914,114,-749,583,-1836,445,508,-492,413,116,-241,626,-2100,664,1447,-696,2025,857,1316,-423,961,50,2301,-1305,-416,-1602,-364,-1094,802,-174,759,380,-204,428,866,2099,-241,-834,-166,-289,106,672,1011,-20,1804,290,346,-296,-516,-683,-958,-1024,-663,454,326,511,-1323,-1212,-22,1615,-2115,-192,1403,109,-252,1948,-883,-1928,-89,-873,-337,380,85,152,188,-793,664,2280,236,530,1599,-433,-1717,-2428,-173,695,1006,-2544,1363,-1551,-1351,400,279,1050,38,-444,488,-504,-1402,904,264,751,538,-2748,366,-211,1272,-105,130,1925,-2032,-1585,-862,-477,-2049
-250,59,-910,1519,-1202,-55,-146,-1380,154,-128,-39,-1014,-483,-108,-345,446,1105,757,-1036,1830,1204,-906,-837,-685,-144,-578,-274,1003,-257,975,579,-1582,330,-35,375,-1510,617,256,-466,-220,-1239,-454,-691,-21,-1229,-511,-164,67,299,508,789,1173,-1256,1471,172,1161,-1331,-567,1483,115,541,-257,-193,456,-158,1552,41,1412,259,-1357,-1061,1123,96,-406,766,-2232,-660,-2031,1020,-207,2054,1339,-639,387,-721,2484,-177,-321,-1183,260,213,377,-149,-567,1567,287,1094,-1093,-549,1254,-1026,-1217,455,1296,-557,-1779,180,-851,-1003,-337,-189,189,815,-509,-349,-430,-1378,-934,218,741,-520,1053,-1191,-1546,-598,721,-2251,391,-1308,-91,611,-679,-724,-702,-149,302,804,465,1026,-279,-1021,-532,-382,863,864,1247,1941,156,-1173,-894,142,1379,1836,836,206,673,-1032,-10,75,-748,-160,360,-819,-807,-96,1148,-176,85,-303,1315,-534,-716,523,-413,1335,-1022,-460,1179,1202,-583
164,-76,1280,-1144,1310,952,279,1101,-80,-47,-451,898,-248,534,-286,-349,-677,-875,715,-714,-496,821,1034,-230,-93,637,24,-1249,28,-957,-356,395,-556,48,-896,986,-906,-564,143,769,608,-763,76,737,441,-992,426,-94,-863,310,-364,-645,221,-1738,235,-682,-308,-833,-975,-777,231,-696,127,63,-150,-633,23,-940,-108,1648,436,-774,-548,1082,28,1046,1210,123,-434,152,-1113,-1040,767,-869,-591,-1623,662,-71,1129,-66,211,-1267,-117,-366,-279,-130,700,1255,-1281,-232,-818,1638,491,-1086,-626,1204,-225,-249,253,-143,-88,-185,-1811,825,1393,1055,1072,-503,70,-652,1898,420,534,1168,14,641,618,-1036,5,-723,-125,1501,851,-191,-179,408,-200,-517,-1101,110,470,892,-617,48,201,-1017,-496,-168,548,1159,-1197,-1124,-485,482,-213,-412,410,-147,824,-72,-53,-396,246,563,229,-1229,590,559,1062,1107,903,909,-274,581,-784,-763,-73,-158,-1205,313
-411,46,-472,704,-1450,-998,-823,-573,-79,-654,112,-827,234,-280,876,-88,-256,255,156,375,-78,-50,686,169,638,119,-678,529,-334,1720,552,1440,678,49,634,-180,825,-1198,139,-564,-143,85,-1556,-292,-100,-1299,-305,-657,-443,66,193,1352,-291,883,-918,-1406,213,1734,566,628,513,663,-618,615,128,71,596,-791,408,-918,-862,784,-423,946,165,342,-33,-1017,282,940,923,-45,-236,-382,120,749,-477,650,-2019,-983,-649,-310,-1427,-715,-420,-71,-802,393,-285,193,-442,-670,1372,-260,-127,1158,-815,282,-308,-516,-77,1046,635,-767,-587,-1522,69,-160,-118,-607,-392,1046,-938,-218,-1069,127,-976,300,-1001,387,-199,-573,-1061,-732,-239,93,72,-469,-493,324,4,-170,868,60,145,669,407,-1098,-1429,-328,2087,9,-401,243,737,-896,630,255,469,654,-993,-920,-543,-831,-48,1037,-299,-905,-193,-535,-1180,1061,308,-437,166,-300,77,-1471,697,20
64,0,-102,-815,976,115,677,333,33,-221,-273,183,1084,-826,-538,908,979,-1149,-542,-365,100,493,-873,74,323,-171,-243,-520,-44,-909,-383,-1135,-147,134,145,41,-123,786,232,-440,35,-867,-690,1182,1311,543,-821,-1026,-374,1654,-42,-1161,607,-294,-860,-146,-432,-266,-391,381,-314,1243,35,-449,519,-440,-478,-263,1038,-400,947,-1429,-1076,1035,7,78,96,598,-588,-126,-387,219,1066,-857,-1459,615,1269,-46,1036,817,-76,-635,-43,970,-191,1272,653,118,-312,-1490,677,-112,-1082,-463,-2288,-376,-696,189,-135,1519,463,229,-1222,1259,-523,538,192,611,1130,574,157,-231,302,992,145,-680,247,451,-721,-1468,-318,588,-3,1047,-484,-696,-546,380,-1580,-1163,-413,760,-86,-384,753,314,-171,457,91,180,-1771,275,-850,-32,-1191,85,628,27,-3,228,1198,621,-280,-29,163,-1460,1317,321,-1009,375,-91,344,-141,259,-705,1488,-1346,1171,-971,-216
306,0,712,-724,1039,753,320,893,1,62,-347,542,-132,63,-610,-45,-392,-465,491,-410,-50,66,171,-217,245,375,287,-880,138,-1168,395,-737,-344,-49,-1516,-125,-1040,542,110,321,377,-1175,115,510,613,-266,680,390,-627,598,118,-571,213,-992,743,-84,-305,-1259,-298,-320,149,-342,762,-790,-479,-29,-796,-104,-32,1096,333,-349,-225,-6,-1026,706,442,-121,-40,-11,-206,-100,340,-641,-1384,-1386,656,-1063,1304,1105,181,-1357,926,-302,-51,-639,1258,-523,-291,48,816,1476,-85,-227,-588,-38,115,-237,779,43,356,-908,-1667,477,855,620,101,-322,-109,677,1988,-143,594,239,513,806,1877,-663,141,-803,173,608,1132,184,-667,140,29,-281,-481,442,565,977,-276,887,-516,-205,-823,-287,-374,870,-1716,-61,-207,223,-1584,-214,629,-396,561,-112,170,70,-124,450,-397,-1341,-265,1305,332,704,1180,250,-783,852,-249,-349,-148,1877,-940,-998
-180,0,-404,230,-40,-238,-165,-287,0,41,246,48,584,-666,295,259,358,99,-270,177,-89,57,-255,217,-62,-553,-555,-231,-28,476,-367,-15,-251,372,211,-42,181,27,288,-237,-209,-86,-66,55,173,-97,-75,-491,279,355,22,-500,304,186,-769,130,56,390,-26,803,-443,458,397,406,884,-226,665,-398,484,-1192,-363,-482,223,141,231,-212,-310,206,-502,329,-637,383,-203,238,281,228,658,441,85,-160,-755,321,177,903,-91,1021,-256,-9,55,351,108,-190,-869,-326,12,44,168,459,-480,719,-5,73,-47,320,-858,-899,101,811,739,376,-1105,-1438,-166,294,675,-452,33,373,-32,-388,940,-793,-180,376,-194,-358,-288,164,136,-605,-143,61,121,-684,-263,704,284,412,-733,-20,475,-87,-1234,485,146,-340,458,929,-285,-91,403,344,-16,57,593,-66,715,-41,-881,-258,-388,-420,-48,-420,5,9,-865,-428,-532,640
121,0,693,-454,448,650,-92,690,0,0,-400,393,-575,504,-179,-456,-661,-286,626,-351,-79,30,519,-241,-76,606,250,-523,223,-609,348,78,-72,-314,-956,55,-332,-117,-315,641,375,-604,297,136,-32,-338,385,348,-434,-93,-536,-359,-725,-701,639,86,-216,-815,-533,-1226,491,-847,-158,-154,-358,235,-346,-205,-565,1008,251,168,-374,-148,-579,-35,755,-70,338,-281,269,-319,-131,-392,-484,-918,-134,-659,587,135,600,-545,568,-438,-408,-965,444,47,-353,94,-237,579,758,128,285,699,72,-245,839,-417,225,-704,-913,-21,956,496,66,-433,-969,25,1440,412,164,121,223,507,661,-120,-44,170,-569,649,1185,-773,71,665,32,-783,-21,325,368,138,-486,434,-337,-587,-633,116,443,219,-450,122,383,323,-609,-119,-641,-422,199,147,-388,-345,229,30,-103,-102,-266,614,827,361,613,101,-762,347,-275,-178,751,1007,-19,24
-25,0,31,-394,291,91,78,237,0,207,-19,237,81,-19,-45,-10,77,-218,16,-419,-113,112,32,123,-30,201,31,129,305,-281,27,85,96,126,-429,168,-15,150,336,84,-33,140,-198,-92,353,-266,-312,-176,-297,-34,-246,-269,-70,-353,-284,-130,287,-192,-173,-27,1,-161,-260,74,-121,-350,-390,-387,131,260,96,-552,-569,1,-126,554,299,110,39,271,-614,-326,526,-302,-182,154,-90,-120,-25,101,474,5,13,-263,-19,-55,134,341,-349,-135,-344,150,-130,-79,-280,267,-500,451,46,2,-323,336,-548,376,208,-47,243,-149,-50,-252,-57,380,332,415,-261,103,269,-25,105,-22,-277,792,313,239,-119,161,-360,-64,-274,-338,141,281,-223,-113,202,-92,-21,76,469,204,-566,-340,-169,-647,-306,-63,56,-114,-31,241,-95,150,-162,-401,1,-548,32,95,303,-99,407,178,-66,142,93,424,-47,-12,-89,-220
2,0,-46,12,-26,-59,-14,-6,0,-120,-27,-27,154,-174,-3,109,57,-57,-49,31,85,35,-97,4,75,-31,-85,-119,-57,110,-5,-150,-3,90,-46,-59,28,97,47,-128,-6,-170,-138,100,109,39,16,-163,98,207,-42,-124,42,21,-136,-63,-24,203,-23,6,-68,108,119,-70,216,-48,128,-26,38,-105,153,44,-32,146,-132,-130,87,18,-96,-132,233,-167,57,-181,-357,5,195,-31,126,108,-34,-61,62,158,-169,248,115,14,-144,37,100,45,-291,-21,7,-36,-141,-56,-1,-74,-101,-216,-201,65,-139,-182,21,247,212,186,85,-121,107,135,-46,-106,161,146,88,-146,18,-407,-24,65,22,-5,288,-9,-111,-60,-14,-63,81,88,103,331,-43,-104,-308,-193,-100,69,-2,75,-281,14,208,48,-113,44,285,-85,-107,-220,186,-114,65,-125,-191,-117,-68,96,82,-152,-45,92,122,157,-241,-173
-10,0,80,96,-332,-106,55,-226,0,-21,136,-121,-131,251,116,-97,-226,292,75,55,-106,-16,373,-30,-70,266,129,297,-79,341,-11,720,56,-195,336,247,-122,-494,84,-49,3,306,126,-338,-307,-160,91,-75,229,-186,179,191,-305,82,39,-456,132,303,68,-159,195,-149,-173,233,128,159,498,-381,1,-51,-201,347,388,77,11,-35,-461,-117,-223,106,-161,-383,-305,376,481,-123,-156,214,-435,-226,-192,434,-357,-263,72,-195,-532,417,-90,-156,-218,-84,134,62,-14,346,319,-105,-214,-386,-218,340,439,-317,105,-384,49,-249,-7,-205,-279,5,-394,-68,-206,101,-193,-409,194,248,-286,-89,-380,-180,180,-18,103,247,161,360,157,-237,130,345,-84,-125,-61,-174,-121,16,671,-332,205,-111,399,-51,-170,24,137,62,-221,-138,-325,-31,96,510,-367,-196,-195,-627,-348,-54,309,-198,15,-184,215,-606,305,70
8,0,146,-19,-22,105,6,3,0,41,-1,47,-137,181,15,-98,-197,82,140,-4,-73,5,262,-56,-17,147,28,-16,-29,17,10,330,-42,-96,-35,148,-181,-240,14,110,-18,-6,164,-168,-260,-182,148,184,11,-109,-13,-129,-204,-140,170,-96,-36,13,-38,-209,114,-223,-20,196,-3,122,241,-60,32,143,-41,83,249,-44,-110,30,-15,-31,-233,62,-98,-347,-184,24,106,-334,-42,-108,44,-138,14,44,-178,-37,-79,-209,-254,48,-128,8,-204,149,278,261,236,322,-64,41,8,-92,-40,178,13,-9,199,-262,177,22,-23,-179,60,-159,-37,71,27,45,185,-411,47,126,-26,-22,14,-362,-5,-78,-109,-50,-54,177,185,-18,20,124,-270,72,186,0,-376,138,79,7,225,-34,264,-140,7,-7,-4,-192,-84,19,-78,142,124,175,-227,46,106,-195,33,206,-110,6,42,31,106,-129,-124,234
5,0,-33,-15,76,33,10,19,0,49,-3,46,24,-37,-22,12,54,-28,-38,-21,14,-11,-98,13,-32,-71,-11,-29,36,-92,-31,-131,-29,30,-50,-42,3,109,-2,15,-25,22,57,12,28,81,-11,69,-9,24,-36,-109,43,-51,16,160,1,-92,-22,55,-90,38,37,41,-5,-2,-59,139,-38,71,92,-145,-60,-69,4,-4,185,40,24,-47,-47,-35,69,-105,7,32,100,-66,130,-81,77,51,-10,47,-7,59,-17,-98,-11,-23,-27,-52,-40,2,25,-84,-73,96,72,155,38,-47,-148,98,-63,-5,62,46,-35,38,-162,-99,127,-51,30,-85,57,44,109,14,137,-85,106,7,-4,-3,-59,-26,13,-125,-101,60,-104,-79,-37,133,108,95,8,-54,-214,63,0,10,45,-3,144,-30,-160,-56,155,53,55,-30,50,-113,-5,82,-30,-13,10,4,-69,-55,39,86,0,95,-196,32
12,0,-98,133,-92,-45,24,-142,0,52,50,-51,-58,64,23,-11,54,103,-110,80,51,-65,-128,-6,-85,-121,50,133,-24,15,-54,-37,44,-73,159,-58,57,68,-60,-26,-55,257,173,-108,-175,220,28,267,43,-42,82,36,-27,74,95,213,-44,15,86,71,-128,60,-46,100,-27,168,62,275,-242,120,109,9,165,-145,96,-138,-30,-6,-42,-69,107,-88,-145,63,167,118,1,-27,57,-148,57,255,-98,24,10,40,-120,-119,128,-15,-84,-399,-100,49,256,-142,209,-6,11,-36,-71,-52,213,39,-1,-62,58,-104,-32,-119,-312,-156,93,-75,-89,-155,-147,9,157,46,74,-348,-127,-62,123,-174,57,-7,295,-19,-97,-84,32,-232,52,174,194,118,56,-75,59,85,257,-22,252,268,56,-8,-123,-166,190,-106,148,-26,-5,197,-192,41,-52,-204,-92,-151,111,-104,0,41,68,-28,2,7
1,0,-6,10,-8,-3,2,-11,0,4,4,-4,-6,7,2,-2,2,9,-7,6,3,-5,39,-1,39,-7,-41,11,-2,2,42,47,49,-7,-33,43,3,2,41,-1,-4,20,-77,-10,-16,-122,3,67,-88,-51,52,95,42,5,-37,-77,-3,2,52,95,-8,-43,-50,55,-49,14,-39,76,122,66,-30,-45,-32,-3,52,80,56,-92,44,36,-78,26,85,-50,46,51,-54,35,-82,-26,13,-71,-64,-57,13,-86,-14,2,-57,48,30,134,147,80,-101,-49,-105,-78,-45,0,46,157,23,-80,43,37,-23,-63,-66,-24,30,156,-31,68,-167,61,-41,-26,31,77,48,186,69,-122,-86,60,-71,63,31,90,-24,8,4,82,-81,-120,-4,-148,-49,70,37,-22,0,-118,104,-50,117,-92,92,-40,-41,102,-51,9,-1,-101,-92,31,-42,110,80,172,-17,56,172,-85,-112,-112,138,-52
1,0,-6,10,-8,-3,2,-11,0,4,4,-4,-6,7,2,-2,2,9,-7,6,3,-5,-8,-1,-8,-7,6,11,-2,2,-5,0,2,-7,14,-4,3,2,-6,-1,-4,20,17,-10,-16,19,3,20,6,-4,5,1,-5,5,10,17,-3,2,5,1,-8,4,-3,8,-2,14,8,17,-21,7,7,4,15,-13,5,-12,-5,2,-5,-7,8,-9,-13,9,17,6,1,-2,2,-12,3,23,-7,2,1,0,-12,-8,12,-5,-9,-28,-8,1,22,-10,18,4,5,-8,-10,-11,17,1,-2,1,7,-7,-3,-12,-21,-11,6,-8,-5,-13,-3,-2,23,-7,-15,-28,6,-9,6,-6,16,15,32,17,-9,-17,11,-3,-4,23,24,-17,5,-20,15,-11,21,-13,11,15,-43,-1,-9,-14,38,-20,17,10,11,34,-31,-7,20,-17,-4,-23,16,-8,-24,2,32,-13,6,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,0,0,6,-12,-6,6,6,0,0,0,12,-6,18,5,0,-8,1,0,-1,-7,-2,0,5,-7,10,3,-1,-3,8,7,-6,-2,3,-4,13,-13,-7,5,17,9,-6,7,13,7,10,-2,15,-14,8,-13,-7,6,15,4
